ufcstats_id,betmma_id,espn_id,fightoddsio_id,mmadecisions_id,tapology_id
1ff89e2a9cc2f2d2,6859,401387364,RmlnaHROb2RlOjM3NTcw,12729,604725-ufc-fight-night-shayilan-wolverine-nuerdanbieke-vs-sean-soriano
84c68c4c387d2e32,6738,401382495,RmlnaHROb2RlOjM3MTU4,12730,594662-ufc-fight-night-cody-durden-vs-qileng-mongolian-murderer-aori
450534f9fb9b13cd,6736,401382492,RmlnaHROb2RlOjM3OTE3,12731,613113-ufc-fight-night-loma-lookboonmee-vs-lupita-loopy-godinez
fd60e75303622e5e,6740,401387362,RmlnaHROb2RlOjM3MTU1,12732,597795-ufc-fight-night-rafa-gifted-garcia-vs-natan-levy
f592f168f3b8b807,6765,401377664,RmlnaHROb2RlOjM3NzM2,12733,608313-ufc-fight-night-top-gun-tucker-lutz-vs-pat-sabatini
9b9ef12603e820ec,6735,401387360,RmlnaHROb2RlOjM3MzI3,12734,600092-ufc-fight-night-adrian-yanez-vs-dangerous-davey-grant
1cd8f5a107f64e39,6849,401382493,RmlnaHROb2RlOjM3NTU0,12735,604559-ufc-fight-night-rani-yahya-vs-kyung-ho-mr-perfect-kang
bb15c0a2911043bd,6734,401387359,RmlnaHROb2RlOjM3NTk0,,605051-ufc-fight-night-joanne-jojo-calderwood-vs-taila-santos
50bf4bb2f8d9aba4,6733,401387358,RmlnaHROb2RlOjM3MTUz,12737,597254-ufc-fight-night-michael-maverick-chiesa-vs-sean-brady
18f19b1422e8154b,6801,401377670,RmlnaHROb2RlOjM3NDYy,12738,602873-ufc-fight-night-ketlen-fenomeno-vieira-vs-miesha-cupcake-tate
1ce1a43ef68ffc7d,6858,401389536,RmlnaHROb2RlOjM3NTUz,,604623-ufc-fight-night-louis-da-last-samurai-smolka-vs-vince-vandetta-morales
c74b03337a8441ed,6731,401389533,RmlnaHROb2RlOjM3MTUy,,596614-ufc-fight-night-claudio-el-nino-puelles-vs-chris-gritz-gruetzemacher
42b28adbed6966b7,7040,401389532,RmlnaHROb2RlOjM3OTk5,12751,615892-ufc-fight-night-alonzo-atomic-menifield-vs-william-knightmare-knight
3fc8afbb23b9ac16,6732,401389531,RmlnaHROb2RlOjM3OTcw,12752,614862-ufc-fight-night-mallory-martin-vs-cheyanne-the-warrior-princess-buys
405bded9cc7a7c15,7054,401390370,RmlnaHROb2RlOjM4MDc1,12753,618392-ufc-fight-night-bryan-bam-bam-barberena-vs-darian-weeks
376dddfa82debbf4,6788,401387531,RmlnaHROb2RlOjM3NDQw,,602223-ufc-fight-night-zhalgas-zhako-zhumagulov-vs-manel-starboy-kape
723a8a8c82cab1c8,7019,401389537,RmlnaHROb2RlOjM3OTM3,,613841-ufc-fight-night-maki-coconut-bombz-pitolo-vs-dusko-thunder-todorovic
657b7da9c89352fe,6833,401389535,RmlnaHROb2RlOjM3OTM2,12756,613718-ufc-fight-night-alex-the-great-white-morono-vs-mickey-gall
9e5bbbacf1d92cb4,6729,401389370,RmlnaHROb2RlOjM4MDE2,,616405-ufc-fight-night-brendan-all-in-allen-vs-chris-the-action-man-curtis
5d64044b985004e7,6921,401389530,RmlnaHROb2RlOjM3NzE3,,607790-ufc-fight-night-clay-the-carpenter-guida-vs-leonardo-santos
b3847772199e2639,6730,401382430,RmlnaHROb2RlOjM3MTQ4,,597796-ufc-fight-night-the-brute-jimmy-crute-vs-jamahal-sweet-dreams-hill
a38648a1c190f9be,6728,401377883,RmlnaHROb2RlOjM3MTQ5,,597055-ufc-fight-night-rafael-ataman-fiziev-vs-brad-quake-riddell
3109d1151f149aaf,6786,401377882,RmlnaHROb2RlOjM3NDM5,12761,602356-ufc-fight-night-rob-font-vs-jose-aldo-junior
505397f405e40206,6628,401383216,RmlnaHROb2RlOjM3MTQ2,,595569-ufc-fight-night-priscila-zombie-girl-cachoeira-vs-gillian-the-savage-robertson
8bcdcfb0f93f1409,6640,401383217,RmlnaHROb2RlOjM3MTQ3,,597496-ufc-269-randy-the-zohan-costa-vs-tony-primetime-kelley
537a5aa4c248830e,6716,401383215,RmlnaHROb2RlOjM3MzQ3,12783,600286-ufc-269-ryan-the-wizard-hall-vs-darrick-minner
fc2a30bfb760bdf8,6885,401383213,RmlnaHROb2RlOjM3ODgw,12784,611962-ufc-269-erin-cold-blooded-blanchfield-vs-miranda-fear-the-maverick
16243b1470887cb6,6651,401383212,RmlnaHROb2RlOjM3ODk3,,612833-ufc-269-andre-sergipano-muniz-vs-ya-boi-eryk-anders
9039762cb9f4abdb,6985,401387249,RmlnaHROb2RlOjM3ODQ2,,611333-ufc-269-bruno-blindado-silva-vs-jordan-the-beverly-hills-ninja-wright
50f2539c73b98eec,6700,401387690,RmlnaHROb2RlOjM3OTQx,,613942-ufc-269-augusto-sakai-vs-tai-bam-bam-tuivasa
abb8c6c0a057184e,6809,401362132,RmlnaHROb2RlOjM3NDYx,12788,602869-ufc-269-pedro-the-young-punisher-munhoz-vs-dominick-the-dominator-cruz
6537a32e7af905b0,6931,401386566,RmlnaHROb2RlOjM3NzMw,12789,608107-ufc-269-josh-emmett-vs-50k-dan-ige
8c01b7dccc4d0926,6815,401383211,RmlnaHROb2RlOjM3NDcy,,603112-ufc-269-sugar-sean-o-malley-vs-raulian-paiva
795aa42785a46643,6627,401383210,RmlnaHROb2RlOjM2ODI5,,590256-ufc-fight-night-kai-don-t-blink-kara-france-vs-cody-no-love-garbrandt
2d0d13dfc6c37ba8,6629,401362130,RmlnaHROb2RlOjM3NjMz,12794,605623-ufc-269-geoff-handz-of-steel-neal-vs-santiago-argentine-dagger-ponzinibbio
0b633295d9e017a3,6626,401362129,RmlnaHROb2RlOjM3MTQy,,596536-ufc-269-amanda-the-lioness-nunes-vs-julianna-the-venezuelan-vixen-pena
b22eab3aa1522f40,6846,401362128,RmlnaHROb2RlOjM3MTQx,,597000-ufc-269-charles-do-bronx-oliveira-vs-dustin-the-diamond-poirier
ea76a3af8c5ecc55,6726,401392118,RmlnaHROb2RlOjM3MzYz,,600454-ufc-fight-night-matt-sayles-vs-jordan-the-monkey-king-leavitt
a760d0f5de2e1aaa,6727,401392117,RmlnaHROb2RlOjM3MTQw,,598389-ufc-fight-night-don-tale-lord-kong-mayes-vs-josh-parisian
85d9a516c3c6c205,6798,401392116,RmlnaHROb2RlOjM4MTQx,,620029-ufc-fight-night-rocky-raquel-pennington-vs-macy-chiasson
b4f88d65b47c2a39,6913,401377665,RmlnaHROb2RlOjM3NzA3,12800,607522-ufc-fight-night-charles-air-jourdain-vs-andre-mr-highlight-ewell
dd552b389152636a,6969,401392115,RmlnaHROb2RlOjM3ODE5,,610485-ufc-fight-night-sijara-sarj-eubanks-vs-melissa-gatto
fc0927c657c51622,6751,401387946,RmlnaHROb2RlOjM3Mzg5,,601102-ufc-fight-night-justin-bad-man-tafa-vs-harry-the-hurricane-hunsucker
bdaca0a96d44438a,6724,401389538,RmlnaHROb2RlOjM4MTIy,,619280-ufc-fight-night-gerald-gm3-meerschaert-vs-dustin-stoltzfus
2a5484a6d5e7a2da,6814,401377878,RmlnaHROb2RlOjM3NDcx,,603067-ufc-fight-night-darren-the-damage-elkins-vs-cub-killer-swanson
730f14ccff80f3b0,7008,401392113,RmlnaHROb2RlOjM3OTA4,,613119-ufc-fight-night-diego-ferreira-vs-mateusz-gamer-gamrot
a43dcd04788d95c7,6723,401392112,RmlnaHROb2RlOjM3MzI1,,599972-ufc-fight-night-raphael-assuncao-vs-ricky-simon
2e200563dd7c4922,6722,401392111,RmlnaHROb2RlOjM3ODk2,12807,612790-ufc-fight-night-amanda-amandinha-lemos-vs-angela-overkill-hill
8b3b38167060b1d7,6942,401392110,RmlnaHROb2RlOjM3OTI2,12808,613401-ufc-fight-night-stephen-wonderboy-thompson-vs-belal-remember-the-name-muhammad
4b7ec02b39fc6f70,6807,401377671,RmlnaHROb2RlOjM3NDM4,,602436-ufc-fight-night-derrick-the-black-beast-lewis-vs-chris-daukaus
3a8c0158d910546d,7067,401401061,RmlnaHROb2RlOjM4NDE3,12827,627745-ufc-fight-night-downtown-tj-brown-vs-charles-boston-strong-rosa
7c2a02b5ea169b54,6878,401392186,RmlnaHROb2RlOjM4NDE4,12828,627815-ufc-fight-night-brian-boom-kelleher-vs-kevin-crash-croom
3738135e4c9d8273,6879,401401063,RmlnaHROb2RlOjM3NTY4,12829,604808-ufc-fight-night-ramiz-brahimaj-vs-court-the-crusher-mcgee
e8517ed0b49abc37,6880,401402563,RmlnaHROb2RlOjM4MjU0,12830,623326-ufc-fight-night-jamie-the-night-wolf-pickett-vs-joseph-ugly-man-holmes
8693027377658e61,6882,401401062,RmlnaHROb2RlOjM3NDAy,12831,601519-ufc-fight-night-joanderson-tubarao-brito-vs-bill-senor-perfecto-algeo
b5b5156c713c5d47,6956,401392185,RmlnaHROb2RlOjM3NzYw,,609239-ufc-fight-night-dakota-hairy-bush-vs-viacheslav-slava-claus-borshchev
f9a4e625dffc30d4,6914,401401058,RmlnaHROb2RlOjM3NzA1,12833,607523-ufc-fight-night-katlyn-blonde-fighter-chookagian-vs-jennifer-maia
8d89f3b8798f444d,6877,401401059,RmlnaHROb2RlOjM3NDg5,12834,603259-ufc-fight-night-brandon-raw-dawg-royval-vs-rogerio-bontorin
3bcbb0e039f4f5d8,6955,401401060,RmlnaHROb2RlOjM3NzU5,,608885-ufc-fight-night-chase-the-vanilla-gorilla-sherman-vs-jake-the-prototype-collier
9dfcf675cf2c1575,6876,401389440,RmlnaHROb2RlOjM3NTkz,12836,604942-ufc-fight-night-calvin-the-boston-finisher-kattar-vs-giga-ninja-chikadze
0a0beb5aa9810de4,7009,401388706,RmlnaHROb2RlOjM3OTA3,12837,613114-ufc-270-jasmine-jasudavicius-vs-kay-hansen
4047c2e259529179,6854,401405413,RmlnaHROb2RlOjM4NDE2,,627814-ufc-270-vanessa-lil-monster-demopoulos-vs-silvana-gomez-la-malvada-juarez
5da7168ac2ff0e1d,6886,401388707,RmlnaHROb2RlOjM3NjQy,,605871-ufc-270-matt-steamrolla-frevola-vs-genaro-el-rayadito-valdez
9687021e5c4d092a,6947,401382334,RmlnaHROb2RlOjM3NzQw,12840,608417-ufc-270-tony-gravely-vs-saimon-oliveira
0669231ebe3dd560,6852,401388350,RmlnaHROb2RlOjM4NDQ5,,628152-ufc-270-jack-della-maddalena-vs-pete-dead-game-rodriguez
44a55ba1de2b30e2,7113,401402439,RmlnaHROb2RlOjM4MzM4,12842,626259-ufc-270-raoni-barcelos-vs-victor-la-mangosta-henry
453283e947919ff7,6884,401384171,RmlnaHROb2RlOjM3NjQx,,605775-ufc-270-michael-morales-vs-trevin-the-problem-giles
80f65ee9b6f8d63b,6851,401384173,RmlnaHROb2RlOjM3NTky,,605052-ufc-270-cody-spartan-stamann-vs-said-nurmagomedov
5ba543efdce072f5,6946,401405411,RmlnaHROb2RlOjM4NDAx,12845,627600-ufc-270-michel-demolidor-pereira-vs-andre-fialho
cddd3d4febe097f8,6856,401382333,RmlnaHROb2RlOjM3NjMx,12846,605558-ufc-270-brandon-the-assassin-baby-moreno-vs-deiveson-deus-da-guerra-figueiredo-iii
e786542667fdecf0,6850,401382332,RmlnaHROb2RlOjM3NTUy,12847,604459-ufc-270-francis-the-predator-n-gannou-vs-ciryl-bon-gamin-gane
1765fc442ea03873,7129,401399155,RmlnaHROb2RlOjM3OTA2,,613111-ufc-fight-night-malcolm-x-gordon-vs-denys-psycho-bondar
342779192b116314,7127,401410536,RmlnaHROb2RlOjM3NTY3,,604809-ufc-fight-night-jason-the-vanilla-gorilla-witt-vs-philip-the-fresh-prince-rowe
e82f15afac3dac93,7128,401404510,RmlnaHROb2RlOjM3NTkw,,604838-ufc-fight-night-danilo-marques-vs-jailton-malhadinho-almeida
673ed36fa5c12d5f,7132,401399154,RmlnaHROb2RlOjM4Mjk5,12869,624971-ufc-fight-night-alexis-ally-gator-davis-vs-julija-stoliarenko
f9ab966e63968c15,7126,401399153,RmlnaHROb2RlOjM3NTI0,,603557-ufc-fight-night-marc-andre-powerbar-barriault-vs-chidi-chidi-bang-bang-njokuani
84ebbad426d25713,7120,401393431,RmlnaHROb2RlOjM3NjI5,12871,605625-ufc-fight-night-mean-hakeem-dawodu-vs-mike-the-lone-wolf-trizano
c816a969cb001168,7123,401410535,RmlnaHROb2RlOjM3NTkx,,604943-ufc-fight-night-miles-chapo-johns-vs-john-sexi-mexi-castaneda
208c5dc52ccfd47a,7125,401410534,RmlnaHROb2RlOjM3NTg5,12873,605053-ufc-fight-night-julian-juicy-j-erosa-vs-steven-ocho-peterson
0489b42ac0ab6d4b,7130,401410533,RmlnaHROb2RlOjM3NzUw,12874,608756-ufc-fight-night-bryan-pooh-bear-battle-vs-tresean-mr-vicious-gore
0730c4e6fb247fa1,7121,401411661,RmlnaHROb2RlOjM4NjQ0,,632256-ufc-fight-night-smilin-sam-alvey-vs-brendan-all-in-allen
6b4c2cc27855506a,7122,401410531,RmlnaHROb2RlOjM4MDEw,,616173-ufc-fight-night-shavkat-nomad-rakhmonov-vs-carlston-mocambique-harris
ace166f26c2ac2e8,7124,401410530,RmlnaHROb2RlOjM3OTQw,12877,613903-ufc-fight-night-punahele-puna-soriano-vs-nick-maximov
4b67a1875390e7ad,7119,401393430,RmlnaHROb2RlOjM4MTIx,12878,619294-ufc-fight-night-jack-the-joker-hermansson-vs-sean-tarzan-strickland
6708f3a32861038a,7012,401393436,RmlnaHROb2RlOjM4NjAx,12879,631065-ufc-271-william-knightmare-knight-vs-maxim-maximus-grishin
507080ccded73591,7016,401393440,RmlnaHROb2RlOjM4NTE2,,629573-ufc-271-jeremiah-wells-vs-mike-blood-diamond-mathetha
821bef3a3394dd96,7017,401393439,RmlnaHROb2RlOjM3NTg3,,604944-ufc-271-douglas-d-silva-silva-de-andrade-vs-sergey-morozov
c16bda7548181613,7018,401392174,RmlnaHROb2RlOjM3NTg4,12882,605046-ufc-271-jacob-mamba-malkoun-vs-aj-dobson
19e742ccaa09cf08,7116,401393437,RmlnaHROb2RlOjM3OTI0,12883,613403-ufc-271-ronnie-the-heat-lawrence-vs-mana-manaboi-martinez
3bebd99d5f94bec7,7117,401393435,RmlnaHROb2RlOjM3ODk1,12884,612885-ufc-271-carlos-black-jag-ulberg-vs-fabio-water-buffalo-cherant
a0ba726da4a50458,7014,401393432,RmlnaHROb2RlOjM3NjQw,,605873-ufc-271-kyler-the-matrix-phillips-vs-marcelo-pitbull-rojo
b1e048825b5bbe1c,7013,401392173,RmlnaHROb2RlOjM3ODQw,12886,611022-ufc-271-roxanne-the-happy-warrior-modafferi-vs-king-casey-o-neill
81c22cfa22002ea4,7176,401410610,RmlnaHROb2RlOjM4NDMy,12887,628115-ufc-271-andrei-the-pitbull-arlovski-vs-jared-the-mountain-vanderaa
388adad23aaa9d39,7146,401405415,RmlnaHROb2RlOjM4MzYw,12888,626665-ufc-271-nasrat-haqparast-vs-bobby-king-green
238832b58a66ae07,7015,401393438,RmlnaHROb2RlOjM3NzQ5,,608865-ufc-271-alexander-the-great-hernandez-vs-renato-moicano
18a1617ee7356352,7100,401396270,RmlnaHROb2RlOjM4MTg4,,621914-ufc-271-jared-killa-gorilla-cannonier-vs-derek-brunson
bb42336d6417914c,7148,401405414,RmlnaHROb2RlOjM4Mzcy,,626724-ufc-271-derrick-the-black-beast-lewis-vs-tai-bam-bam-tuivasa
ca8f73d038c4d6e7,6960,401392171,RmlnaHROb2RlOjM3NTg2,12892,605047-ufc-271-israel-the-last-stylebender-adesanya-vs-robert-the-reaper-whittaker-ii
8cd583f6d10692bc,7185,401411627,RmlnaHROb2RlOjM4NzY4,12893,635433-ufc-fight-night-mario-bautista-vs-jay-savage-perrin
528c208293bdef13,7186,401411626,RmlnaHROb2RlOjM4NzYy,12894,635086-ufc-fight-night-jonathan-jsp-pearce-vs-christian-ceerod-rodriguez
ea63f56779100678,7188,401404511,RmlnaHROb2RlOjM3Njgw,,606202-ufc-fight-night-jesse-sui-generis-strader-vs-chad-the-monster-anheliger
33cc40fc1da409d3,7187,401405792,RmlnaHROb2RlOjM4MTQ1,12896,620380-ufc-fight-night-diana-the-warrior-princess-belbita-vs-gloria-glorinha-de-paula
2d8db91f91f68069,7184,401406775,RmlnaHROb2RlOjM3ODc0,,611917-ufc-fight-night-chas-the-scrapper-skelly-vs-mark-mugen-striegl
e36a5d4d53b97d4e,7183,401401067,RmlnaHROb2RlOjM4MjU4,,623363-ufc-fight-night-jessica-rose-jessy-jess-clark-vs-stephanie-egger
25da52bc590ef664,7292,401411628,RmlnaHROb2RlOjM4NjI4,,632030-ufc-fight-night-gabriel-moggly-benitez-vs-david-silent-assassin-onama
04e2d50c24a88dbd,7180,401411624,RmlnaHROb2RlOjM4NDAw,12904,627505-ufc-fight-night-joaquin-new-mansa-buckley-vs-abdul-judo-thunder-razak-alhassan
958799d957945a3a,7179,401411623,RmlnaHROb2RlOjM4Mzgw,,626829-ufc-fight-night-jim-a-10-miller-vs-nikolas-iron-motta
93026443e5140415,7270,401411625,RmlnaHROb2RlOjM4NTQ3,12908,629967-ufc-fight-night-parker-porter-vs-alan-the-black-samourai-baudot
99fd8396cbe1df03,7182,401411622,RmlnaHROb2RlOjM4NzMx,,634190-ufc-fight-night-kyle-daukaus-vs-jamie-the-night-wolf-pickett
f7865e5a6d009a87,7178,401404421,RmlnaHROb2RlOjM4MzI4,,625712-ufc-fight-night-johnny-walker-vs-jamahal-sweet-dreams-hill
181ceedcacc01d48,7201,401411655,RmlnaHROb2RlOjM4MTAy,12931,619118-ufc-fight-night-victor-el-magnifico-altamirano-vs-carlos-hernandez
c5d5fcf290cc029e,7200,401411654,RmlnaHROb2RlOjM4ODI1,,636326-ufc-fight-night-ramiz-brahimaj-vs-micheal-the-gentleman-gillmore
901e62b7af57f559,7194,401411653,RmlnaHROb2RlOjM4MjU3,12933,623543-ufc-fight-night-alejandro-turbo-perez-vs-jonathan-dragon-martinez
cb1f27818d46af0e,7195,401411652,RmlnaHROb2RlOjM4MTIw,,619295-ufc-fight-night-terrance-t-wrecks-mckinney-vs-fares-smile-killer-ziam
f087a10a6f2bcc99,7197,401406773,RmlnaHROb2RlOjM4ODM1,12935,636835-ufc-fight-night-josiane-josi-nunes-vs-ramona-pascual
61a20ff34b6948ba,7196,401396272,RmlnaHROb2RlOjM3Njc5,,606363-ufc-fight-night-ignacio-la-jaula-bahamondes-vs-zhu-rong
84d633d4a9fbf331,7192,401411651,RmlnaHROb2RlOjM4MTYy,12937,621010-ufc-fight-night-gregory-robocop-rodrigues-vs-armen-petrosyan
8515f07911765f89,7190,401411650,RmlnaHROb2RlOjM4MDY4,,617946-ufc-fight-night-arman-ahalkalakets-tsarukyan-vs-joel-el-fenomeno-alvarez
c4eb14c3de579842,7198,401408008,RmlnaHROb2RlOjM4NDIy,12939,627988-ufc-fight-night-priscila-zombie-girl-cachoeira-vs-ji-yeon-fire-fist-kim
01468f766dd7385c,7193,401404512,RmlnaHROb2RlOjM4NTk5,,634181-ufc-fight-night-misha-cirkunov-vs-wellington-the-prodigy-turman
2f4d42e0b9696f71,7189,401396271,RmlnaHROb2RlOjM4ODA1,,636096-ufc-fight-night-islam-makhachev-vs-bobby-king-green
d5323490163dde0e,7162,401407077,RmlnaHROb2RlOjM4MjU1,12943,623500-ufc-272-dustin-the-hanyak-jacoby-vs-michal-hussar-oleksiejczuk
36d9337a27b71ba9,7202,401407071,RmlnaHROb2RlOjM4ODk3,12944,638062-ufc-272-ludovit-mr-highlight-klein-vs-devonte-king-kage-smith
c420c376cc1d149c,7163,401407076,RmlnaHROb2RlOjM4MjU2,12945,623548-ufc-272-tim-elliott-vs-tagir-ulanbekov
59d44b6888885500,7328,401414810,RmlnaHROb2RlOjM4NzUx,,634656-ufc-272-umar-nurmagomedov-vs-brian-boom-kelleher
c6fc43c351b08bda,7164,401407072,RmlnaHROb2RlOjM4MjMz,,622799-ufc-272-maryna-iron-lady-moroz-vs-mariya-agapova
ee278a5a25744cac,7253,401407074,RmlnaHROb2RlOjM4Njcy,12948,633027-ufc-272-nick-nicu-negumereanu-vs-kennedy-african-savage-nzechukwu
9321b3c90ea5ca6c,7157,401406771,RmlnaHROb2RlOjM4Mjk4,12949,624972-ufc-272-marina-rodriguez-vs-nine-xiaonan-yan
fce6ab43b7d09aa4,7161,401407073,RmlnaHROb2RlOjM4MzUz,,626556-ufc-272-jalin-the-tarantula-turner-vs-jamie-mullarkey
cda06ff86cfe4f5f,7250,401407078,RmlnaHROb2RlOjM4NDc0,,628866-ufc-272-sergey-polar-bear-spivak-vs-greg-the-prince-of-war-hardy
43b43c5d439b2f98,7160,401407075,RmlnaHROb2RlOjM4Mzk1,,627365-ufc-272-kevin-trailblazer-holland-vs-alex-cowboy-oliveira
abd45edc07a8d9e3,7158,401407070,RmlnaHROb2RlOjM4MDMz,12953,617489-ufc-fight-night-edson-junior-barboza-vs-bryce-thug-nasty-mitchell
838bb84a5a976a9c,7332,401418415,RmlnaHROb2RlOjM4OTM5,12954,639291-ufc-272-rafael-dos-anjos-vs-renato-moicano
d03d0abf331df751,7156,401392175,RmlnaHROb2RlOjM4Mzk3,12955,627506-ufc-272-colby-chaos-covington-vs-jorge-gamebred-masvidal
f10c2c84652ef573,7213,401417090,RmlnaHROb2RlOjM4MzI5,,626260-ufc-fight-night-tafon-da-don-nchukwi-vs-azamat-the-professional-murzakanov
b400c29fbeee0206,7207,401417069,RmlnaHROb2RlOjM4MTAw,,619120-ufc-fight-night-guido-ninja-cannetti-vs-kris-moutinho
9cb78122a23e6a7d,7212,401417068,RmlnaHROb2RlOjM4MjQ2,,623327-ufc-fight-night-cody-brundage-vs-dalcha-champion-lungiambula
b55de7d791b9f62d,7210,401417067,RmlnaHROb2RlOjM4ODgw,,637859-ufc-fight-night-sabina-colombian-queen-mazo-vs-miranda-fear-the-maverick
5cad3ab6553e9ec9,7211,401417066,RmlnaHROb2RlOjM4NTk3,,631060-ufc-fight-night-damon-the-leech-jackson-vs-kamuela-the-jawaiian-kirk
b70313eae7c24b27,7208,401417065,RmlnaHROb2RlOjM4MTE5,12973,619296-ufc-fight-night-trevin-5-star-jones-vs-javid-the-snow-leopard-basharat
26fbee4ed13ff35d,7209,401417064,RmlnaHROb2RlOjM4ODY0,12974,637498-ufc-fight-night-jj-aldrich-vs-gillian-the-savage-robertson
3b06c512abfa0494,7307,401413167,RmlnaHROb2RlOjM4Njg3,12975,633510-ufc-fight-night-matt-semi-the-jedi-semelsberger-vs-the-ghost-aj-fletcher
226884e46a10865d,7206,401411659,RmlnaHROb2RlOjM4MjM3,12976,623081-ufc-fight-night-bruno-blindado-silva-vs-alex-poatan-pereira
463fac0e48505b62,7205,401417063,RmlnaHROb2RlOjM4OTkw,,640173-ufc-fight-night-drew-dober-vs-terrance-t-wrecks-mckinney
23eec2d9cb2d78cd,7252,401417062,RmlnaHROb2RlOjM4NDkx,,629024-ufc-fight-night-khalil-the-war-horse-rountree-vs-karl-baby-k-roberson
70b8d357e89383bd,7204,401417061,RmlnaHROb2RlOjM4MzI3,12979,625703-ufc-fight-night-alex-bruce-leeroy-caceres-vs-super-sodiq-yusuff
9b46a662b8fa1d8d,7203,401406772,RmlnaHROb2RlOjM4MjMy,,622730-ufc-fight-night-magic-marlon-moraes-vs-yadong-kung-fu-monkey-song
8aa16cc1ba99aac1,7152,401393872,RmlnaHROb2RlOjM3OTY0,12981,614602-ufc-fight-night-thiago-marreta-santos-vs-magomed-ankalaev
4c7e55061dc3bf89,7264,401410543,RmlnaHROb2RlOjM4MTQw,,620030-ufc-fight-night-muhammad-the-punisher-mokaev-vs-cody-durden
5e378c52f26935d6,7265,401410542,RmlnaHROb2RlOjM4MTg3,12995,622002-ufc-fight-night-elise-reed-vs-cory-poppins-mckenna
53d0df57a917c6a0,7261,401409411,RmlnaHROb2RlOjM4Mjg1,12996,624244-ufc-fight-night-jack-tank-shore-vs-timur-lucky-valiev
766b4f5e77ab0860,7283,401410541,RmlnaHROb2RlOjM4NTk2,,630955-ufc-fight-night-nikita-the-miner-krylov-vs-paul-bearjew-craig
ae989e21c3839b49,7267,401406596,RmlnaHROb2RlOjM4NDk4,,629341-ufc-fight-night-shamil-abrek-abdurakhimov-vs-sergei-pavlovich
6e705b2365bc03fa,7260,401411850,RmlnaHROb2RlOjM4MTYx,,620931-ufc-fight-night-mike-grundy-vs-makwan-mr-finland-amirkhani
a200b5dcbdd2506e,7302,401412397,RmlnaHROb2RlOjM4ODE1,,636328-ufc-fight-night-jai-the-black-country-banger-herbert-vs-ilia-el-matador-topuria
5a878a6bebc973d7,7263,401408007,RmlnaHROb2RlOjM4MTE4,,619298-ufc-fight-night-molly-meatball-mccann-vs-luana-dread-carolina
bcd1e1d71a172d53,7269,401410540,RmlnaHROb2RlOjM5MDQw,13002,640712-ufc-fight-night-gunnar-gunni-nelson-vs-takashi-ten-sato
001441f70c293931,7262,401410539,RmlnaHROb2RlOjM4NDk3,,629342-ufc-fight-night-paddy-the-baddy-pimblett-vs-rodrigo-vargas-kazula
ce3d94186567a684,7268,401408939,RmlnaHROb2RlOjM4NTQy,,629925-ufc-fight-night-arnold-almighty-allen-vs-dan-the-hangman-hooker
06641a8c62e45661,7259,401406595,RmlnaHROb2RlOjM4NDk2,,629343-ufc-fight-night-alexander-drago-volkov-vs-tom-aspinall
97e522591ac7eb29,7258,401414822,RmlnaHROb2RlOjM4NTk1,13009,631066-ufc-fight-night-luis-saldana-vs-bruno-the-tiger-souza
82b2b97b85c7225c,7222,401405420,RmlnaHROb2RlOjM4NDA2,13010,627749-ufc-fight-night-undertaker-david-dvorak-vs-matheus-nicolau
3ecccdab76baa59c,7216,401418682,RmlnaHROb2RlOjM4OTMz,13011,639293-ufc-fight-night-jennifer-maia-vs-manon-the-beast-fiorot
6ed495c177d69a3a,7223,401405421,RmlnaHROb2RlOjM5MDYw,,641268-ufc-fight-night-aliaskhab-the-black-wolf-khizriev-vs-denis-tiuliulin
d0b7a79d3e7f3362,7221,401405419,RmlnaHROb2RlOjM4NzY0,,635410-ufc-fight-night-storm-danaa-batgerel-vs-chris-el-guapo-gutierrez
bb31c77bddd1317e,7220,401405418,RmlnaHROb2RlOjM3OTM4,13014,613891-ufc-fight-night-sara-mcmann-vs-karol-rosa
f6afaf2a39fa441c,7150,401414821,RmlnaHROb2RlOjM4NTk0,13016,631058-ufc-fight-night-marc-bonecrusher-diakiese-vs-viacheslav-slava-claus-borshchev
3f92025b29e06bfd,7257,401414820,RmlnaHROb2RlOjM4NTEx,13015,629429-ufc-fight-night-neil-haitian-sensation-magny-vs-max-pain-griffin
410e65e4d1782bfc,7214,401404514,RmlnaHROb2RlOjM4Mjc3,13018,624246-ufc-fight-night-askar-bullet-askarov-vs-kai-don-t-blink-kara-france
f3c37e23ca30c87d,7215,401404513,RmlnaHROb2RlOjM4MzUw,13019,626590-ufc-fight-night-the-immortal-matt-brown-vs-bryan-bam-bam-barberena
1b650c76387c0f4b,7218,401405417,RmlnaHROb2RlOjM4NDA1,,627747-ufc-fight-night-joanne-jojo-wood-vs-alexa-grasso
c4e866d9dd606faa,7330,401413146,RmlnaHROb2RlOjM4NzQ3,,634657-ufc-fight-night-curtis-razor-blaydes-vs-chris-daukaus
313c36ce9bde6cf6,7230,401413593,RmlnaHROb2RlOjM4NDI4,13025,628045-ufc-273-julio-arce-vs-daniel-willycat-santos
9e52a67410f2c879,7282,401413159,RmlnaHROb2RlOjM4NjEx,13026,630957-ufc-273-piera-la-fiera-rodriguez-vs-kay-hansen
278b965694e563b2,7229,401425831,RmlnaHROb2RlOjM5MzI2,,647086-ufc-273-aleksei-the-boa-constrictor-oleinik-vs-jared-the-mountain-vanderaa
