id,ufcstats_id,event_id,bout_order,fighter_1_id,fighter_2_id,billing,weight_class_final_weight_lbs,weight_class_original_weight_lbs,outcome_method,outcome_method_details,fighter_1_odds,fighter_2_odds,fighter_1_weight_lbs,fighter_2_weight_lbs
540651-ufc-fight-night-jerome-the-renegade-rivera-vs-francisco-junior-mingau-nazareno,4e451881e0e47b05,74598-ufc-fight-night,4,22009-francisco-nazareno-junior-mingau,50518-jerome-rivera,Preliminary Card,125,,Decision,Unanimous,-150,135,126.0,126.0
546439-ufc-fight-night-dalcha-champion-lungiambula-vs-markus-maluko-perez,76b61ff4c9760f79,74598-ufc-fight-night,5,72343-dalcha-lungiambula-champion,54963-marcus-perez-maluco,Preliminary Card,185,,Decision,Unanimous,-150,140,186.0,186.0
546246-ufc-fight-night-su-the-tibetan-eagle-mudaerji-vs-zarrukh-the-lion-adashev,ddbe6fd66d7f9e35,74598-ufc-fight-night,6,130802-sumidaerji,41908-zarrukh-adashev,Preliminary Card,125,,Decision,Unanimous,-495,390,126.0,126.0
547756-ufc-fight-night-ricky-simon-vs-gaetano-el-tigre-pirrello,4abcf14faa7f92f2,74598-ufc-fight-night,7,33229-ricky-simon,35631-gaetano-pirello,Preliminary Card,135,,Submission,Arm Triangle Choke,-485,380,136.0,136.0
548095-ufc-fight-night-omari-wolverine-akhmedov-vs-tom-breese,ac475de5a3d0d7e2,74598-ufc-fight-night,8,40111-omari-akhmedov,16609-tom-breese,Preliminary Card,185,,Submission,Arm Triangle Choke,130,-150,186.0,186.0
540509-ufc-fight-night-lerone-the-miracle-murphy-vs-douglas-d-silva-andrade,d27ac1bc677b89cf,74598-ufc-fight-night,9,84753-lerone-murphy,38718-douglas-dsilva,Main Card,145,,Decision,Unanimous,-320,255,146.0,145.0
545679-ufc-fight-night-tyson-nam-vs-matt-danger-schnell,57e784028ef2c17d,74598-ufc-fight-night,10,29221-matt-schnell,tyson-nam,Main Card,125,,Decision,Split,100,-125,126.0,126.0
543554-ufc-fight-night-roxanne-the-happy-warrior-modafferi-vs-viviane-vivi-araujo,a003e8305d4dbdc8,74598-ufc-fight-night,11,106437-viviane-araujo-vivi,roxanne-modafferi-the-happy-warrior,Main Card,125,,Decision,Unanimous,-325,260,126.0,126.0
545007-ufc-fight-night-hurricane-ike-villanueva-vs-vinicius-mamute-moreira,4f6d3cdf2c77fb57,74598-ufc-fight-night,12,isaac-villanueva,116072-vinicius-alves-mamute,Main Card,205,,KO/TKO,Overhand Right,-105,-110,206.0,206.0
546865-ufc-fight-night-warlley-alves-vs-mounir-the-sniper-lazzez,dd34dd337e637767,74598-ufc-fight-night,13,37561-warley-alves,26813-mounir-lazzez,Co-Main Event,170,,KO/TKO,Body Kicks to Ground and Pound,200,-250,171.0,171.0
545000-ufc-fight-night-michael-maverick-chiesa-vs-neil-haitian-sensation-magny,61bedad39b15db7a,74598-ufc-fight-night,14,15253-mike-chiesa-maverick,16456-aoutneil-magny,Main Event,170,,Decision,Unanimous,125,-150,170.5,171.0
539112-ufc-257-amir-the-prince-albazi-vs-zhalgas-zhako-zhumagulov,aaf45b095452be23,73413-ufc-257,1,84737-amir-albazi,82310-zhalgas-zhumagalov,Preliminary Card,125,,Decision,Unanimous,-120,-105,126.0,126.0
547757-ufc-257-nik-the-carnie-lentz-vs-movsar-evloev,f3ccbfd7036f3cf3,73413-ufc-257,2,85897-movsar-evloev,nik-lentz-the-carnie,Preliminary Card,150,,Decision,Split,-705,515,150.0,150.0
542739-ufc-257-khalil-the-war-horse-rountree-vs-marcin-prachnio,c597fd8bb66d54d8,73413-ufc-257,3,51446-marcin-prachnio,47284-khalil-rountree-the-war-horse,Preliminary Card,205,,Decision,Unanimous,290,-400,206.0,206.0
545537-ufc-257-sara-mcmann-vs-julianna-the-venezuelan-vixen-pena,83da743f6dda7dcc,73413-ufc-257,4,julianna-pena-the-venezuelan-vixen,15591-sara-mcmann,Preliminary Card,135,,Submission,Rear Naked Choke,100,-125,136.0,135.0
533946-ufc-257-brad-tavares-vs-antonio-carlos-cara-de-sapato-junior,92f569a6d9374b86,73413-ufc-257,5,brad-tavares,54308-antnio-carlos-junior-cara-de-sapato,Preliminary Card,185,,Decision,Unanimous,105,-125,185.5,185.0
549603-ufc-257-arman-tsarukyan-vs-matt-steamrolla-frevola,99dbe9669f31ed91,73413-ufc-257,6,115752-arman-tsarukyan,83149-matt-frevola,Preliminary Card,155,,Decision,Unanimous,-700,480,157.0,155.5
542241-ufc-257-marina-rodriguez-vs-amanda-ribas,cd08b68f0bafafbf,73413-ufc-257,7,81799-marina-rodriguez,74330-amanda-ribas,Main Card,115,,KO/TKO,Punches,270,-345,116.0,116.0
545197-ufc-257-andrew-el-dirte-sanchez-vs-makhmud-mach-muradov,65352221c0bfe52d,73413-ufc-257,8,34702-makhmud-muradov,39236-andrew-sanchez,Main Card,185,,KO/TKO,Flying Knee and Punches,-200,170,186.0,186.0
531060-ufc-257-jessica-evil-eye-vs-bad-mofo-joanne-calderwood,c4ea3f6fae702459,73413-ufc-257,9,22500-joanne-calderwood,14208-jessica-eye,Main Card,125,,Decision,Unanimous,-130,110,126.0,126.0
545010-ufc-257-dan-the-hangman-hooker-vs-iron-michael-chandler,a5075f4eaee6036f,73413-ufc-257,10,mike-chandler,18854-daniel-hooker,Co-Main Event,155,,KO/TKO,Left Hook to Ground and Pound,130,-150,156.0,156.0
530736-ufc-257-dustin-the-diamond-poirier-vs-the-notorious-conor-mcgregor-ii,3d3e7dc7b4bf2bc4,73413-ufc-257,11,dustin-poirier-the-diamond,14607-conor-mcgregor,Main Event,155,,KO/TKO,Punches,250,-310,156.0,155.0
552328-ufc-fight-night-ode-the-jamaican-sensation-osbourne-vs-jerome-the-renegade-rivera,3ac61bcb406e1a0c,73411-ufc-fight-night,1,50154-ode-osbourne,50518-jerome-rivera,Preliminary Card,145,,KO/TKO,Left Cross,-205,175,143.5,145.0
551103-ufc-fight-night-timur-the-lucky-valiev-vs-martin-the-spartan-day,eb4e9ec015533ab4,73411-ufc-fight-night,2,45318-timur-valiev,67451-martin-day,Preliminary Card,145,,Decision,Unanimous,-420,355,145.5,146.0
550756-ufc-fight-night-youssef-the-moroccan-devil-zalal-vs-sting-seung-woo-choi,86d6e09932c5b551,73411-ufc-fight-night,3,108867-seung-woo-choi,110826-youssef-zalaal,Preliminary Card,145,,Decision,Unanimous,200,-245,145.5,146.0
531316-ufc-fight-night-molly-meatball-mccann-vs-lara-procopio,d65da3a3bc675449,73411-ufc-fight-night,4,67543-lara-procopio,57976-molly-mccann,Preliminary Card,125,,Decision,Unanimous,100,-120,125.5,126.0
550554-ufc-fight-night-karol-rosa-vs-joselyne-la-pantera-edwards,8c34e1e0d842618d,73411-ufc-fight-night,5,79637-karolline-rosa-karol,98366-yoselin-edwards,Preliminary Card,135,,Decision,Unanimous,-190,170,135.0,135.0
551858-ufc-fight-night-justin-guitar-hero-jaynes-vs-devonte-king-kage-smith,464cc19d42446da9,73411-ufc-fight-night,6,31601-devonte-smith-johnny-cage,46234-justin-jaynes,Preliminary Card,160,,KO/TKO,Doctor Stoppage (Eye Injury),-350,290,159.5,159.0
537848-ufc-fight-night-slow-mike-rodriguez-vs-danilo-marques,af8ea6db042674ef,73411-ufc-fight-night,7,136649-danilo-marques,20841-mike-rodriguez,Main Card,205,,Submission,Rear Naked Choke,200,-230,205.0,205.0
539927-ufc-fight-night-diego-ferreira-vs-beneil-benny-dariush-ii,bbade63ca780668f,73411-ufc-fight-night,8,20010-beneil-dariush-benny,carlos-ferreira,Main Card,155,,Decision,Split,-130,110,156.0,155.0
545502-ufc-fight-night-alexandre-the-cannibal-pantoja-vs-manel-prodigio-kape,2c81668d1459991f,73411-ufc-fight-night,9,12767-alexandre-pantoja,70075-manel-kape-prodigio,Main Card,125,,Decision,Unanimous,-110,-110,125.5,125.5
539695-ufc-fight-night-michael-the-menace-johnson-vs-clay-the-carpenter-guida,f4fbb11055301e75,73411-ufc-fight-night,10,clay-guida-the-carpenter,michael-johnson-the-menace,Main Card,155,,Decision,Unanimous,165,-185,155.0,154.5
544104-ufc-fight-night-cory-the-sandman-sandhagen-vs-frankie-the-answer-edgar,9ef858837dfc65eb,73411-ufc-fight-night,11,32931-cory-sandhagen,frankie-edgar-the-answer,Co-Main Event,135,,KO/TKO,Flying Knee,-350,290,135.5,135.5
536525-ufc-fight-night-alistair-the-demolition-man-overeem-vs-alexander-drago-volkov,8b9bdacca749ec90,73411-ufc-fight-night,12,alexander-volkov,alistair-overeem-demolition-man,Main Event,265,,KO/TKO,Cross-hook Combo,-190,160,264.0,255.5
538590-ufc-258-gifted-gabe-green-vs-philip-the-fresh-prince-rowe,357c5b86ec83b826,73379-ufc-fight-night,1,86242-gabriel-green,37289-philip-rowe,Preliminary Card,170,,Decision,Unanimous,-140,120,169.5,171.0
553503-ufc-258-andre-mr-highlight-ewell-vs-chris-el-guapo-gutierrez,f98e954823bd6e02,73379-ufc-fight-night,2,34369-chris-gutierrez,116569-andre-ewell,Preliminary Card,140,,Decision,Unanimous,-135,110,140.0,138.5
530495-ufc-fight-night-polyana-dama-de-ferro-viana-vs-mallory-martin,17616514e8fdacb9,73379-ufc-fight-night,3,85751-polyana-mota-poly,66199-mallory-martin,Preliminary Card,115,,Submission,Armbar,-110,-110,116.0,115.5
552575-ufc-258-dhiego-lima-vs-belal-remember-the-name-muhammad,8cf076524cad5a55,73379-ufc-fight-night,4,32797-belal-muhammad,dhiego-lima,Preliminary Card,170,,Decision,Unanimous,-450,350,169.5,171.0
547103-ufc-258-rodolfo-the-black-belt-hunter-vieira-vs-anthony-fluffy-hernandez,96b1430379c0694a,73379-ufc-fight-night,5,41538-anthony-hernandez,148791-rodolfo-vieira-srour-the-black-belt-hunter,Preliminary Card,185,,Submission,Arm-In Guillotine Choke,375,-495,186.0,186.0
541016-ufc-258-julian-the-cuban-missile-crisis-marquez-vs-maki-coconut-bombz-pitolo,9201312dd860fa5a,73379-ufc-fight-night,6,29696-julian-marquez,61535-maki-pitolo,Main Card,185,,Submission,Anaconda Choke,-160,135,185.0,185.0
550882-ufc-258-ricky-simon-vs-brian-boom-kelleher,54e2490959f66dc2,73379-ufc-fight-night,7,33229-ricky-simon,13751-Brian-Kelleher,Main Card,145,,Decision,Unanimous,-245,200,145.5,145.5
545004-ufc-258-kelvin-gastelum-vs-ian-the-hurricane-heinisch,26fbf026beb8e9f8,73379-ufc-fight-night,8,41355-kelvin-gastelum,77683-ian-heinisch,Main Card,185,,Decision,Unanimous,-200,160,186.0,185.5
536188-ufc-fight-night-maycee-the-future-barber-vs-alexa-grasso,25b8c932da5e91f4,73379-ufc-fight-night,9,68972-alexa-grasso,143925-maycee-barber,Co-Main Event,125,,Decision,Unanimous,-110,-110,125.5,126.0
537497-ufc-258-kamaru-the-nigerian-nightmare-usman-vs-gilbert-durinho-burns,be94e5b7a35ce5f2,73379-ufc-fight-night,10,39265-kamarudeen-usman,31168-gilbert-burns-durinho,Main Event,170,,KO/TKO,Power Jab to Ground and Pound,-280,225,170.0,170.0
546857-ufc-fight-night-sergey-polar-bear-spivak-vs-jared-the-mountain-vanderaa,c3b6aa47e7532a7b,74141-ufc-fight-night,1,90068-sergey-spivak,33826-jared-vanderaa,Preliminary Card,265,,KO/TKO,Ground and Pound,-250,205,245.0,265.0
549227-ufc-fight-night-aiemann-zahabi-vs-drako-the-great-drakolini-rodriguez,b9cd4910f0ecff45,74141-ufc-fight-night,2,25314-aiemann-zahabi,108711-drako-rodriguez,Preliminary Card,140,135,KO/TKO,Overhand Right,160,-190,136.0,140.5
541478-ufc-fight-night-shana-danger-dobson-vs-king-casey-o-neill,1d892fec31dc7ad7,74141-ufc-fight-night,3,74768-casey-oneill,90374-shana-dobson,Preliminary Card,125,,KO/TKO,Ground and Pound,-160,130,125.5,126.0
548456-ufc-fight-night-julian-juicy-j-erosa-vs-nate-the-train-landwehr,e175c1a0bff30187,74141-ufc-fight-night,4,18497-julian-erosa,26263-nate-landwehr,Preliminary Card,145,,KO/TKO,Flying Knee,110,-135,145.5,146.0
541713-ufc-fight-night-eddie-wineland-vs-john-sexy-mexi-castaneda,990c2378caec68d4,74141-ufc-fight-night,5,20125-john-castaneda,eddie-wineland,Preliminary Card,135,,KO/TKO,Punches,-125,105,136.0,135.5
538184-ufc-fight-night-jared-flash-gordon-vs-danny-the-colombian-warrior-chavez,931fd51ab69fb443,74141-ufc-fight-night,6,17754-jared-gordon,17303-danny-chaves,Preliminary Card,150,145,Decision,Unanimous,100,-120,150.0,145.0
547037-ufc-fight-night-andrei-the-pitbull-arlovski-vs-tom-aspinall,15b1c7ddc4415fdd,74141-ufc-fight-night,7,23273-tom-aspinall,andrei-arlovski-the-pitbull,Main Card,265,,Submission,Rear Naked Choke,-255,220,244.5,249.5
549273-ufc-fight-night-nassourdine-russian-sniper-imavov-vs-phil-megatron-hawes,05ceb8b2f93993a6,74141-ufc-fight-night,8,63542-phil-hawes,125404-nassourdine-imavov,Main Card,185,,Decision,Majority,-125,100,185.0,185.5
540370-ufc-fight-night-alexey-the-boa-constrictor-oleinik-vs-chris-daukaus,8f7328fe18806fb0,74141-ufc-fight-night,9,25880-christopher-daukaus,alexey-oleinik,Main Card,265,,KO/TKO,Knees and Punches (Standing TKO),-210,165,234.0,240.0
544220-ufc-fight-night-darrick-minner-vs-charles-boston-strong-rosa,82243207b4dfce87,74141-ufc-fight-night,10,19491-darrick-minner,33009-charles-rosa,Main Card,145,,Decision,Unanimous,155,-190,146.0,146.0
537321-ufc-fight-night-ketlen-fenomeno-vieira-vs-yana-foxy-kunitskaya,a4814d682954e8ab,74141-ufc-fight-night,11,19820-yana-kunitskaya-foxy,99972-ketlen-vieira-fenomeno,Co-Main Event,138,135,Decision,Unanimous,245,-275,135.5,138.0
546961-ufc-fight-night-curtis-razor-blaydes-vs-derrick-the-black-beast-lewis,b12bc15f384ecc42,74141-ufc-fight-night,12,14023-derrick-lewis-the-black-beast,51080-curtis-blaydes,Main Event,265,,KO/TKO,Uppercut,300,-400,263.0,259.0
549909-ufc-fight-night-dustin-jacoby-vs-maxim-maximus-grishin,bc86601cf781a89c,73679-ufc-fight-night,1,15069-dustin-jacoby,maxim-grishin,Preliminary Card,205,,Decision,Unanimous,-175,140,204.5,210.5
549554-ufc-fight-night-ronnie-the-heat-lawrence-vs-vince-the-anomaly-cachero,11a83369d49ad138,73679-ufc-fight-night,2,38205-ronnie-lawrence,94562-vincent-cachero,Preliminary Card,135,,KO/TKO,Ground and Pound,-170,135,135.5,135.5
540372-ufc-fight-night-alexis-ally-gator-davis-vs-sabina-colombian-queen-mazo,a7315147a7022a93,73679-ufc-fight-night,3,alexis-davis,92893-sabina-mazo,Preliminary Card,135,,Decision,Unanimous,185,-225,135.0,135.5
549553-ufc-fight-night-alexander-the-great-hernandez-vs-thiago-moises,3eac2d47ac252f4b,73679-ufc-fight-night,4,49744-thiago-moiss,46253-alexander-hernandez,Preliminary Card,155,,Decision,Unanimous,185,-225,155.5,156.0
545814-ufc-fight-night-alex-bruce-leeroy-caceres-vs-kevin-the-hard-hitting-hillbilly-croom,6a0341234ecc4e87,73679-ufc-fight-night,5,alex-caceres-bruce-leroy,kevin-croom-the-kremlin,Main Card,145,,Decision,Unanimous,-155,145,146.0,145.5
555337-ufc-fight-night-pedro-the-young-punisher-munhoz-vs-jimmie-el-terror-rivera-ii,c2ee423d1f0b4f6f,73679-ufc-fight-night,6,5243-pedro-munoz-pedrinho,jimmie-rivera-el-terror,Main Card,135,,Decision,Unanimous,110,-140,135.5,135.5
546363-ufc-fight-night-montana-de-la-rosa-vs-mayra-sheetara-bueno-silva,f3ad8ad8d242678e,73679-ufc-fight-night,7,62316-montana-stewart,140732-mayra-bueno-silva-sheetara,Main Card,125,,Ends in a Draw,Majority,-120,105,126.0,125.5
545997-ufc-fight-night-nikita-the-miner-krylov-vs-magomed-ankalaev,3a4e2dffcdd1c838,73679-ufc-fight-night,8,83405-magomed-ankalaev,37801-nikita-krylov,Co-Main Event,205,,Decision,Unanimous,-300,255,205.5,205.5
551145-ufc-fight-night-jairzinho-bigi-boy-rozenstruik-vs-ciryl-bon-gamin-gane,4a704dae3091adaf,73679-ufc-fight-night,9,187819-cyril-gane-real-c,62467-jair-rozenstruik-bigi-boy,Main Event,265,,Decision,Unanimous,-235,200,247.0,254.5
555798-ufc-259-trevin-5-star-jones-vs-mario-bautista,c096342c57a6f2c4,74079-ufc-fight-night,1,30581-trevin-jones,33428-mario-bautista,Preliminary Card,135,,KO/TKO,Lead Uppercut to Ground and Pound,190,-230,134.5,135.5
539734-ufc-259-uros-medic-vs-aalon-cruz,e2abba69c3371618,74079-ufc-fight-night,2,175629-uros-medic,58320-aalon-cruz,Preliminary Card,155,,KO/TKO,Flying Knee to Ground and Pound,-185,160,156.0,155.0
547842-ufc-259-livinha-the-brazilian-gangsta-souza-vs-amanda-amandinha-lemos,50ef636148fa6fac,74079-ufc-fight-night,3,87845-amanda-lemos-amandinha,43265-livia-renata-souza,Preliminary Card,115,,KO/TKO,Power Jab to Ground and Pound,-225,175,116.0,116.0
542658-ufc-259-sean-brady-vs-jake-the-celtic-kid-matthews,7ad09f889d2cdb6f,74079-ufc-fight-night,4,32242-sean-brady,45260-jake-matthews,Preliminary Card,170,,Submission,Arm Triangle Choke,-225,180,170.5,169.5
550944-ufc-259-carlos-mr-marvelous-ulberg-vs-kennedy-african-savage-nzechukwu,d170f6580e1c244f,74079-ufc-fight-night,5,119288-kennedy-nzechukwu,203365-carlos-ulberg-mr-marvelous,Preliminary Card,205,,KO/TKO,Hooks,190,-235,205.5,205.0
544999-ufc-259-tim-elliott-vs-jordan-espinosa,2704d31de2c2f43b,74079-ufc-fight-night,6,13664-timothy-elliot,40011-jordan-espinosa,Preliminary Card,125,,Decision,Unanimous,-130,100,125.5,126.0
547568-ufc-259-kai-don-t-blink-kara-france-vs-rogerio-bontorin,873306ad79b62f5e,74079-ufc-fight-night,7,24803-kaiwhare-kara-france,53276-rogrio-bontorin,Preliminary Card,125,,KO/TKO,Punches,-140,110,125.5,126.0
540369-ufc-259-joseph-the-beefcake-benavidez-vs-askar-bullet-askarov,ae5d14a9fc1ad19c,74079-ufc-fight-night,8,99919-askar-askarov,joseph-benavidez,Preliminary Card,125,,Decision,Unanimous,-140,120,127.0,125.5
547569-ufc-259-kyler-matrix-phillips-vs-yadong-kungfu-monkey-song,5980ab31e4718a83,74079-ufc-fight-night,9,93501-kyler-phillips,47836-yadong-song,Preliminary Card,135,,Decision,Unanimous,160,-170,136.0,135.5
541246-ufc-259-dominick-the-dominator-cruz-vs-casey-kenney,f4363f1317b47213,74079-ufc-fight-night,10,dominick-cruz-the-dominator,63593-casey-kenny,Preliminary Card,135,,Decision,Split,100,-130,136.0,136.0
536668-ufc-fight-night-thiago-marreta-santos-vs-aleksandar-rakic,04a788abbbd1f256,74079-ufc-fight-night,11,75026-aleksandar-rakic,31174-thiago-santos-marreta,Main Card,205,,Decision,Unanimous,-190,155,206.0,206.0
542242-ufc-259-islam-makhachev-vs-drew-dober,c06d7bb29bc24d00,74079-ufc-fight-night,12,40148-islam-makhachev,drew-dober,Main Card,155,,Submission,Arm Triangle Choke From Half Guard,-400,355,156.0,156.0
547300-ufc-259-petr-no-mercy-yan-vs-aljamain-funk-master-sterling,15c9cb5f9320c555,74079-ufc-fight-night,13,aljamain-sterling,90075-petr-yan,Main Card,135,,Disqualification,Illegal Knee,105,-115,134.5,135.0
544717-ufc-259-amanda-the-lioness-nunes-vs-megan-anderson,fd92fe0c494d0959,74079-ufc-fight-night,14,amanda-nunes-lioness-of-the-ring,58669-megan-anderson,Co-Main Event,145,,Submission,Inverted Triangle Armbar,-775,545,145.0,144.5
546143-ufc-259-jan-blachowicz-vs-israel-the-last-stylebender-adesanya,7de9867b7cc2b1b1,74079-ufc-fight-night,15,jan-blachowicz,79163-israel-adesanya,Main Event,205,,Decision,Unanimous,215,-260,205.0,200.5
545477-ufc-fight-night-jason-the-vanilla-gorilla-witt-vs-matthew-semi-the-jedi-semelsberger,d0ebb0551377a1c1,74857-ufc-fight-night,1,98220-matthew-semelsberger,53481-jason-witt,Preliminary Card,170,,KO/TKO,Counter Right,-125,-105,169.5,171.0
546114-ufc-fight-night-jinh-yu-frey-vs-gloria-glorinha-de-paula,8a7b0cd5ad9ca4fe,74857-ufc-fight-night,2,32655-jinh-yu,137395-gloria-de-paula-glorinha,Preliminary Card,115,,Decision,Unanimous,170,-190,115.5,115.5
557250-ufc-fight-night-cortney-cast-iron-casey-vs-jj-aldrich,e8adfbbe0053c321,74857-ufc-fight-night,3,28420-jj-aldrich,21135-courtney-casey,Preliminary Card,125,,Decision,Split,-150,125,125.5,126.0
559390-ufc-fight-night-nasrat-haqparast-vs-rafa-gifted-garcia,a6828a6dfb21d33c,74857-ufc-fight-night,4,48941-nasrat-haqparast,105452-rafael-garcia-gifted,Preliminary Card,155,,Decision,Unanimous,-500,410,156.0,156.0
549774-ufc-fight-night-rani-yahya-vs-ray-the-judge-rodriguez,03bdbf2d18f3025d,74857-ufc-fight-night,5,rani-yahya,29686-johnny-rodriguez,Preliminary Card,135,,Submission,Arm Triangle Choke,-300,235,136.0,135.5
556979-ufc-fight-night-charles-air-jourdain-vs-marcelo-el-pitbull-rojo,bb7ce8a6ba7f7cc5,74857-ufc-fight-night,6,36724-charles-jourdain,24632-marcelo-rojo,Preliminary Card,145,,KO/TKO,Punches,-275,230,145.5,145.5
557589-ufc-fight-night-angela-overkill-hill-vs-ashley-the-spider-monkey-yoder-ii,18c67631b76c18e5,74857-ufc-fight-night,7,57525-angela-hill-overkill,81569-ashley-yoder,Preliminary Card,115,,Decision,Unanimous,-335,280,115.5,116.0
548513-ufc-fight-night-ya-boy-eryk-anders-vs-darren-the-dentist-stewart,dc48627a5f2daba9,74857-ufc-fight-night,8,30666-eryk-anders,44180-darren-stewart,Main Card,185,,,,150,-175,186.0,185.5
558488-ufc-fight-night-matheus-nicolau-vs-manel-starboy-kape,01f262b68a6a2223,74857-ufc-fight-night,9,35392-matheus-nicolau-pereira,70075-manel-kape-prodigio,Main Card,125,,Decision,Split,100,-120,125.5,125.5
542411-ufc-fight-night-jonathan-dragon-martinez-vs-dangerous-davey-grant,70aa6b8f863e6861,74857-ufc-fight-night,10,18815-david-grant,41237-jonathon-martinez,Main Card,135,,KO/TKO,Overhand Left,250,-300,135.5,136.0
556456-ufc-fight-night-50k-dan-ige-vs-guv-nor-gavin-tucker,d15a87087b6f1452,74857-ufc-fight-night,11,21178-dan-ige,20605-gavin-tucker,Main Card,145,,KO/TKO,Right Cross,-175,140,145.5,146.0
555717-ufc-fight-night-misha-cirkunov-vs-ryan-superman-spann,4944437e73071671,74857-ufc-fight-night,12,20908-ryan-spann,14031-misha-cirkunov,Co-Main Event,205,,KO/TKO,Right Cross to Ground and Pound,110,-140,206.0,205.0
555704-ufc-fight-night-leon-rocky-edwards-vs-belal-remember-the-name-muhammad,2c13b938e0f8190b,74857-ufc-fight-night,13,21429-leon-edwards,32797-belal-muhammad,Main Event,170,,,,-275,235,170.5,170.0
554671-ufc-fight-night-young-savage-jp-buys-vs-bruno-bulldog-silva,55bf7f19a132e0fc,74572-ufc-fight-night,1,55253-bruno-gustavo-aparecido-da-silva-bulldog,83711-jp-buys,Preliminary Card,125,,KO/TKO,Counter Right,115,-135,126.0,126.0
559673-ufc-fight-night-montel-quick-jackson-vs-jesse-strader,b8a0047c927faa75,74572-ufc-fight-night,2,89335-montel-jackson,78843-jesse-strader,Preliminary Card,135,,KO/TKO,Right Hook to Ground and Pound,-650,455,136.0,137.5
559583-ufc-fight-night-trevin-the-problem-giles-vs-roman-dolidze,68cf99b6551dc3b3,74572-ufc-fight-night,3,20072-trevin-giles,147160-roman-dolidze,Preliminary Card,185,,Decision,Unanimous,-115,-115,185.5,185.0
549378-ufc-fight-night-grant-kgd-dawson-vs-leonardo-santos,a043e279434d5c8c,74572-ufc-fight-night,4,32750-grant-dawson,leonardo-santos,Preliminary Card,155,,KO/TKO,Hammerfists,-210,175,156.0,155.5
556127-ufc-fight-night-marion-belizean-reneau-vs-macy-chiasson,dcfbbebc0aee6ded,74572-ufc-fight-night,5,77737-macy-chiasson,37101-marion-reneau,Preliminary Card,135,,Decision,Unanimous,-225,180,136.0,136.0
