fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time,odds
4885,3,12062,3147,Won,Decision,3,5:00,-556.0
4885,4,13117,2424,Won,Decision,3,5:00,-410.0
4885,5,14221,656,Won,Decision,3,5:00,-215.0
4886,1,9126,4885,Lost,Sub,2,3:30,
4887,1,9127,4888,Won,KO/TKO,1,1:09,-350.0
4887,2,10036,4515,Won,KO/TKO,1,4:27,-300.0
4887,3,10936,3869,Won,Sub,3,4:17,-225.0
4888,1,9127,4887,Lost,KO/TKO,1,1:09,375.0
4888,2,10942,5962,Lost,Sub,1,0:53,130.0
4889,1,9128,3164,Won,Decision,5,5:00,-200.0
4889,2,9688,5259,Won,KO/TKO,1,1:21,
4889,3,11935,6524,Won,Decision,3,5:00,
4889,4,12932,7013,Won,Decision,3,5:00,130.0
4890,1,9129,4891,Lost,KO/TKO,1,3:55,400.0
4891,1,9129,4890,Won,KO/TKO,1,3:55,-450.0
4891,2,11693,4515,Won,Sub,3,2:31,-163.0
4892,1,9131,2936,Won,KO/TKO,3,4:12,205.0
4892,2,11001,2469,Lost,Split Dec,3,5:00,
4892,3,14593,4592,Lost,KO/TKO,1,2:34,-163.0
4893,1,9132,3525,Lost,Split Dec,5,5:00,105.0
4893,2,10156,3960,Lost,KO/TKO,4,3:53,525.0
4893,3,13964,6368,Lost,Decision,3,5:00,-125.0
4895,1,9134,4896,Lost,Decision,3,5:00,195.0
4895,2,9676,3970,Lost,KO/TKO,2,3:09,-120.0
4895,3,10742,5852,Won,KO/TKO,2,2:08,
4895,4,11839,6543,Lost,Decision,3,5:00,105.0
4895,5,12088,6369,Lost,Decision,3,5:00,-125.0
4896,1,9134,4895,Won,Decision,3,5:00,-245.0
4896,2,11741,6447,Won,Split Dec,3,5:00,-275.0
4897,1,9135,4898,Lost,KO/TKO,1,1:12,
4897,2,13444,5100,Lost,KO/TKO,1,2:35,410.0
4898,1,9135,4897,Won,KO/TKO,1,1:12,
4898,2,10395,1766,Won,KO/TKO,1,2:41,-200.0
4898,3,10743,4571,Won,KO/TKO,1,0:55,-200.0
4898,4,12103,3262,Lost,Decision,3,5:00,-150.0
4899,1,9136,3964,Lost,KO/TKO,1,2:26,165.0
4900,1,9137,3279,Lost,Decision,3,5:00,163.0
4901,1,9140,4902,Won,KO/TKO,1,3:30,
4901,2,10397,3519,Lost,Decision,3,5:00,
4901,3,11840,5456,Lost,Decision,3,5:00,-350.0
4902,1,9140,4901,Lost,KO/TKO,1,3:30,
4903,1,9143,4904,Lost,Split Dec,3,5:00,
4904,1,9143,4903,Won,Split Dec,3,5:00,
4904,2,10246,2829,Lost,Decision,3,5:00,
4904,3,12182,4760,Won,Decision,3,5:00,-400.0
4905,1,9141,2850,Won,KO/TKO,1,4:35,
4905,2,12232,2850,Won,KO/TKO,3,1:16,-650.0
4905,3,14340,2780,Lost,Split Dec,5,5:00,-649.0
4906,1,12788,1688,Won,Sub,1,4:06,-1000.0
4906,2,13327,1815,Lost,KO/TKO,2,1:51,-170.0
4906,3,13737,1815,Lost,Decision,3,5:00,300.0
4907,1,9145,4908,Lost,KO/TKO,1,2:58,215.0
4908,1,9145,4907,Won,KO/TKO,1,2:58,-250.0
4909,1,9148,4910,Won,KO/TKO,1,0:24,-125.0
4909,2,10108,5495,Won,Decision,3,5:00,140.0
4909,3,11621,6374,Lost,Sub,1,2:09,-310.0
4910,1,9148,4909,Lost,KO/TKO,1,0:24,-105.0
4911,1,9147,2780,Lost,Decision,3,5:00,375.0
4912,1,9146,1116,Lost,Decision,5,5:00,375.0
4912,2,11442,5746,Won,Decision,3,5:00,
4912,3,12233,1116,Won,DQ,1,0:56,285.0
4913,1,9149,3634,Lost,KO/TKO,1,4:54,205.0
4914,1,9150,2360,Won,KO/TKO,1,0:51,-275.0
4914,2,9945,5420,Lost,KO/TKO,2,3:21,
4915,1,9151,321,Won,KO/TKO,2,4:28,
4916,1,9940,5415,Lost,Sub,2,1:46,175.0
4916,2,13832,7452,Lost,Split Dec,3,5:00,
4916,3,14515,6648,Lost,Decision,3,5:00,
4918,1,9154,4919,Lost,Split Dec,3,5:00,225.0
4919,1,9154,4918,Won,Split Dec,3,5:00,-280.0
4920,1,9155,4921,Lost,KO/TKO,1,4:51,250.0
4921,1,9155,4920,Won,KO/TKO,1,4:51,-225.0
4921,2,10774,4877,Won,KO/TKO,1,3:22,120.0
4921,3,11643,2439,Won,KO/TKO,1,2:34,-225.0
4921,4,13260,1926,Lost,KO/TKO,1,1:24,260.0
4922,1,9156,3155,Won,KO/TKO,4,0:45,-150.0
4923,1,9158,4924,Won,Decision,3,5:00,
4923,2,10937,5958,Won,KO/TKO,2,0:31,-225.0
4923,3,13435,7254,Won,Sub,1,3:50,100.0
4924,1,9158,4923,Lost,Decision,3,5:00,
4925,1,9159,4926,Won,Sub,1,2:27,110.0
4926,1,9159,4925,Lost,Sub,1,2:27,-140.0
4927,1,9160,4928,Won,Decision,3,5:00,
4928,1,9160,4927,Lost,Decision,3,5:00,
4929,1,9161,3633,Lost,KO/TKO,2,1:15,-133.0
4929,2,14500,7787,Won,KO/TKO,1,1:27,
4931,1,9163,1801,Won,KO/TKO,2,2:53,-140.0
4932,1,9164,4263,Won,Split Dec,3,5:00,-245.0
4932,2,10112,5499,Won,Decision,3,5:00,-270.0
4932,3,13222,4581,Won,Decision,3,5:00,-310.0
4933,1,8643,4217,Lost,KO/TKO,3,4:13,275.0
4935,1,9165,4936,Lost,KO/TKO,1,4:43,-210.0
4936,1,9165,4935,Won,KO/TKO,1,4:43,180.0
4936,2,10551,5747,Won,Split Dec,3,5:00,
4936,3,11444,4628,Won,KO/TKO,1,1:03,
4936,4,12897,2191,Lost,Split Dec,3,5:00,120.0
4937,1,9166,4938,Won,Sub,2,1:17,-300.0
4938,1,9166,4937,Lost,Sub,2,1:17,250.0
4938,2,10028,5463,Won,Decision,3,5:00,-227.0
4938,3,12740,3258,Lost,KO/TKO,1,2:47,105.0
4938,4,14247,5424,Lost,Sub,2,3:04,130.0
4939,1,10107,4940,Won,Sub,1,0:58,
4939,2,10873,5935,Lost,Sub,2,2:53,-174.0
4940,1,10107,4939,Lost,Sub,1,0:58,
4941,1,9172,1193,Lost,Decision,3,5:00,300.0
4941,2,10203,2502,Lost,KO/TKO,2,3:54,-145.0
4942,1,9173,4306,Lost,KO/TKO,1,2:05,210.0
4943,1,9177,1575,Lost,Split Dec,3,5:00,-150.0
4943,2,10621,5803,Won,KO/TKO,1,4:13,
4943,3,11344,3501,Won,Decision,3,5:00,-190.0
4943,4,12238,2244,Won,Split Dec,3,5:00,170.0
4944,1,9178,4945,Lost,Decision,3,5:00,
4945,1,9178,4944,Won,Decision,3,5:00,
4946,1,9179,4947,Won,KO/TKO,1,3:44,-170.0
4946,2,11241,6149,Won,KO/TKO,2,3:51,
4946,3,13167,6848,Lost,Decision,3,5:00,-800.0
4946,4,14104,7615,Won,Sub,1,2:30,-1000.0
4947,1,9179,4946,Lost,KO/TKO,1,3:44,175.0
4948,1,9180,3819,Lost,Decision,3,5:00,-175.0
4948,2,10361,5633,Won,KO/TKO,2,0:24,-280.0
4948,3,11755,5284,Lost,KO/TKO,2,0:52,175.0
4949,1,9181,4950,Won,KO/TKO,1,0:35,-350.0
4949,2,11969,6573,Won,KO/TKO,2,1:42,-450.0
4949,3,12813,4688,Lost,Sub,3,4:09,200.0
4950,1,9181,4949,Lost,KO/TKO,1,0:35,375.0
4951,1,9182,4300,Lost,KO/TKO,3,3:55,275.0
4952,1,9190,3429,Lost,Decision,3,5:00,245.0
4952,2,13023,2890,Won,Sub,1,4:33,105.0
4952,3,13750,3005,Won,Decision,3,5:00,-455.0
4953,1,9191,3576,Lost,Sub,1,2:53,550.0
4953,2,9860,2918,Lost,Decision,3,5:00,400.0
4954,1,9192,4955,Lost,Decision,3,5:00,330.0
4954,2,10878,2131,Lost,Split Dec,3,5:00,-125.0
4955,1,9192,4954,Won,Decision,3,5:00,-300.0
4955,2,11246,6154,Won,Sub,3,1:47,
4956,1,9199,4957,Won,KO/TKO,1,4:36,-450.0
4956,2,10488,5724,Won,Decision,3,5:00,
4956,3,11419,6240,Won,Sub,1,4:04,
4956,4,12208,6705,Won,Split Dec,3,5:00,
4956,5,13358,4996,Lost,Decision,3,5:00,
4956,6,14127,3579,Won,Decision,3,5:00,
4957,1,9199,4956,Lost,KO/TKO,1,4:36,350.0
4957,2,10490,5726,Lost,Decision,3,5:00,
4957,3,12282,6742,Lost,KO/TKO,1,4:17,
4958,1,9662,4703,Won,Sub,2,2:53,
4958,2,11868,6545,Won,Sub,1,1:04,
4958,3,12476,3444,Won,Sub,2,1:40,
4958,4,14121,641,Won,Sub,1,3:26,
4959,1,9205,2770,Won,Decision,3,5:00,210.0
4959,2,10418,4844,Won,KO/TKO,1,0:40,
4959,3,11088,5332,Won,Decision,3,5:00,
4959,4,12026,5966,Lost,Decision,3,5:00,
4959,5,13355,2769,Won,Decision,3,5:00,
4960,1,9206,2154,Won,Decision,5,5:00,-250.0
4960,2,10917,5608,Won,Sub,2,4:14,-200.0
4961,1,9220,4286,Lost,KO/TKO,2,4:54,165.0
4961,2,12403,3054,Lost,KO/TKO,1,3:00,
4962,1,9221,3508,Won,Decision,3,5:00,244.0
4962,2,11308,4360,Won,KO/TKO,2,3:01,
4962,3,12407,6192,Lost,Decision,3,5:00,
4962,4,13281,3047,Lost,Decision,3,5:00,1300.0
4963,1,9223,4964,Lost,KO/TKO,1,2:37,-365.0
4964,1,9223,4963,Won,KO/TKO,1,2:37,290.0
4964,2,9949,5424,Lost,KO/TKO,1,0:20,180.0
4965,1,9224,4966,Lost,Split Dec,3,5:00,-285.0
4965,2,11993,6566,Won,Decision,3,5:00,-225.0
4965,3,13709,3909,Won,KO/TKO,2,4:29,
4966,1,9224,4965,Won,Split Dec,3,5:00,240.0
4966,2,11120,2519,Won,KO/TKO,1,4:15,
4966,3,12325,6750,Won,KO/TKO,2,0:23,-400.0
4966,4,13262,4497,Won,KO/TKO,1,4:33,-200.0
4966,5,14088,7202,Won,Sub,2,2:16,-5000.0
4967,1,9225,2332,Lost,Decision,3,5:00,180.0
4967,2,12778,6958,Won,Decision,3,5:00,-125.0
4968,1,9227,3307,Lost,Decision,3,5:00,375.0
4968,2,11991,4522,Lost,Split Dec,3,5:00,450.0
4968,3,13524,3205,Lost,Decision,3,5:00,350.0
4969,1,9185,4127,Lost,KO/TKO,1,4:21,285.0
4969,2,13763,7017,Lost,Decision,3,5:00,300.0
4970,1,9226,3708,Lost,Split Dec,3,5:00,
4970,2,9772,3369,Lost,KO/TKO,5,4:35,
4970,3,11208,6134,Won,KO/TKO,1,4:21,
4970,4,13794,2166,Won,KO/TKO,1,4:10,-225.0
4971,1,9229,4972,Won,KO/TKO,1,1:54,-300.0
4972,1,9229,4971,Lost,KO/TKO,1,1:54,245.0
4973,1,9230,4276,Won,KO/TKO,1,2:45,
4973,2,12118,6621,Lost,KO/TKO,1,4:48,140.0
4974,1,9231,2074,Lost,KO/TKO,1,2:50,255.0
4977,1,9232,1776,Won,KO/TKO,1,3:23,175.0
4977,2,13990,5934,Lost,KO/TKO,2,3:30,-167.0
4978,1,9233,3260,Lost,KO/TKO,2,0:34,375.0
4979,1,9234,4980,Won,KO/TKO,1,1:05,475.0
4979,2,14182,5029,Won,Sub,1,3:28,-175.0
4980,1,9234,4979,Lost,KO/TKO,1,1:05,-610.0
4980,2,13775,7407,Lost,KO/TKO,2,4:50,-120.0
4981,1,9235,4982,Won,Sub,1,4:21,-180.0
4982,1,9235,4981,Lost,Sub,1,4:21,170.0
4983,1,9236,4984,Lost,Sub,3,2:05,500.0
4984,1,9236,4983,Won,Sub,3,2:05,-800.0
4984,2,14199,7084,Lost,Decision,3,5:00,-1205.0
4985,1,9262,3934,Won,Decision,3,5:00,-238.0
4985,2,11895,2454,Lost,KO/TKO,4,3:45,105.0
4986,1,9263,3042,Lost,Decision,3,5:00,195.0
4986,2,11668,5118,Lost,Decision,3,5:00,
4986,3,12406,6503,Lost,KO/TKO,2,3:59,
4986,4,13594,4789,Lost,Decision,3,5:00,163.0
4987,1,9264,2665,Won,Sub,1,3:18,
4988,1,9265,4198,Won,Sub,1,3:11,-244.0
4988,2,11260,4992,Won,Sub,2,3:18,
4988,3,13303,6440,Won,Sub,4,3:43,-1000.0
4988,4,13790,5549,Won,Split Dec,3,5:00,-330.0
4988,5,14240,4326,Lost,Split Dec,3,5:00,-160.0
4989,1,9266,3856,Won,Decision,3,5:00,-385.0
4989,2,11259,5170,Lost,Split Dec,3,5:00,
4990,1,9267,4991,Won,KO/TKO,1,1:18,180.0
4990,2,9895,3325,Lost,KO/TKO,3,2:17,
4990,3,11124,6064,Won,Sub,3,2:09,
4990,4,13307,5113,Won,KO/TKO,1,1:40,-188.0
4990,5,13946,7533,Won,Decision,3,5:00,-250.0
4991,1,9267,4990,Lost,KO/TKO,1,1:18,-185.0
4991,2,10047,5478,Won,KO/TKO,3,2:44,-350.0
4991,3,11132,6071,Won,Decision,3,5:00,
4991,4,13309,3608,Won,Decision,3,5:00,-188.0
4992,1,9268,4993,Won,Sub,1,1:35,255.0
4992,2,11260,4988,Lost,Sub,2,3:18,
4993,1,9268,4992,Lost,Sub,1,1:35,-323.0
4995,1,12024,6574,Lost,Decision,5,5:00,
4995,2,14324,7710,Won,Decision,3,5:00,
4996,1,9257,4997,Won,Sub,2,0:20,290.0
4996,2,9789,5334,Won,KO/TKO,3,0:54,-850.0
4996,3,11084,6065,Won,Decision,3,5:00,
4996,4,13358,4956,Won,Decision,3,5:00,
4997,1,9257,4996,Lost,Sub,2,0:20,-345.0
4997,2,10804,4679,Lost,Split Dec,3,5:00,
4997,3,11418,5238,Won,KO/TKO,1,1:05,
4998,1,13161,6204,Lost,KO/TKO,1,3:53,390.0
5000,1,9272,3321,Won,KO/TKO,2,1:16,-505.0
5001,1,9276,5002,Won,Decision,3,5:00,-310.0
5001,2,10543,5435,Won,Split Dec,3,0:00,
5001,3,12980,4480,Won,KO/TKO,1,4:39,
5002,1,9276,5001,Lost,Decision,3,5:00,260.0
5002,2,10575,5750,Lost,KO/TKO,1,3:52,
5003,1,9278,2688,Lost,Split Dec,3,5:00,650.0
5003,2,10576,2686,Won,KO/TKO,2,2:46,
5003,3,11410,6243,Won,Decision,3,5:00,
5003,4,11785,4845,Lost,KO/TKO,4,1:02,
5003,5,13682,3256,Won,Decision,3,5:00,
5004,1,9279,2329,Lost,KO/TKO,3,2:43,500.0
5004,2,11912,6520,Lost,KO/TKO,2,1:43,
5005,1,9280,5007,Lost,KO/TKO,1,3:00,700.0
5007,1,9280,5005,Won,KO/TKO,1,3:00,-1700.0
5008,1,9284,2892,Won,KO/TKO,2,1:39,-295.0
5008,2,9844,1920,Won,Sub,2,2:03,150.0
5008,3,10732,1294,Won,KO/TKO,1,2:19,-345.0
5008,4,11926,1643,Won,KO/TKO,2,3:29,-225.0
5008,5,14390,1662,Won,Decision,3,5:00,-110.0
5009,1,9245,230,Lost,KO/TKO,1,0:36,425.0
5010,1,9286,5011,Lost,Decision,3,3:00,600.0
5011,1,9286,5010,Won,Decision,3,3:00,-855.0
5011,2,12000,6570,Lost,Decision,3,5:00,-200.0
5012,1,9287,4008,Lost,KO/TKO,1,0:45,165.0
5012,2,12877,6231,Won,Decision,3,5:00,
5012,3,13209,230,Won,Decision,0,0:00,400.0
5013,1,9288,4143,Won,Split Dec,3,5:00,
5013,2,10853,5519,Won,Sub,1,1:04,-800.0
5013,3,11998,2225,Won,Sub,2,0:37,-1000.0
5013,4,14063,4142,Won,Decision,3,5:00,-1000.0
5014,1,9297,2037,Lost,Sub,1,4:44,140.0
5014,2,10338,2158,Lost,KO/TKO,3,4:51,275.0
5014,3,11468,4547,Lost,Sub,1,4:06,
5015,1,9298,1446,Lost,KO/TKO,3,0:16,163.0
5015,2,9684,5262,Won,Decision,3,5:00,
5015,3,12331,4435,Won,KO/TKO,1,4:00,-125.0
5015,4,14252,2400,Lost,Split Dec,3,5:00,-200.0
5016,1,9299,490,Lost,Decision,3,5:00,-115.0
5016,2,12427,6493,Lost,Decision,3,5:00,250.0
5016,3,13164,3288,Lost,KO/TKO,3,1:11,800.0
5016,4,13926,3400,Lost,Decision,3,5:00,960.0
5017,1,9300,1065,Lost,KO/TKO,1,2:07,480.0
5017,2,9862,2269,Lost,KO/TKO,1,2:54,475.0
5018,1,9301,4028,Lost,KO/TKO,1,0:12,325.0
5018,2,12596,6894,Lost,KO/TKO,1,0:56,180.0
5019,1,9302,2751,Lost,KO/TKO,2,3:12,410.0
5020,1,9303,2635,Lost,Decision,3,5:00,575.0
5020,2,10228,5571,Lost,Decision,3,5:00,
5020,3,12587,4807,Won,KO/TKO,3,4:17,136.0
5020,4,13471,2622,Won,Sub,3,4:33,200.0
5020,5,14346,4509,Won,Split Dec,3,5:00,-200.0
5021,1,9304,2178,Lost,Decision,3,5:00,160.0
5021,2,12916,7009,Lost,Decision,3,5:00,200.0
5021,3,13986,7016,Won,Split Dec,3,5:00,-225.0
5022,1,9563,5164,Lost,Split Dec,3,5:00,
5022,2,10572,3240,Won,KO/TKO,3,2:47,
5022,3,11838,6489,Won,KO/TKO,2,1:27,-649.0
5022,4,13921,3618,Lost,Split Dec,3,5:00,500.0
5023,1,9310,5024,Lost,Decision,3,5:00,-245.0
5024,1,9310,5023,Won,Decision,3,5:00,210.0
5024,2,12054,6587,Won,KO/TKO,1,1:58,-250.0
5024,3,13803,7514,Won,Split Dec,3,5:00,
5025,1,9311,4395,Lost,KO/TKO,1,3:54,400.0
5025,2,10744,4553,Won,Sub,1,0:55,-225.0
5025,3,14282,7677,Lost,Decision,3,5:00,350.0
5026,1,9312,2938,Lost,KO/TKO,1,0:38,-250.0
5026,2,10740,4551,Won,Sub,1,1:41,-357.0
5026,3,11855,1838,Won,Decision,3,5:00,-450.0
5026,4,12808,2471,Lost,Sub,2,1:14,140.0
5028,1,9313,5029,Won,Decision,3,5:00,-250.0
5028,2,10157,4337,Lost,Decision,3,5:00,-110.0
5028,3,11431,3743,Won,Decision,3,5:00,
5028,4,12450,3519,Lost,Sub,1,4:38,300.0
5028,5,12889,6999,Won,Decision,3,5:00,-138.0
5028,6,13796,2316,Lost,KO/TKO,1,2:04,163.0
5029,1,9313,5028,Lost,Decision,3,5:00,220.0
5029,2,10009,5456,Won,KO/TKO,1,2:03,-120.0
5029,3,10748,5853,Lost,Sub,1,2:08,200.0
5029,4,12226,6754,Won,KO/TKO,2,3:01,-175.0
5029,5,14182,4979,Lost,Sub,1,3:28,130.0
5030,1,9214,4232,Lost,Decision,3,5:00,
5030,2,10191,1574,Lost,Decision,3,5:00,-120.0
5031,1,9314,5032,Lost,Split Dec,3,5:00,-167.0
5032,1,9314,5031,Won,Split Dec,3,5:00,160.0
5032,2,13797,6911,Lost,Sub,1,3:00,200.0
5033,1,9308,3970,Lost,Decision,3,5:00,
5034,1,10378,5172,Won,Decision,3,5:00,100.0
5035,1,9318,5036,Won,KO/TKO,3,1:52,-188.0
5035,2,13455,5273,Won,Decision,3,5:00,-250.0
5035,3,14411,6941,Lost,KO/TKO,2,3:22,-649.0
5036,1,9318,5035,Lost,KO/TKO,3,1:52,165.0
5036,2,12153,5172,Lost,Sub,1,4:28,163.0
5039,1,9282,5040,Won,Sub,1,4:09,190.0
5040,1,9282,5039,Lost,Sub,1,4:09,-225.0
5040,2,13105,3590,Won,Decision,3,5:00,
5040,3,14029,7573,Lost,KO/TKO,2,4:36,-275.0
5041,1,9283,5042,Won,KO/TKO,1,0:50,-420.0
5041,2,11745,6448,Won,KO/TKO,2,1:47,-225.0
5041,3,13452,7270,Lost,Decision,3,5:00,-500.0
5042,1,9283,5041,Lost,KO/TKO,1,0:50,320.0
5043,1,9320,2088,Lost,Decision,3,5:00,250.0
5043,2,10641,1903,Won,KO/TKO,1,4:05,-110.0
5043,3,12128,3267,Lost,Decision,3,5:00,275.0
5044,1,9213,2199,Lost,Decision,3,5:00,
5044,2,11537,5359,Lost,Sub,3,0:58,600.0
5045,1,9367,5046,Won,Sub,1,1:53,-900.0
5045,2,10750,4582,Won,Sub,2,2:26,215.0
5045,3,12215,1421,Won,Sub,1,4:41,-245.0
5046,1,9367,5045,Lost,Sub,1,1:53,660.0
5047,1,9366,1799,Lost,KO/TKO,1,1:29,
5048,1,9368,4583,Won,Decision,3,5:00,
5048,2,11397,5522,Won,Split Dec,3,5:00,
5048,3,12644,1178,Lost,Decision,3,5:00,140.0
5048,4,14066,4598,Won,Decision,3,5:00,-163.0
5049,1,9371,3258,Lost,Sub,3,4:44,750.0
5050,1,9372,3883,Won,Decision,3,5:00,-180.0
5050,2,10870,5706,Won,KO/TKO,2,1:40,-275.0
5050,3,11579,6338,Won,Decision,3,5:00,
5050,4,12741,2554,Lost,Split Dec,3,5:00,-549.0
5050,5,13931,6854,Won,Decision,3,5:00,-800.0
5051,1,9377,5052,Won,KO/TKO,1,0:35,450.0
5052,1,9377,5051,Lost,KO/TKO,1,0:35,-500.0
5052,2,11006,2892,Won,Decision,3,5:00,
5052,3,12138,3082,Won,Decision,3,5:00,-250.0
5052,4,14250,7309,Lost,KO/TKO,3,2:02,-250.0
5054,1,9385,3785,Lost,KO/TKO,2,0:21,675.0
5055,1,9393,5056,Won,KO/TKO,1,4:17,-155.0
5056,1,9393,5055,Lost,KO/TKO,1,4:17,240.0
5057,1,9394,5058,Lost,Split Dec,3,5:00,-140.0
5057,2,13726,4674,Won,KO/TKO,2,1:49,124.0
5058,1,9394,5057,Won,Split Dec,3,5:00,115.0
5058,2,13889,7042,Lost,Decision,3,2:10,163.0
5059,1,9395,3803,Won,KO/TKO,3,3:48,550.0
5059,2,10876,4078,Lost,Decision,3,5:00,300.0
5060,1,9396,2909,Lost,Decision,3,5:00,390.0
5061,1,9195,702,Won,Split Dec,3,5:00,500.0
5061,2,10604,2498,Won,KO/TKO,3,3:17,550.0
5061,3,11462,3027,Won,KO/TKO,1,4:01,-200.0
5061,4,12720,3735,Lost,Decision,3,5:00,225.0
5061,5,13533,1774,Lost,KO/TKO,3,3:36,132.0
5063,1,9752,4854,Won,Decision,3,5:00,
5063,2,13362,1701,Lost,Split Dec,3,5:00,230.0
5063,3,14369,2133,Won,Split Dec,3,5:00,-345.0
5064,1,9400,1710,Lost,KO/TKO,1,4:05,-180.0
5064,2,10512,3345,Won,KO/TKO,1,3:22,-450.0
5064,3,11484,6264,Won,KO/TKO,1,3:16,
5064,4,12806,5896,Lost,KO/TKO,1,0:58,110.0
5065,1,9406,1666,Won,Split Dec,3,5:00,1000.0
5066,1,9407,3919,Lost,Decision,3,5:00,
5067,1,9408,5068,Won,KO/TKO,1,1:25,-450.0
5068,1,9408,5067,Lost,KO/TKO,1,1:25,425.0
5069,1,9409,4250,Won,KO/TKO,1,2:35,
5071,1,9411,4247,Lost,Decision,3,5:00,175.0
5072,1,9412,5073,Won,Sub,3,0:52,
5073,1,9412,5072,Lost,Sub,3,0:52,
5074,1,9413,5075,Won,Decision,3,5:00,
5074,2,9561,2867,Lost,Decision,3,5:00,
5074,3,10811,5455,Lost,Sub,1,4:57,200.0
5075,1,9413,5074,Lost,Decision,3,5:00,
5077,1,13547,6675,Won,Decision,3,5:00,-549.0
5078,1,9415,4251,Won,Split Dec,3,5:00,110.0
5080,1,9416,5081,Lost,Split Dec,3,5:00,
5081,1,9416,5080,Won,Split Dec,3,5:00,
5081,2,10242,5584,Won,Decision,3,5:00,-200.0
5081,3,13365,3533,Won,Decision,3,5:00,-250.0
5081,4,14010,6745,Won,Decision,5,5:00,-138.0
5082,1,9417,4692,Lost,KO/TKO,2,4:49,
5083,1,9418,3921,Lost,Decision,3,5:00,500.0
5084,1,9419,5085,Won,KO/TKO,1,1:52,220.0
5084,2,9716,5276,Won,KO/TKO,1,4:12,-200.0
5084,3,12499,5620,Lost,KO/TKO,1,0:10,124.0
5085,1,9419,5084,Lost,KO/TKO,1,1:52,-230.0
5086,1,9420,5087,Lost,Decision,3,5:00,800.0
5086,2,9717,5277,Lost,Decision,3,5:00,
5087,1,9420,5086,Won,Decision,3,5:00,-847.0
5087,2,10628,308,Won,KO/TKO,2,4:42,-549.0
5087,3,12488,4135,Won,KO/TKO,3,1:21,130.0
5088,1,9421,5089,Won,KO/TKO,1,2:25,150.0
5088,2,13250,7187,Lost,KO/TKO,1,1:21,-105.0
5088,3,14090,2951,Lost,Split Dec,3,5:00,-110.0
5089,1,9421,5088,Lost,KO/TKO,1,2:25,-160.0
5089,2,10359,5630,Won,Decision,3,5:00,-549.0
5090,1,9422,4293,Won,DQ,1,2:15,
5091,1,9423,3917,Lost,KO/TKO,2,2:49,265.0
5092,1,9424,3943,Lost,KO/TKO,1,2:03,230.0
5092,2,11592,513,Lost,Decision,3,5:00,150.0
5092,3,12885,5164,Lost,KO/TKO,1,4:06,105.0
5093,1,9425,3261,Won,KO/TKO,2,0:40,200.0
5093,2,10987,3943,Won,KO/TKO,1,4:39,140.0
5093,3,12363,3142,Lost,KO/TKO,1,2:42,140.0
5093,4,13729,7397,Lost,KO/TKO,1,1:36,-163.0
5094,1,9426,5095,Won,Decision,3,5:00,-175.0
5094,2,11189,4545,Won,KO/TKO,1,4:29,
5094,3,12575,6417,Won,KO/TKO,1,1:00,-275.0
5094,4,13181,4540,Won,Decision,3,5:00,-200.0
5095,1,9426,5094,Lost,Decision,3,5:00,170.0
5096,1,9427,5097,Won,Decision,3,5:00,-175.0
5096,2,10709,5849,Lost,Decision,3,5:00,
5096,3,13182,6415,Won,Split Dec,3,5:00,175.0
5097,1,9427,5096,Lost,Decision,3,5:00,175.0
5098,1,9445,3153,Won,Split Dec,5,5:00,180.0
5098,2,11789,1442,Lost,Decision,3,5:00,
5098,3,13111,3660,Lost,Decision,3,5:00,
5099,1,9446,2611,Lost,Decision,3,5:00,
5100,1,11027,2457,Won,KO/TKO,1,1:55,
5100,2,13444,4897,Won,KO/TKO,1,2:35,-550.0
5101,1,9448,2996,Lost,Sub,2,2:17,
5102,1,9450,3390,Lost,KO/TKO,2,0:38,115.0
5102,2,11572,4450,Won,Sub,3,3:02,
5102,3,12661,6918,Lost,Decision,3,5:00,-175.0
5103,1,9451,3163,Lost,Sub,1,4:50,250.0
5104,1,9452,3176,Lost,KO/TKO,3,1:33,
5104,2,10487,5723,Lost,Decision,3,5:00,
5104,3,11083,3681,Lost,KO/TKO,2,3:19,
5104,4,11632,4672,Lost,KO/TKO,2,2:43,
5105,1,9456,3915,Lost,KO/TKO,2,3:54,
5106,1,9458,3836,Lost,Decision,3,5:00,320.0
5106,2,11734,6442,Lost,Decision,3,5:00,-200.0
5106,3,14380,2663,Won,Sub,1,2:56,163.0
5107,1,13993,4479,Won,Decision,3,5:00,-157.0
5108,1,13370,5298,Lost,Decision,3,5:00,400.0
5109,1,9460,5110,Won,Decision,3,5:00,-135.0
5109,2,11940,6528,Won,KO/TKO,1,1:56,-400.0
5110,1,9460,5109,Lost,Decision,3,5:00,115.0
5111,1,9461,5112,Won,KO/TKO,1,1:18,-265.0
5111,2,10687,3891,Won,Split Dec,3,5:00,-133.0
5111,3,11624,5304,Won,KO/TKO,2,0:23,-120.0
5112,1,9461,5111,Lost,KO/TKO,1,1:18,220.0
5113,1,9462,4665,Won,KO/TKO,2,4:51,
5113,2,11255,3934,Won,KO/TKO,2,4:01,
5113,3,13307,4990,Lost,KO/TKO,1,1:40,140.0
5113,4,13590,3325,Lost,Decision,3,5:00,155.0
5114,1,9463,4488,Lost,Sub,1,2:50,250.0
5114,2,12189,6018,Lost,Sub,1,2:09,400.0
5115,1,9464,4425,Lost,KO/TKO,3,2:02,
5116,1,9465,5117,Won,Sub,1,1:48,-900.0
