id,ufcstats_id,sherdog_id,name,height_inches,reach_inches,stance,nationality
5890,,305203,John Beckett,,,,United States
5891,,388917,Ian Engbrock,69.0,,,United States
5893,,43513,Gabriel Török,,,,Slovakia
5894,,309553,Armand Herczeg,,,,Hungary
5895,,290465,Eduard Kexel,69.0,,,Germany
5896,,195067,Akonne Wanliss,73.0,77.5,,England
5897,,387917,Giorgi Gogotchuri,71.0,,,Georgia
5898,,430406,Ivan Klevets,,,,Ukraine
5899,,194053,Nikolaos Serbezis,,,,Germany
5900,,114893,Vladislav Kanchev,,,,Bulgaria
5901,,137815,Bryan McDowell,,,,United States
5902,,385283,Tommy Laipply,,,,United States
5903,,392364,Morquez Forest,69.0,,,United States
5904,,162089,Julio  Cesar Chaves,,,,Brazil
5905,,251037,Tyler Howell,,,,United States
5906,,317455,Oseyiomon Oiyemhonlan,,,,United States
5907,,355867,Zumarr Archer,,,,United States
5908,,217357,Metan Dykanov,,,,Kyrgyzstan
5909,,199471,Saifullah Dzhabrailov,68.0,,,Russia
5910,,152657,Alexandre Ribeiro,71.0,74.4,,Brazil
5913,,247929,Florian Doskja,66.0,,,Albania
5915,,96569,Gianluca Scottoli,,,,Italy
5916,,273913,Dario  Palazzo,,,,Italy
5917,,430192,Emanuele Tetti Menichelli,63.0,,,Italy
5918,,397243,Jamie Cordero,,,,Germany
5919,,348261,Roza Gumienna,,,,Poland
5920,,168495,Alexander  Sasha Pirev,,,,Moldova
5921,,315451,Michael Pagani,69.0,,,Italy
5922,,156285,Idriss M'roivili,,,,France
5923,,269923,Giacomo Michelis,72.0,,,Italy
5924,64d47ef881a437a4,217983,César Almeida,72.0,,Orthodox,Brazil
5925,6c3b2525436cf5d4,244655,Tom Nolan,75.0,76.0,,Australia
5926,,156707,Bogdan Grad,69.0,70.0,,Austria
5927,,232371,Victor Dias,,,,Brazil
5928,,200169,Michal Jancuska,,,,Czech Republic
5929,,350841,Lucia Krajcovic,,,,Slovakia
5930,,390145,Simone Manno,,,,Italy
5931,,314265,Niko Ceraglia,,,,Italy
5932,,393275,Igor Tanabe,72.0,,,Brazil
5933,,130685,Carson Hardman,71.0,,,United States
5934,,219965,Daniel Frunza,73.0,,,Romania
5935,,271289,Enkh-Orgil  Baatarkhuu,66.0,,,Mongolia
5936,,209899,Abdikabyl Kaldar,,,,Kazakhstan
5937,,359089,Mihaela Keller,63.0,65.0,,United States
5938,,179933,James Pleasant,,,,United States
5939,,326811,Ilay Barzilay,,,,Israel
5940,,122067,Jeremy Alba,,,,United States
5941,,250983,Ricky Maynez,,,,United States
5942,,378176,Jordan Burkholder,62.0,61.8,,United States
5944,,322763,Larry Gonzales,,,,United States
5945,,335257,Ekaterina Shakalova,62.0,62.6,,Ukraine
5946,,168713,Kasum Kasumov,68.0,66.5,,Russia
5947,,429942,Jordan Oliver,66.0,70.5,,United States
5948,,403633,Andrew Triolo,,,,United States
5949,,426634,Michael Blockhus,67.0,68.0,,United States
5950,,278833,Eli Mefford,,,,United States
5951,89839250eb25c9c1,247161,Caio Machado (2),76.0,,,Brazil
5952,,390467,Sandra Succar,,,,Lebanon
5953,,371465,Wiktoria Czyżewska,,,,Poland
5954,,261213,Rustambek Asylbek,,,,Kyrgyzstan
5955,,86307,Vartan Asatryan,65.0,,,Russia
5956,,292517,Grigoriy Ponomarev,,,,Russia
5957,,381849,Sulim Batalov,72.0,,,Russia
5958,,393292,Emmanuel Sita,,,,Congo
5959,,396549,Dayne Van Wyk,,,,South Africa
5960,,222951,Johannes Rudolph,,,,South Africa
5961,,298539,Roy Lokolo,,,,Congo
5962,,27861,Wade Henderson,,,,South Africa
5963,68b8ebdfce9dbb61,236255,Charalampos Grigoriou,,,,Cyprus
5964,de594b35c45c2e9a,395040,Eduarda Moura,,,,Brazil
5965,6e8f1bcdda94ff45,247071,Ibo Aslan,,,,Turkey
5966,,270681,Gleb  Khabibulin,64.0,,,Russia
5967,,131427,Flavio  de Queiroz,,,,Brazil
5968,,80583,Keron Bourne,,,,Trinidad and Tobago
5969,,338967,Ruan Miqueias,66.0,,,Brazil
5970,,14787,Yunus Evloev,,,,Russia
5971,,128283,Lincoln  Puig,,,,Brazil
5972,ef5dcb10d2bd4b0f,229253,Bogdan Guskov,,,,Uzbekistan
5973,,168091,Manolo Zecchini,,,,Italy
5974,eb70e786bbdf1d16,180745,Yanis Ghemmouri,69.0,69.0,,France
5976,,295271,Eli Aronov,,,,Israel
5977,23dec7c47cb418f8,100903,Zachary Reese,76.0,77.0,,United States
5978,,303011,Robbie Ring,,,,United States
5979,e530df53922f413e,287861,Luis Pajuelo,,,,Peru
5981,,279819,Mckenna Mitchell,66.0,,,United States
5982,,388298,Cristina Brador,,,,United States
5983,,364447,Uran Satybaldiev,,,,Kyrgyzstan
5984,,114575,Gabriel Thimoteo,72.0,,,Brazil
5985,,247717,Cristian Giovannie,,,,United States
5987,06734ca9d88dec3a,309711,Sharabutdin Magomedov,74.0,73.0,,Russia
5988,,412023,Ed Davis,,,,United States
5989,,6921,Matt Chapman,,,,United States
5991,,376380,Livio Ribeiro,,,,Brazil
5992,,376405,Ricardo Ramirez,,,,Mexico
5993,,284943,David Zelner,,,,United States
5994,,273063,Shawn Stefanelli,,,,United States
5995,,329641,John Caldone,,,,United States
5996,,341367,Nathaniel Grimard,,,,United States
5997,,248247,Kamil Kraska,,,,Poland
5998,,373926,Dawid Borzecki,,,,Poland
6000,,115743,Robert Maruszak,,,,Poland
6002,,308845,Vitaliy Yakimenko,,,,Ukraine
6003,,137897,Piotr Kaminski,,,,Poland
6004,267f4a6568abe245,277891,Landon Quiñones,69.0,70.0,,United States
6005,,355049,Mateusz Sosnowski,,,,Poland
6006,,320365,Tobiasz Lewandowski,,,,Poland
6008,,358137,Khaled Amr,,,,Egypt
6009,,324019,Adham Mohamed,,,,Egypt
6010,,387227,Anuar Bensayiid,,,,Morocco
6011,,421645,Abdalrahman Alhyasat,,,,Jordan
6012,,410482,Maraoune Bellagouit,,,,Morocco
6013,,431197,Qais Burmawi,,,,Jordan
6014,,379871,Mohammad Mutie,,,,Palestinian State
6015,,298019,Bagysh Zharmamatov,,,,Kyrgyzstan
6016,,175959,Xavier Alaoui,,,,Canada
6017,,297921,Furkatbek Yokubov,,,,Uzbekistan
6018,,319001,Rashid Vagabov,67.0,,,Russia
6020,,242399,Robin Roos,71.0,,,Sweden
6022,,271977,Sanzhar Adilov,,,,Kazakhstan
6023,,189901,Eslam  Abdul Baset,,,,Egypt
6024,,263877,Yamato Fujita,,,,Japan
6025,,307287,Samandar Murodov,73.0,74.0,,Tajikistan
6026,,244673,Joevincent So,,,,Philippines
6027,,335929,Rustam Serbiev,,,,Belgium
6028,,100417,Anar Huseyinov,,,,Azerbaijan
6029,,396508,Khotam Boynazarov,,,,Uzbekistan
6030,,321885,Mikail Bayram,,,,France
6031,dda15dbfafb792df,300519,Kevin Jousset,,,,France
6032,,325247,Jae Hyun Park,,,,South Korea
6033,,300317,Quillan Salkilld,,,,Australia
6034,,,Adam Kowalski,,,,Poland
6035,,300053,Jakub Owczarek,,,,Poland
6036,,276669,Bolaji Oki,,,,Belgium
6037,,380449,Yousri Belgaroui,77.0,79.0,,Netherlands
6038,,335179,Shakhban Alkhasov,,,,Russia
6039,,382784,Salamat Orozakunov,,,,Kyrgyzstan
6040,,194581,Magnus Conrado,,,,Brazil
6041,,95759,Fabricio Soares,,,,Brazil
6042,,190979,Jonathan  Davis,,,,United States
6043,,329287,Tony Toro,,,,United States
6044,,411045,Joshua Aleman,,,,United States
6045,,157565,Shojin Miki,,,,United States
6046,,176151,Bruce Whitehead,,,,United States
6047,,383257,Ruth Ravena,,,,Brazil
6048,,205507,Samuel Silva,72.0,72.0,,Brazil
6049,,129551,Isaias Simoes,,,,Brazil
6050,,157305,Fernando Laurenco,,,,Brazil
6051,,265709,Erick Viscondi,,,,Brazil
6052,,110137,Eder  de Souza,,,,Brazil
6053,,92187,Marcin Sianos,,,,Poland
6054,,169819,Piotr Poniedzialek,,,,Poland
6057,,431173,Oleksandr Moisa,,,,Ukraine
6058,,159177,Adam Brysz,,,,Poland
6059,,183621,Josh Altum,,,,United States
6060,,148537,Gabriel Macario,,,,Brazil
6061,,91379,Omar Hillail,,,,United States
6062,,210915,Frank Meno,,,,Guam
6064,,327147,Dimas Chappas,,,,United States
6065,,187931,Myrzamidin Pazylov,,,,Kyrgyzstan
6066,,356199,Dylan Diebitz,,,,United States
6067,,376547,Nick Caracappa,,,,United States
6068,,269877,Trenton Zdarko,,,,United States
6071,,215031,Francisco Obando,,,,United States
6073,,279611,Alejandro Sanchez,,,,Mexico
6074,,42627,Eddie Hoch,,,,United States
6075,,395232,James Guidry,,,,United States
6076,,300451,Miguel Ceja,,,,United States
6077,,333445,Tsvetomir Todorov,,,,Bulgaria
6078,,195095,Patrick Becker,,,,United States
6079,,182121,Rustam Asuev,,,,Russia
6080,,232421,Rinat Sayakbaev,,,,Kyrgyzstan
6081,,264661,Ruslan Medzhidov,72.0,,,Azerbaijan
6082,,343993,Icaro Brito,,,,Brazil
6083,,144739,Junior Duarte,,,,Brazil
6084,,345103,Ilias Faquiri,,,,United States
6086,,239381,Cam Rowston,74.0,,,Australia
6087,49edd0d90f60fb7d,210539,Brendson Ribeiro,75.0,81.0,,Brazil
6088,,332055,Ramon Taveras,,,,United States
6089,1a2bf44edb8055b6,220713,Serhiy Sidey,,,,Canada
6090,52ef95b5860fb28c,239947,Jean Silva,67.0,69.0,,Brazil
6091,,391233,Kevin Vallejos,67.0,68.0,,Argentina
6092,,292231,Rainn Guerrero,,,,United States
6093,,167127,Kohl Laren,68.0,,,United States
6094,,346855,Chris Cross,,,,United States
6097,,78072,Aaron Gomez,,,,United States
6098,,362825,Armando Zuniga,,,,United States
6100,,183401,Joao Saldanha,,,,Brazil
6101,,204451,Elijah Leggett,,,,United States
6103,,206071,Mason Iacobellis,,,,United States
6104,,385708,Salim  El Ouassaidi,70.0,,,Morocco
6105,,338795,Vladislav Rudnev,,,,Ukraine
6106,,266239,Levy Carriel,,,,France
6107,,269315,Eliezer Kubanza,71.0,,,Congo
6108,,243959,Ali Guliev,,,,Azerbaijan
6109,,229283,Borislav Nikolic,,,,Serbia
6110,,390394,Sean Rose,76.0,,,United States
6111,,431436,Ian Daube,,,,United States
6112,,173757,Anthony Warken,,,,United States
6113,,390405,Bobby Winther,,,,United States
6114,,251765,Marcus Walston,,,,United States
6115,,307671,Mathieu  Rakotondrazanany,,,,France
6116,,281141,Jonny Touma,66.0,,,Sweden
6117,,201719,Renato Vidovic,,,,Sweden
6118,,281355,Moein Ahmadi,,,,Sweden
6119,,234677,Christopher Bajo,,,,Sweden
6120,,281189,Nina Back,,,,Sweden
6121,,335709,Josefine Modig,,,,Sweden
6122,,348399,Arlind Berisha,,,,Norway
6123,,281179,Mustafa Atrakchi,,,,Sweden
6124,,378668,Dimitris Dimitriadis,,,,Sweden
6125,,280013,Raymond Johansson,,,,Sweden
6126,,281401,Ali Yazbeck,,,,Sweden
6127,,280023,Kevin Osorio,,,,Sweden
6128,93b2b7caa457cbea,191443,James Llontop,72.0,,,Peru
6129,25f9a5f3e8a52618,389887,Jhonata Diniz,76.0,79.5,,Brazil
6130,,218163,Patricia Alujas,64.0,,,Paraguay
6131,3753714927f18437,104821,Mohammad Yahya,,,,United Arab Emirates
6132,,378674,Erik Wahrolen,,,,Sweden
6133,,220693,Ibrahim  Halil Milli,,,,Sweden
6134,,185407,Dawid Smielowski,73.0,73.6,,Poland
6135,,349697,Nicolae Hantea,,,,Moldova
6136,,374777,Nick Meck,,,,United States
6137,,208323,J.P. Saint Louis,,,,United States
6140,,329313,Miljan Zdravkovic,,,,Serbia
6142,,156715,Endrit Brajshori,,,,Kosovo
6143,,379480,Bakhromjon Mashrapov,,,,Uzbekistan
6144,,369818,Barrington Bishop,,,,United States
6145,,307901,Mus'Aib Baiyina,,,,United States
6146,,216785,Laurynas Urbonavicius,,,,Lithuania
6147,,194907,Daniele Miceli,67.0,72.0,,Italy
6148,,346407,Jelle Zeegers,,,,Netherlands
6149,,236171,Noah Gugnon,,,,France
6150,,374439,Ibrahim Al-Faqih Hassan,72.0,75.5,,Libya
6151,,276263,Matt Adams,70.0,73.0,,United States
6152,,275141,Micaela Rampage,,,,United States
6153,,427392,Emily  Martins,69.0,,,Brazil
6154,,330537,Jessen  Ramcharan,,,,Trinidad and Tobago
6155,,149185,Jake Pilla,,,,United States
6156,,383531,Kyle Hill,,,,United States
6157,,425858,Felipe  Soares de Silva,,,,Brazil
6158,,291143,Jeff Joy,,,,United States
6159,,289687,Elizabeth Schroder,,,,United States
6160,,193535,Alexa Conners,,,,United States
6161,,279351,Zoran Solaja,,,,Germany
6162,,315489,Daniel Hromek,,,,Slovenia
6163,,64151,Yann Oliveira,,,,
6164,,182851,Derik de Freitas do Amaral,,,,
6167,,158259,Julius  Holmes,,,,United States
6168,,203579,Dorian Ramos,,,,United States
6169,,335437,Tater McSpadden,,,,United States
6171,,339119,Daniel James Allen,,,,United States
6172,,321087,Igor da Silva,,,,Brazil
6173,,362687,Sal Guerriero,,,,United States
6174,,394567,Sergey Starodub,,,,Belarus
6175,,176657,Batraz Agnaev,,,,Russia
6176,,374601,Dmitriy  Kostyuchenko,,,,Belarus
6177,7d0a1968b38ca439,215649,Ramazonbek Temirov,65.0,,,Uzbekistan
6178,,375315,Artem Buloychik,,,,Belarus
6179,,253091,Alik Albogachiev,,,,Russia
6180,,209599,Anatoly Kondratiev,65.0,66.9,,Russia
6181,4948e412fa6ab67d,258909,Ravena Oliveira,,,,Brazil
6182,,254807,Joey Hart,75.0,,,United States
6183,,392180,Derek Benoit,,,,United States
6184,,368919,Mervin Miller,69.0,,,United States
6185,,125409,Kendrick Latchman,,,,United States
6186,,87763,Ryuya Fukuda,,,,Japan
6187,,204699,Rikuto Shirakawa,,,,Japan
6190,,84217,Taichi Nakajima,,,,Japan
6191,,97145,Ryo Okada,,,,Japan
6192,,378597,Pena Allamov,,,,United States
6193,,311057,Alex  De La Cruz,,,,United States
6194,,270853,Justice Torres,,,,United States
6195,,222259,Gunner Coronado,,,,United States
6196,,129677,Sean Kennard,,,,United States
6197,140567899d98978a,406903,Robelis Despaigne,79.0,87.0,,Cuba
6198,,424829,Stevie Payne,,,,United States
6199,,395038,Mario  Piazzon,,,,Brazil
6200,,319093,Ernesta Kareckaite,,,,Lithuania
6201,f1ab6f37492c630a,381889,Carli Judice,,,,United States
6202,,40341,Victor  Hugo Madrigal,,,,Mexico
6203,,203589,Luisa  Fernanda Cifuentes,,,,Colombia
6204,,333733,Shanelle Dyer,66.0,64.0,,England
6205,,298067,Baba  Boundjou Nadjombe,,,,Togo
6206,,95081,Yazid Chouchane,,,,France
6208,,199229,Samir  Zaidi,,,,France
6209,,286315,Umakhan  Ibragimov,,,,Russia
6210,,250501,Rashid Bulguchev,,,,Belgium
6211,,272229,Rafael Aronov,73.0,,,Israel
6212,,315753,Ben  Petches-Kelly,,,,England
6213,,87203,Amaury Junior,,,,Brazil
6214,,319145,Lorrany Santos,,,,Brazil
6215,,173027,Sergio Cossio,67.0,70.0,,Mexico
6216,,220123,Jesse Roberts,,,,United States
6217,,433441,Josh Hokit,,,,United States
6219,,308833,Spencer Smith,,,,United States
6220,,123631,Victor Hugo Silva,68.0,,,Brazil
6221,baa9be02c3e3e038,251871,Jose  Daniel Medina,,,,Bolivia
6222,9c393e836a852f30,192545,Mauricio Ruffy,71.0,75.0,,Brazil
6223,,64179,Alan  Yamaniha,,,,Brazil
6224,,390300,Ryo Takagi,,,,Japan
6225,,342657,Hidetaka Arato,,,,Japan
6226,,192509,Yutaro Muramoto,,,,Japan
6227,,189785,Koji Shikuwa,,,,Japan
6228,,376966,Ayaka Watanabe,,,,Japan
6229,,395317,Machi Fukuda,,,,Japan
6230,,74283,Kohei Tokeshi,,,,Japan
6231,,45670,Yusaku Inoue,,,,Japan
6232,,262395,Hiroya Kondo,,,,Japan
6233,,375230,Junya Hibino,,,,Japan
6234,,233629,Henrique Madureira,,,,Brazil
6239,,85495,Abdul-Aziz  Abdulvakhabov,,,,Russia
6240,,331173,Zokirzhon Khoshimov,,,,Uzbekistan
6241,,71732,Alfred Walker,,,,United States
6242,,151309,Derion Chapman,,,,United States
6243,,280051,Zelimkhan Amirov,,,,Russia
6244,,411027,Azatbek Kochorov,,,,Kyrgyzstan
6245,,288095,Umalat Israpilov,68.0,,,Russia
6246,,378652,Saygid Abdulaev,66.0,,,Russia
6247,,224103,Imam Vitakhanov,,,,Russia
6248,,278541,Said-Magomed  Gimbatov,,,,Russia
6249,,222875,Viktor Azatyan,,,,Armenia
6250,,182415,Khamzat Sakalov,,,,Russia
6251,,201295,Beno Adamia,68.0,,,Georgia
6252,,200331,Adam Horvath,,,,Hungary
6253,,388914,Daniel  De La Cruz,,,,United States
6254,,374514,Ismail Israilov,,,,Russia
6255,,134695,Rickson  Thai Zenidim,,,,Brazil
6256,,184971,Jair Farias,,,,Brazil
6257,,181953,Issa Isakov,,,,Luxembourg
6258,,379262,Torrez Finney,68.0,75.5,,United States
6259,,289931,Yuri Panferov,,,,Russia
6260,,256669,Ger Harris,63.0,,,Ireland
6261,,322787,Sean  Clancy Jr.,,,,Scotland
6263,,181051,Michael Quinn,,,,Northern Ireland
6264,,226365,Ahmed Abdulkadirov,,,,Slovakia
6265,,408108,Michal Dreczkowski,74.0,76.0,,Poland
6266,,239219,Vojtech Garba,,,,Czech Republic
6267,,375326,Josef Stummer,,,,Czech Republic
6268,,197887,Dawid Kareta,,,,Poland
6269,,281515,Adrian Dudek,,,,Poland
6270,,53756,Lukas Dvorak,,,,Czech Republic
6271,,98249,Carl McNally,,,,Ireland
6272,,329143,Tobiasz Le,,,,Poland
6274,,340817,Musa Sethwape,,,,South Africa
6275,,400425,Shadrack Nsua,,,,DR Congo
6276,,426024,Ayanda Zwane,,,,South Africa
6277,,208321,Alexander Olave,,,,United States
6278,,404399,Glody Kanzeko,,,,Congo
6279,,340797,Emerson Pedro,,,,Mozambique
6280,,405112,Rudolf  Sekhukune,,,,South Africa
6281,,409831,Johan  Van Schaik,,,,South Africa
6282,,400426,Jeremie Tshibala,,,,South Africa
6283,,143131,Tariq Ismail,,,,Canada
6284,,82496,Jordan Harrington,,,,United States
6285,,384004,John Lopez,,,,United States
6287,,201599,Estabili Amato,,,,Portugal
6289,,381043,Dawid Karecinski,,,,Poland
6290,,171485,Nursultan Kassymkhanov,,,,Kazakhstan
6291,,387424,CJ LaFragola,,,,United States
6293,,330287,Artur Niebrzydowski,,,,Poland
6294,,335123,Renat Khavalov,,,,Russia
6295,,374536,Artem Zemlyakov,,,,Belarus
6296,2997e7fe3c9d3d4a,413126,Cong Wang,67.0,70.1,,China
6297,,127307,Magomed  Al-Abdullah,,,,Russia
6298,,365469,Razhabali Shaydullaev,,,,Kyrgyzstan
6299,,138203,Nawras Abzakh,,,,United Arab Emirates
6300,,122029,Victor Nunes,,,,Brazil
6301,,289189,Petru Buzdugan,,,,Moldova
6302,,359569,Khabib Nabiev,,,,Russia
6303,,311191,Adis  Taalaybek uulu,,,,Kyrgyzstan
6304,,139791,Genil  Francisco,,,,Philippines
6305,,85052,Rany Saadeh,,,,Germany
6307,,363041,Ashton Charlton,,,,United States
6308,,363295,Amin Almelik,,,,Canada
6310,,309455,Nic Oullet,,,,Canada
6311,,292387,David Briones,,,,Mexico
6313,,263897,Gerico Platon,,,,Canada
6314,,398227,José Peñaloza,,,,Mexico
6315,,380846,Farkhod Davlyatov,,,,Tajikistan
6316,,234797,Mukhamadzhon Kurbanov,,,,Uzbekistan
6317,,413471,Aleksandra Savicheva,,,,Russia
6318,,382253,Anastasia Dyuzhikova,,,,Kazakhstan
6319,,201297,Varsham Gevorgyan,65.0,,,Armenia
6320,,298133,Erasyl Shukataev,,,,Kazakhstan
6321,,184753,Mike McAloon,,,,Canada
6322,,139701,Radney Da Silva,,,,Canada
6323,,175519,Rafael Celestino,,,,Brazil
6324,,384726,Kerim Daudov,,,,Russia
6325,,245137,Shokhasan Mirzamatov,,,,Uzbekistan
6326,,31049,Neilson Gomes,,,,Brazil
6327,,278135,Christy Tyquiengco,64.0,65.0,,United States
6328,,281549,Gerardo Graniel,,,,Mexico
6329,,371260,Sean Mora,,,,Cuba
6330,,340109,Justin Longoria,,,,United States
6331,,248661,Dee Begley,63.0,60.0,,Ireland
6332,,221243,Andrea Amaro,,,,United States
6333,,278885,Riley  Martinez,,,,United States
6334,,91567,Fernanda Araujo,,,,Brazil
6335,,79260,Hayward Charles,,,,United States
6336,,333673,Alessio Barbara,,,,Italy
6337,,345497,Shannon Clark,66.0,65.5,,Canada
6338,,155027,A.J. Robb,,,,United States
6340,,401698,Giuseppe  Mastrogiacomo,,,,Italy
6341,,269921,Valentino Riva,,,,Italy
6343,,327485,Alex Bertinazzi,,,,Italy
6344,,288291,Daniele Battaglia,,,,Italy
6345,,390442,Costantin Dolghi,,,,Moldova
6346,,212551,Matteo Martignoni,,,,Italy
6347,,288821,Alessandro Lupieri,,,,Italy
6348,,435574,Daniel Ghercioiu,,,,Romania
6349,,362913,Samir Sadikov,,,,Macedonia
6350,,171617,Joey Morency,,,,Canada
6351,,215613,Cesar Bonilla,,,,Canada
6352,,167251,Pat Pytlik,,,,Canada
6353,,367371,Mohamed Ado,,,,Canada
6355,,281735,Carlos Rivera,69.0,,,United States
6356,,387661,Hondo Gutierrez,,,,United States
6357,,416229,Austin Waterman,,,,United States
6358,,394658,Chaz Polson,,,,United States
6359,ec13c393d029297d,297051,Kaue Fernandes,,,,Brazil
6360,,434336,Mirza Hopovac,,,,Bosnia and Herzegovina
6361,,381014,Manuel Garcia,69.0,,,Mexico
6362,,386357,Jake Geauvreau,,,,Canada
6363,,284039,Jean-Luc Harrison,,,,Canada
6364,,212949,Shota Betlemidze,,,,Georgia
6365,,288293,Bartolomeo  Esposto,,,,Italy
6366,,86917,Chris Chapman,,,,Canada
6367,,303289,Ji Won Kang,,,,South Korea
6368,,307577,George Staines,,,,England
6369,,391666,Denis Frimpong,,,,Ireland
6370,,89031,Konmon  Deh,,,,France
6371,,196757,Hascen  Neri Gelezi,72.0,,,England
6372,,307609,Aaron McDonald,,,,Northern Ireland
6373,,93871,Lito Adiwang,,,,Philippines
6374,,164697,Ayaka Miura,,,,Japan
6375,,227763,Hugo Cunha,,,,Brazil
6376,,291339,Sarah Barwick,,,,Brazil
6377,,402746,Geovanis Palacios,,,,Cuba
6378,,410847,Gabriel Ramos,,,,Brazil
6379,,271323,Antonio Eduardo,,,,Brazil
6381,,242865,Lucas Camacho,,,,Brazil
6382,,239935,Gian  Sarturi,,,,Brazil
6383,,372632,Ruslan  Tomskikh,,,,Russia
6384,,390760,Sergey  Shirkunov,,,,Russia
6385,,408233,Arash  Sadeghi,,,,Iran
6386,,41522,Beslan Isaev,,,,Russia
6387,,277593,Aleksandr Maslov,,,,Russia
6388,,266305,Nikita  Podkovalnikov,,,,Russia
6389,,264175,Bakhytbek  Duyshobay Uulu,,,,Kyrgyzstan
6390,,379492,Tagaybek  Sayfidin Uulu,,,,Kyrgyzstan
6392,,384838,Gage Gill,,,,United States
6393,,259617,Justus  Faaiu,,,,United States
6394,,392424,Phillip  Latu,75.0,79.0,,United States
6395,,296021,Demison Rodrigues,,,,Brazil
6396,,302523,Jose  Ochoa,,,,Peru
6397,,378710,Juscelino  Pantoja,,,,Brazil
6398,,150083,Carlos Henrique da Cruz,,,,Brazil
6399,,249235,Sara Cova,,,,Mexico
6400,,350579,Carlton Terrance,,,,United States
6401,,289409,Kevin Pease,,,,United States
6403,,187901,Konstantin  Merkulov,,,,Kazakhstan
6404,,435634,Paul Smith,,,,England
6406,,396921,Farida Abdueva,,,,Kyrgyzstan
6407,,308637,Anastasiya Svetkivska,,,,Ukraine
6408,,435633,Jake Quickenden,,,,England
6409,,272675,Junior Assis,,,,Brazil
6411,,247709,Marcell  Mickens,,,,United States
6412,,400761,Miles  Banks,,,,United States
6413,,249975,Tevin  Dyce,,,,United States
6414,,379845,Kamil Gawryjołek,,,,Poland
6415,,224897,Krystian  Bielski,71.0,72.4,,Poland
6416,,422623,Jacek Gac,,,,Poland
6417,,434535,Michal Gniady,,,,Poland
6419,,143319,Wallison  Henrique,,,,Brazil
6420,,250487,Tom  Wright,,,,England
6421,,418954,Humphrey  Mulenga,,,,Zambia
6422,,386973,Demba Seck,,,,Senegal
6423,,321425,Adrian  Sanchez,,,,South Africa
6424,,340807,Edson  Machavane,,,,South Africa
6426,,400423,Johan  Pfahl,,,,South Africa
6427,,275701,Italo  Julio,,,,Brazil
6428,,253347,Thorsten  Jakobs,,,,Germany
6429,,371534,Rhi Rhi Hudson,63.0,,,England
6431,,301139,Tariq  Pell,,,,England
6432,,269715,Michael Blair,,,,Scotland
6433,,309537,Sineadh  Ni Nuallain,,,,Ireland
6434,,327415,Fabian Luczak,,,,Poland
6435,,437890,Vladyslav  Falbiychuk,,,,Ukraine
6436,,346689,Jefferson  Pontes,,,,Brazil
6437,,273437,Khai Wu,,,,United States
6438,,173913,Josh Blyden,,,,United States
6439,,350831,Sabriye Sengül,,,,Turkey
6440,,193231,Jomar  Pa-ac,,,,Philippines
6441,,325433,Shameek  Harvey,65.0,,,United States
6442,,386001,Mansher  Khera,,,,United States
6443,,388987,Lester  Batres Jr.,,,,United States
6444,,296227,Treyvon  Kentrell Coker,,,,United States
6445,,397295,Cihad  Akipa,,,,Germany
6446,,275785,Steve  MacDonald,74.0,,,Canada
6447,,138749,Thiago  Silva,,,,Brazil
6448,,244955,Bret  Cooper,,,,United States
6449,,302915,Mirafzal  Akhtamov,70.0,70.0,,Uzbekistan
6450,,42896,Kerim  Engizek,72.0,,,Turkey
6451,,339785,Nikita  Kulshin,69.0,,,Russia
6452,,197549,Juliano  Prescendo,,,,Brazil
6454,,408042,Grace  DiFrancesco,,,,United States
6455,,337527,Arijan Topallaj,73.0,,,Germany
6456,,399962,Jake  McHugh,,,,England
