fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time_seconds,total_time_seconds,odds
4207,2,11428,3964,L,Decision,3,300,900,
4207,3,13247,6550,L,Decision,5,300,1500,-175
4207,4,13857,5274,L,Sub,3,225,825,225
4208,1,8331,3742,L,KO/TKO,3,59,659,-105
4209,1,8332,4210,L,Sub,1,299,299,325
4210,1,8332,4209,W,Sub,1,299,299,-400
4210,2,12397,6805,L,Decision,3,300,900,-110
4211,1,8333,4212,W,KO/TKO,3,235,835,-300
4211,2,9581,5181,W,Decision,3,300,900,-300
4211,3,10477,5719,W,Sub,1,129,129,-303
4211,4,12130,6624,W,KO/TKO,1,55,55,-163
4211,5,12893,5705,W,KO/TKO,1,14,14,-450
4211,6,14422,3116,W,KO/TKO,1,25,25,-556
4212,1,8333,4211,L,KO/TKO,3,235,835,275
4212,2,10119,5503,L,KO/TKO,2,233,533,-210
4213,1,8334,4214,L,Sub,2,127,427,-120
4213,2,11504,6289,W,KO/TKO,1,198,198,
4214,1,8334,4213,W,Sub,2,127,427,110
4214,2,9186,3368,L,KO/TKO,1,63,63,310
4214,3,10703,462,L,Sub,1,170,170,325
4215,1,8337,3879,L,KO/TKO,1,73,73,-270
4215,2,10396,5674,W,Decision,3,300,900,-549
4215,3,11430,4793,W,Decision,3,300,900,
4215,4,13171,37,W,Split Dec,3,300,900,-188
4216,1,8336,3014,W,Sub,1,117,117,170
4216,2,10503,2026,W,Decision,3,300,900,134
4216,3,11543,5951,W,Decision,3,300,900,-345
4216,4,12486,2871,W,Decision,3,300,900,-134
4216,5,13415,3118,W,KO/TKO,1,203,203,-455
4217,1,8338,3732,W,KO/TKO,3,172,772,175
4217,2,8643,4933,W,KO/TKO,3,253,853,-278
4217,3,9447,2438,W,Split Dec,3,300,900,-250
4217,4,10661,5800,W,KO/TKO,1,190,190,-556
4217,5,11302,3326,L,Decision,3,300,900,138
4217,6,12462,5359,L,KO/TKO,2,21,321,145
4218,1,8359,4219,W,Decision,3,300,900,115
4219,1,8359,4218,L,Decision,3,300,900,-110
4220,1,8363,2854,W,Sub,2,252,552,-110
4221,1,8364,4222,W,Sub,2,252,552,
4221,2,10681,4596,L,Decision,3,300,900,-160
4221,3,12494,3397,L,Sub,1,119,119,-124
4222,1,8364,4221,L,Sub,2,252,552,
4223,1,8370,3688,L,Decision,3,300,900,220
4223,2,9390,3533,W,Decision,3,300,900,-240
4223,3,10237,3888,W,Decision,5,300,1500,
4223,4,11820,5462,L,Split Dec,3,300,900,-154
4223,5,13177,7152,L,Split Dec,3,300,900,-333
4224,1,8371,3394,W,Sub,3,116,716,140
4224,2,9295,3707,L,Sub,1,260,260,980
4224,3,10301,4136,W,KO/TKO,1,17,17,-139
4224,4,12110,4414,W,Split Dec,3,300,900,115
4224,5,13628,7357,W,Sub,1,159,159,175
4225,1,8373,4226,W,Decision,3,300,900,-130
4226,1,8373,4225,L,Decision,3,300,900,130
4226,2,11258,6169,L,Decision,3,300,900,
4227,1,8374,3901,L,Sub,2,95,395,375
4229,1,8375,2144,W,KO/TKO,3,98,698,-133
4231,1,11257,4325,L,KO/TKO,2,101,401,
4232,1,8400,3022,W,Sub,1,185,185,-250
4232,2,9214,5030,W,Decision,3,300,900,
4232,3,10285,1851,W,KO/TKO,2,156,456,-115
4232,4,11672,1581,W,Sub,1,188,188,-700
4232,5,12850,384,L,KO/TKO,3,291,891,-405
4232,6,14212,3735,W,Split Dec,3,300,900,250
4233,1,8401,4234,L,KO/TKO,3,43,643,175
4234,1,8401,4233,W,KO/TKO,3,43,643,-185
4234,2,9294,3637,L,KO/TKO,1,276,276,-323
4234,3,10889,2616,L,KO/TKO,1,229,229,-161
4235,1,8402,3239,W,Sub,1,47,47,155
4235,2,9434,2509,L,Sub,2,180,480,-185
4235,3,10280,2426,W,Decision,3,300,900,150
4235,4,11018,1491,W,Decision,3,300,900,-235
4235,5,12533,5799,L,KO/TKO,1,198,198,185
4235,6,13531,3728,W,Decision,3,300,900,-235
4236,1,8403,3330,W,Decision,3,300,900,251
4236,2,10643,2900,W,KO/TKO,1,34,34,-190
4236,3,11019,1216,W,Decision,3,300,900,-500
4236,4,13545,2623,L,Split Dec,3,300,900,-175
4237,1,8404,3509,L,Sub,1,195,195,-188
4237,2,14133,7621,L,Sub,1,182,182,-200
4237,3,14512,7796,W,Sub,2,149,449,
4238,1,8406,2763,W,Decision,5,300,1500,-145
4238,2,9776,3151,L,Decision,5,300,1500,
4238,3,11788,4843,W,Decision,3,300,900,
4238,4,13683,814,W,Decision,3,300,900,
4239,1,12207,3505,W,KO/TKO,2,88,388,
4239,2,13354,5444,W,Decision,3,300,900,
4240,1,8410,2793,W,Decision,3,300,900,-260
4240,2,9784,2980,W,Split Dec,3,300,900,135
4240,3,11413,171,W,Decision,3,300,900,
4240,4,12283,3507,W,Decision,3,300,900,
4240,5,13347,2980,L,Decision,5,300,1500,
4241,1,8411,4242,L,Split Dec,3,300,900,-110
4241,2,10542,4489,W,Decision,3,300,900,
4241,3,11615,5671,W,Decision,3,300,900,
4242,1,8411,4241,W,Split Dec,3,300,900,-120
4242,2,9277,2758,L,KO/TKO,1,91,91,275
4242,3,9786,5331,L,KO/TKO,1,260,260,550
4242,4,11087,3322,L,KO/TKO,2,300,600,
4242,5,12421,6179,W,Sub,1,244,244,
4243,1,8412,4244,L,KO/TKO,3,29,629,250
4243,2,10413,3564,W,Sub,1,117,117,275
4243,3,11792,4679,W,Decision,3,300,900,
4244,1,8412,4243,W,KO/TKO,3,29,629,-325
4244,2,9659,5238,W,Decision,3,300,900,
4244,3,11791,3564,L,Decision,3,300,900,
4244,4,12412,4282,L,Decision,3,300,900,
4245,1,8413,2718,L,Split Dec,3,300,900,140
4245,2,8957,4726,L,Decision,3,300,900,-170
4245,3,12677,3152,L,Decision,3,300,900,
4245,4,13886,4679,L,Decision,3,300,900,
4246,1,8415,3574,W,Decision,3,300,900,-227
4246,2,13316,2864,W,KO/TKO,1,45,45,-138
4247,1,8416,4248,L,KO/TKO,1,280,280,-240
4247,2,9411,5071,W,Decision,3,300,900,-175
4248,1,8416,4247,W,KO/TKO,1,280,280,190
4248,2,10215,5557,L,KO/TKO,2,248,548,230
4249,1,8417,4250,W,Sub,1,94,94,-270
4249,2,9769,5323,W,KO/TKO,2,145,445,-800
4250,1,8417,4249,L,Sub,1,94,94,210
4250,2,9409,5069,L,KO/TKO,1,155,155,
4251,1,9415,5078,L,Split Dec,3,300,900,-105
4253,1,8419,3020,L,KO/TKO,1,194,194,175
4254,1,8422,1225,W,Decision,3,300,900,
4254,2,12444,1225,W,KO/TKO,3,288,888,-265
4255,1,8424,4256,L,KO/TKO,1,218,218,
4255,2,11367,4272,L,KO/TKO,1,300,300,
4256,1,8424,4255,W,KO/TKO,1,218,218,
4257,1,8425,4258,L,KO/TKO,1,209,209,
4257,2,11366,1801,L,KO/TKO,3,117,717,
4258,1,8425,4257,W,KO/TKO,1,209,209,
4259,1,8427,2853,W,Sub,1,64,64,-549
4259,2,10872,2780,L,Decision,3,300,900,-333
4259,3,14343,4273,W,Sub,1,195,195,120
4261,1,8429,3407,L,Sub,1,189,189,275
4262,1,8431,4263,W,Decision,3,300,900,-350
4262,2,9879,207,L,Decision,3,300,900,
4262,3,12216,6374,L,Decision,3,300,900,-200
4262,4,13223,5222,L,Sub,1,91,91,-200
4263,1,8431,4262,L,Decision,3,300,900,275
4263,2,9164,4932,L,Split Dec,3,300,900,195
4264,1,8432,4265,W,Sub,1,76,76,
4264,2,9047,4818,W,Sub,1,105,105,
4264,3,9139,2171,W,KO/TKO,1,150,150,
4264,4,11853,6590,L,KO/TKO,3,199,799,-163
4265,1,8432,4264,L,Sub,1,76,76,
4266,1,8435,4267,L,Decision,3,300,900,
4266,2,11422,2732,L,KO/TKO,2,271,571,
4267,1,8435,4266,W,Decision,3,300,900,
4268,1,8436,4269,W,Split Dec,3,300,900,-260
4269,1,8436,4268,L,Split Dec,3,300,900,200
4269,2,10431,5675,L,Decision,3,300,900,-333
4270,1,8437,3798,L,KO/TKO,2,274,574,600
4270,2,8557,4403,L,Decision,3,300,900,350
4270,3,10471,5545,L,KO/TKO,3,222,822,-120
4270,4,10598,3572,L,Decision,3,300,900,400
4270,5,12382,2085,L,Split Dec,3,300,900,170
4271,1,8438,3243,L,Decision,3,300,900,400
4271,2,11768,4631,L,Sub,3,232,832,
4272,1,8441,4273,L,KO/TKO,2,242,542,-105
4272,2,11367,4255,W,KO/TKO,1,300,300,
4273,1,8441,4272,W,KO/TKO,2,242,542,-120
4273,2,9167,879,W,KO/TKO,1,217,217,-490
4273,3,10751,2058,W,KO/TKO,1,108,108,-163
4273,4,12234,1312,W,DQ,3,255,855,-174
4273,5,14343,4259,L,Sub,1,195,195,-163
4274,1,8442,3464,L,Decision,3,300,900,550
4275,1,7928,2494,L,Split Dec,3,300,900,200
4275,2,10892,1808,L,Decision,3,300,900,200
4275,3,12441,1981,W,Decision,3,300,900,143
4275,4,13571,2238,L,Sub,1,232,232,410
4276,1,8443,4277,W,Sub,1,245,245,
4276,2,9230,4973,L,KO/TKO,1,165,165,
4276,3,9952,3486,L,KO/TKO,1,139,139,145
4277,1,8443,4276,L,Sub,1,245,245,
4278,1,8444,4279,L,Sub,2,53,353,
4279,1,8444,4278,W,Sub,2,53,353,
4279,2,9374,3811,L,Decision,3,300,900,
4279,3,12117,6618,W,KO/TKO,1,112,112,-350
4279,4,12743,6941,W,KO/TKO,1,219,219,
4279,5,13644,6746,L,KO/TKO,2,235,535,280
4280,1,8445,4281,W,KO/TKO,2,243,543,110
4281,1,8445,4280,L,KO/TKO,2,243,543,105
4282,1,8446,3579,L,Decision,3,300,900,-265
4282,2,12412,4244,W,Decision,3,300,900,
4282,3,13110,4726,W,Split Dec,3,300,900,
4284,1,8448,4285,L,Decision,3,300,900,350
4285,1,8448,4284,W,Decision,3,300,900,-250
4285,2,9526,5158,L,Sub,2,141,441,240
4285,3,13264,5424,L,Decision,3,300,900,150
4286,1,8451,4287,W,Sub,1,152,152,-345
4286,2,9220,4961,W,KO/TKO,2,294,594,-185
4286,3,9956,5426,L,Sub,2,281,581,-260
4286,4,10603,4855,W,Sub,2,175,475,-188
4286,5,11987,5381,L,Split Dec,3,300,900,175
4286,6,12774,6957,W,Decision,3,300,900,-303
4286,7,14249,6531,W,KO/TKO,1,186,186,-225
4287,1,8451,4286,L,Sub,1,152,152,275
4288,1,8452,4289,W,KO/TKO,1,233,233,
4289,1,8452,4288,L,KO/TKO,1,233,233,
4290,1,8454,3725,L,Decision,3,300,900,-143
4291,1,8455,4292,L,Split Dec,3,300,900,
4292,1,8455,4291,W,Split Dec,3,300,900,
4292,2,9479,5137,L,Split Dec,3,300,900,-215
4292,3,11041,4022,W,KO/TKO,1,247,247,
4292,4,11511,6295,W,KO/TKO,2,226,526,-149
4292,5,13997,7028,L,KO/TKO,2,212,512,120
4293,1,8456,4294,W,KO/TKO,1,255,255,125
4293,2,9422,5090,L,DQ,1,135,135,
4293,3,11118,6053,L,Decision,3,300,900,
4294,1,8456,4293,L,KO/TKO,1,255,255,-110
4295,1,8457,4296,L,Sub,2,270,570,105
4295,2,11038,6000,L,KO/TKO,1,107,107,
4296,1,8457,4295,W,Sub,2,270,570,100
4296,2,13460,1713,L,Decision,3,300,900,215
4297,1,8458,4298,W,Sub,2,297,597,150
4297,2,11503,6287,W,Sub,2,293,593,
4298,1,8458,4297,L,Sub,2,297,597,-175
4298,2,11037,5998,W,Decision,3,300,900,
4299,1,8460,3917,W,Sub,3,283,883,-140
4299,2,9975,5430,W,Sub,4,185,1085,-118
4299,3,10291,1823,L,Decision,3,300,900,-180
4299,4,12711,2726,W,Sub,3,89,689,-475
4299,5,14227,3488,L,Split Dec,3,300,900,175
4300,1,8461,4056,L,KO/TKO,2,235,535,385
4300,2,9182,4951,W,KO/TKO,3,235,835,-335
4301,1,8462,4302,W,Split Dec,3,300,900,
4301,2,9595,1762,L,Sub,1,166,166,130
4301,3,10630,5196,W,KO/TKO,1,213,213,-350
4301,4,12814,6963,W,KO/TKO,1,227,227,-350
4302,1,8462,4301,L,Split Dec,3,300,900,
4302,2,9715,5275,W,Sub,2,161,461,
4302,3,10351,5197,W,Sub,2,198,498,200
4302,4,11884,1086,L,KO/TKO,3,189,789,455
4303,1,8463,4304,L,Decision,3,300,900,-188
4304,1,8463,4303,W,Decision,3,300,900,175
4304,2,9402,4064,L,Decision,3,300,900,200
4304,3,11757,2492,W,KO/TKO,1,29,29,-350
4304,4,13249,4064,L,Decision,3,300,900,275
4304,5,14427,7818,W,KO/TKO,3,205,805,-120
4305,1,8464,4306,W,Decision,3,300,900,-265
4306,1,8464,4305,L,Decision,3,300,900,225
4306,2,9173,4942,W,KO/TKO,1,125,125,-260
4306,3,9727,5285,W,KO/TKO,2,220,520,-300
4306,4,12816,892,W,Decision,3,300,900,-350
4306,5,13438,7257,L,Sub,1,92,92,150
4306,6,14294,6104,W,KO/TKO,1,195,195,-400
4307,1,8465,2262,W,Split Dec,3,300,900,
4307,2,9239,2625,W,KO/TKO,3,222,822,
4307,3,10830,2622,W,Decision,5,300,1500,105
4308,1,8466,4309,W,Decision,3,300,900,200
4309,1,8466,4308,L,Decision,3,300,900,-227
4309,2,9403,3922,W,Split Dec,3,300,900,-333
4309,3,11955,2675,L,Decision,3,300,900,105
4309,4,12812,6162,W,Decision,3,300,900,-250
4309,5,14173,3743,L,Decision,3,300,900,-333
4310,1,8467,4311,W,KO/TKO,1,115,115,
4310,2,10632,4688,L,Sub,2,241,541,225
4311,1,8467,4310,L,KO/TKO,1,115,115,
4311,2,12508,6858,W,KO/TKO,1,40,40,-175
4312,1,8469,3008,L,Decision,3,300,900,-115
4312,2,11600,5518,L,Decision,3,300,900,-225
4313,1,8470,3016,W,KO/TKO,2,216,516,-113
4313,2,9484,4107,W,Decision,3,300,900,-105
4313,3,10299,1387,W,Sub,3,222,822,-233
4313,4,11463,1933,W,KO/TKO,2,63,363,-250
4313,5,12289,1089,W,Decision,3,300,900,-375
4313,6,12718,853,L,Sub,1,120,120,-417
4314,1,10847,5951,L,Decision,3,300,900,-110
4315,1,8472,4316,L,Decision,3,300,900,475
4315,2,14011,1328,L,KO/TKO,1,31,31,200
4316,1,8472,4315,W,Decision,3,300,900,-550
4316,2,8776,2653,L,KO/TKO,3,87,687,143
4316,3,10273,4476,W,Decision,3,300,900,-225
4317,1,8480,4318,W,Sub,2,107,407,150
4317,2,10079,3330,L,Sub,2,195,495,215
4317,3,10577,5751,L,Sub,1,139,139,-188
4317,4,14083,5298,L,Sub,1,237,237,275
4318,1,8480,4317,L,Sub,2,107,407,-175
4318,2,10341,5609,W,Decision,3,300,900,130
4318,3,11675,3330,L,Decision,3,300,900,230
4318,4,12887,2030,L,Decision,3,300,900,110
4321,1,8485,4322,L,KO/TKO,2,157,457,-180
4321,2,11179,6128,L,Decision,3,300,900,
4321,3,14146,6503,W,Sub,2,153,453,-225
4322,1,8485,4321,W,KO/TKO,2,157,457,205
4322,2,9363,2211,W,KO/TKO,1,299,299,-189
4322,3,10323,3675,L,Decision,3,300,900,-120
4322,4,11183,6131,W,Decision,3,300,900,-180
4322,5,12563,2364,L,Decision,3,300,900,144
4322,6,13655,3388,L,Decision,3,300,900,105
4323,1,8486,3365,W,KO/TKO,2,273,573,-140
4323,2,9552,3688,L,KO/TKO,2,162,462,-143
4323,3,10552,4459,W,Decision,3,300,900,-143
4323,4,12101,1888,L,Decision,3,300,900,260
4323,5,13411,1408,W,Decision,3,300,900,280
4324,1,8487,2747,W,Decision,3,300,900,147
4324,2,9194,3146,W,KO/TKO,2,138,438,125
4324,3,10500,821,W,Split Dec,3,300,900,-135
4324,4,13095,1258,W,Decision,3,300,900,-125
4325,1,10782,3915,W,Decision,3,300,900,
4325,2,11257,4231,W,KO/TKO,2,101,401,
4325,3,12664,4188,W,Decision,3,300,900,-138
4325,4,13486,2515,W,Split Dec,5,300,1500,-150
4326,1,8489,4327,W,KO/TKO,1,75,75,145
4326,2,10331,3833,W,KO/TKO,3,41,641,115
4326,3,11090,6042,W,Decision,3,300,900,
4326,4,11563,6328,W,Decision,3,300,900,-333
4326,5,14030,2408,W,Sub,4,152,1052,-1429
4326,6,14240,4988,W,Split Dec,3,300,900,160
4327,1,8489,4326,L,KO/TKO,1,75,75,-163
4327,2,10896,5942,W,Decision,3,300,900,175
4327,3,14300,2957,L,Decision,3,300,900,220
4328,1,8490,2957,L,Sub,1,145,145,250
4329,1,8491,2924,L,Sub,1,276,276,1200
4330,1,8494,1572,L,Sub,1,30,30,750
4330,2,8923,4417,L,Decision,3,300,900,380
4331,1,8498,3547,W,Sub,2,206,506,180
4331,2,11272,3785,L,Decision,3,300,900,
4332,1,8499,1286,W,Decision,3,300,900,-450
4332,2,11942,5315,L,Decision,5,300,1500,-350
4332,3,14262,7667,W,KO/TKO,1,243,243,-556
4333,1,8500,3936,W,KO/TKO,1,95,95,-215
4333,2,8937,2456,W,KO/TKO,1,253,253,270
4333,3,10288,5799,L,KO/TKO,1,77,77,-220
4333,4,11924,1250,W,KO/TKO,1,295,295,-133
4333,5,13089,2374,W,KO/TKO,1,291,291,-265
4333,6,14210,1610,L,Sub,3,194,794,140
4334,1,8501,1480,L,KO/TKO,1,274,274,125
4334,2,11626,2785,L,Decision,3,300,900,175
4335,1,8502,4336,L,Sub,1,254,254,-165
4335,2,11217,4201,L,Decision,3,300,900,
4336,1,8502,4335,W,Sub,1,254,254,150
4336,2,10816,5900,L,KO/TKO,2,115,415,180
4337,1,8503,4338,W,KO/TKO,1,297,297,-200
4337,2,10157,5028,W,Decision,3,300,900,105
4337,3,12004,6234,W,KO/TKO,1,119,119,-500
4337,4,12622,6455,L,KO/TKO,1,36,36,-125
4337,5,14407,6696,L,Decision,3,300,900,
4338,1,8503,4337,L,KO/TKO,1,297,297,163
4338,2,14172,4063,L,KO/TKO,1,79,79,180
4339,1,8504,4340,W,Decision,3,300,900,200
4339,2,12657,1987,L,KO/TKO,2,122,422,-105
4340,1,8504,4339,L,Decision,3,300,900,-260
4340,2,12987,4060,L,KO/TKO,3,213,813,163
4341,1,8505,4342,L,Decision,3,300,900,180
4342,1,8505,4341,W,Decision,3,300,900,-220
4342,2,12986,6126,D,Split Dec,3,300,900,120
4343,1,8506,4344,L,KO/TKO,2,195,495,
4344,1,8506,4343,W,KO/TKO,2,195,495,
4344,2,10964,2658,W,Decision,3,300,900,118
4344,3,12576,4062,W,KO/TKO,2,186,486,265
4344,4,13822,3662,L,Split Dec,3,300,900,180
4345,1,8507,4346,W,KO/TKO,1,135,135,
4345,2,13766,7402,W,KO/TKO,2,292,592,-600
4346,1,8507,4345,L,KO/TKO,1,135,135,
4347,1,8508,4348,W,KO/TKO,2,300,600,
4347,2,11045,4075,L,KO/TKO,1,132,132,
4347,3,13423,4612,W,Decision,3,300,900,410
4348,1,8508,4347,L,KO/TKO,2,300,600,
4348,2,13743,1502,W,KO/TKO,1,211,211,-550
4349,1,8509,3348,W,KO/TKO,2,132,432,
4350,1,8510,4351,L,Sub,1,84,84,200
4351,1,8510,4350,W,Sub,1,84,84,-235
4351,2,11274,2397,L,Sub,2,274,574,
4351,3,14027,3205,L,Decision,3,300,900,190
4352,1,8511,4353,W,Decision,3,300,900,
4352,2,13197,5890,L,Split Dec,3,300,900,-225
4353,1,8511,4352,L,Decision,3,300,900,
4353,2,8998,3809,L,KO/TKO,2,148,448,600
4356,1,8513,3124,L,Decision,3,141,741,
4357,1,8514,3883,L,Sub,2,190,490,-110
4358,1,8515,4359,L,Decision,3,300,900,175
4359,1,8515,4358,W,Decision,3,300,900,-205
4359,2,14009,2423,W,Decision,3,300,900,-200
4360,1,8516,4361,W,Sub,1,136,136,
4360,2,11308,4962,L,KO/TKO,2,181,481,
4361,1,8516,4360,L,Sub,1,136,136,
4362,1,8517,4363,L,KO/TKO,1,152,152,-350
4362,2,9868,5380,L,KO/TKO,2,130,430,110
4362,3,13492,6682,W,Sub,1,177,177,240
4363,1,8517,4362,W,KO/TKO,1,152,152,375
4363,2,12649,4729,L,KO/TKO,1,178,178,-125
4364,1,8518,3165,L,Decision,3,300,900,-120
4364,2,14094,7601,W,Decision,3,300,900,-175
4365,1,8519,4366,W,Decision,3,300,900,
4365,2,11603,4617,L,Decision,3,300,900,-125
4365,3,12176,5667,L,KO/TKO,1,99,99,
4366,1,8519,4365,L,Decision,3,300,900,
4366,2,14080,5651,W,KO/TKO,1,260,260,-450
4367,1,8520,4368,W,KO/TKO,1,215,215,100
4368,1,8520,4367,L,KO/TKO,1,215,215,-120
4368,2,13546,3621,W,Split Dec,3,300,900,-1408
4369,1,8521,4370,L,Sub,2,278,578,105
4370,1,8521,4369,W,Sub,2,278,578,-139
4371,1,8522,2415,W,KO/TKO,3,151,751,375
4371,2,11059,3250,L,Decision,3,300,900,
4372,1,8523,4373,L,KO/TKO,1,100,100,-138
4373,1,8523,4372,W,KO/TKO,1,100,100,115
4374,1,8524,4375,W,Decision,5,300,1500,333
4374,2,11827,4453,L,Sub,2,88,388,175
4374,3,13424,6534,L,KO/TKO,1,213,213,105
4375,1,8524,4374,L,Decision,5,300,1500,-425
4375,2,12991,6038,W,KO/TKO,2,275,575,500
4375,3,14279,6029,L,Decision,5,300,1500,350
4376,1,9138,2442,L,KO/TKO,1,122,122,-200
4376,2,10398,2171,W,KO/TKO,2,113,413,110
4376,3,11429,5918,W,KO/TKO,3,33,633,
4376,4,13173,1551,W,KO/TKO,1,75,75,100
4377,1,10035,3250,L,Sub,1,211,211,
4377,2,14481,7779,L,KO/TKO,3,57,657,-450
4378,1,8526,2861,W,Decision,3,300,900,-164
4378,2,8881,2012,W,Sub,1,164,164,-250
4378,3,9489,3326,L,Decision,3,300,900,-227
4378,4,11008,5800,W,KO/TKO,1,54,54,-769
4378,5,13091,1204,W,Sub,2,142,442,-250
4378,6,13630,2724,W,Decision,3,300,900,-1000
4379,1,8528,4380,L,KO/TKO,3,91,691,160
4379,2,11210,2731,W,Sub,2,176,476,
4380,1,8528,4379,W,KO/TKO,3,91,691,-156
4380,2,9405,3252,L,Sub,3,272,872,650
4380,3,10672,3314,W,Sub,1,206,206,-105
4380,4,12245,1957,W,Sub,1,267,267,-160
4381,1,8527,4382,L,KO/TKO,1,276,276,450
4382,1,8527,4381,W,KO/TKO,1,276,276,-540
4382,2,9365,2410,W,Split Dec,3,300,900,-179
4383,1,8529,4020,W,Sub,1,227,227,
4383,2,11047,6009,W,Sub,2,175,475,
4383,3,12191,4608,L,KO/TKO,1,140,140,-275
4383,4,12988,7027,W,Sub,1,222,222,105
4383,5,14286,4385,W,Split Dec,3,300,900,
4384,1,8530,4385,L,KO/TKO,1,179,179,
4385,1,8530,4384,W,KO/TKO,1,179,179,
4385,2,14286,4383,L,Split Dec,3,300,900,
4386,1,8531,4387,L,KO/TKO,1,112,112,-340
4386,2,11049,6012,L,KO/TKO,1,51,51,
4387,1,8531,4386,W,KO/TKO,1,112,112,265
4388,1,8532,3396,W,Decision,3,300,900,240
4388,2,12992,6024,W,KO/TKO,3,142,742,-150
4389,1,8533,4390,L,Decision,3,300,900,140
4389,2,9565,5166,W,KO/TKO,1,123,123,-200
4389,3,13802,6161,W,KO/TKO,1,173,173,-110
4389,4,14183,6142,W,Sub,1,177,177,130
4390,1,8533,4389,W,Decision,3,300,900,-188
4390,2,10810,5894,W,Split Dec,3,300,900,-225
4390,3,12005,5457,W,Decision,3,300,900,-200
4390,4,13392,6491,L,Decision,3,300,900,-163
4390,5,13965,7542,W,Decision,3,300,900,-350
4390,6,14170,7749,L,Sub,2,164,464,-163
4391,1,8534,4392,L,Decision,3,300,900,300
4392,1,8534,4391,W,Decision,3,300,900,-400
4392,2,9130,4591,W,KO/TKO,1,21,21,
4392,3,9564,5165,W,KO/TKO,2,128,428,-350
4392,4,10571,3270,W,KO/TKO,3,89,689,-222
4392,5,11836,2166,W,KO/TKO,3,300,900,-200
4392,6,12447,3896,W,Split Dec,3,300,900,-350
4392,7,13385,1472,W,Decision,3,300,900,-225
4392,8,13957,4596,W,KO/TKO,1,88,88,-400
4393,1,8535,4394,W,Decision,3,300,900,
4393,2,9678,5245,L,Decision,3,300,900,350
4393,3,11739,2316,L,KO/TKO,1,220,220,130
4393,4,12809,5674,W,KO/TKO,1,43,43,-120
4393,5,13963,5262,W,Decision,3,300,900,-225
4394,1,8535,4393,L,Decision,3,300,900,
4394,2,9307,3239,L,KO/TKO,1,123,123,
4395,1,9311,5025,W,KO/TKO,1,234,234,-400
4395,2,9685,5254,L,Decision,3,300,900,
4395,3,10746,5244,W,KO/TKO,2,295,595,-120
4395,4,13390,3806,L,Sub,2,227,527,-150
4396,1,8538,4397,W,KO/TKO,1,173,173,
4397,1,8538,4396,L,KO/TKO,1,173,173,
4398,1,8549,3406,L,Decision,3,300,900,460
4398,2,13863,6432,L,Decision,3,300,900,235
4399,1,10063,2619,L,Decision,3,300,900,290
4399,2,11242,5492,L,KO/TKO,1,153,153,
4400,1,8551,2475,L,Decision,3,300,900,375
4401,1,8552,4402,W,Sub,1,162,162,-300
4401,2,9631,5208,W,KO/TKO,1,193,193,-800
4401,3,11228,4170,L,Decision,3,300,900,
4402,1,8552,4401,L,Sub,1,162,162,280
4403,1,8557,4270,W,Decision,3,300,900,-200
4403,2,9711,2010,L,KO/TKO,1,80,80,275
4404,1,8559,4028,W,Split Dec,3,300,900,
4404,2,9189,3065,L,Decision,3,300,900,
4404,3,10662,3556,L,Sub,1,279,279,-175
4404,4,11220,6144,W,Decision,3,300,900,
4405,1,8561,4406,W,KO/TKO,1,300,300,-667
4405,2,9240,2739,L,KO/TKO,2,93,393,116
4405,3,9689,5260,W,Decision,3,300,900,-699
4405,4,10472,2392,L,Decision,3,300,900,105
4405,5,13186,5412,W,Decision,3,300,900,-549
4406,1,8561,4405,L,KO/TKO,1,300,300,520
4406,2,10506,5730,W,KO/TKO,2,148,448,140
4406,3,11157,4408,L,Decision,3,300,900,400
4406,4,11962,5732,W,KO/TKO,1,203,203,135
4406,5,13189,7157,L,Sub,2,232,532,750
4407,1,12372,4028,L,KO/TKO,1,129,129,160
4408,1,8563,3674,L,Decision,3,300,900,110
4408,2,10264,5596,W,KO/TKO,2,154,454,-700
4408,3,11157,4406,W,Decision,3,300,900,-667
4408,4,11671,6411,W,KO/TKO,3,140,740,
4409,1,8564,4410,W,Sub,1,104,104,205
4410,1,8564,4409,L,Sub,1,104,104,-240
4411,1,8539,3400,L,Sub,3,170,770,550
4411,2,9627,3047,L,KO/TKO,1,280,280,900
4411,3,12087,5895,L,Sub,1,269,269,
4412,1,8565,4413,L,Decision,3,300,900,-350
4413,1,8565,4412,W,Decision,3,300,900,325
4413,2,11587,4533,L,Sub,3,193,793,-163
4414,1,8566,4041,W,KO/TKO,1,48,48,-282
4414,2,9218,3375,L,Decision,3,300,900,320
4414,3,11202,2323,L,KO/TKO,1,280,280,-250
4414,4,12110,4224,L,Split Dec,3,300,900,-125
4414,5,14235,7429,W,Sub,1,25,25,
4415,1,8567,2948,L,Sub,2,258,558,205
4415,2,12465,6530,W,Split Dec,3,300,900,
4416,1,8568,4417,L,KO/TKO,3,270,870,295
4417,1,8568,4416,W,KO/TKO,3,270,870,-315
4417,2,8923,4330,W,Decision,3,300,900,-417
4417,3,10422,1511,W,Split Dec,3,300,900,175
4417,4,10975,3675,L,KO/TKO,2,199,499,-204
4417,5,13625,2007,W,KO/TKO,3,48,648,-549
4418,1,8569,4419,W,KO/TKO,2,145,445,-165
4418,2,11546,2702,W,Decision,3,300,900,-141
4419,1,8569,4418,L,KO/TKO,2,145,445,155
4420,1,9144,1433,W,KO/TKO,3,169,769,
