id,name,nicknames,date_of_birth,birth_location,height_inches,reach_inches
5750,Jacob Malkoun,Mamba,1995-08-26,Australia,69.0,73.0
5751,Cody Law,,1995-03-24,,69.0,68.5
5753,Brandon Calton,Bonecrusher,1980-06-03,,76.0,76.5
5755,Kevin Natividad,Quicksand,1993-04-02,"Hawaii, USA",66.0,70.0
5756,Sumiko Inaba,Lady Samurai,1991-02-06,,64.0,64.0
5757,Jaylon Bates,New Breed,,,70.0,73.5
5758,Joe Supino,,,,65.0,68.0
5759,Piankhi Zimmerman,The Nappy Ninja,1985-09-05,,72.0,77.0
5760,Said Sowma,,1993-01-14,,72.0,76.0
5761,Ramiz Brahimaj,,1992-11-17,"New York, USA",70.0,72.0
5764,Roman Faraldo,Vicious,1993-05-15,,73.0,74.0
5765,Schyler Sootho,,1988-11-22,,70.0,72.5
5766,Robert Ruchala,,1998-05-15,,,
5767,Michal Domin,,,,,
5768,Max Coga,,1989-06-24,,,
5769,Francisco Barrio,,1989-06-22,,,
5770,Mateusz Legierski,,1996-07-23,,,
5771,Justyna Haba,,1991-01-25,,,
5773,Kaheem Murray,The Dream,1989-10-19,,70.0,71.0
5775,Bobby Lee,,1996-01-11,,69.0,68.5
5776,Juliana Miller,Killer,,,67.0,66.0
5778,Meaghan Penning,,1995-09-22,,61.0,62.0
5779,Kayla Harrison,,1990-07-02,"Ohio, USA",68.0,66.0
5780,Louis Cosce,,1995-08-27,"California, USA",69.0,71.0
5782,Dustin Stoltzfus,,1991-11-15,"Pennsylvania, USA",72.0,75.0
5783,Jared Gooden,Nite Train,1993-12-05,"Alabama, USA",72.0,77.0
5784,Josh Parisian,,1989-06-28,,76.0,79.0
5785,Jordan Leavitt,The Monkey King,1995-06-02,"Nevada, USA",69.0,71.0
5786,Adam Cullen,,,,72.0,
5787,Oscar Ownsworth,Ginger Fury,,,73.0,
5788,Stevie McIntosh,,,,72.0,
5791,Shamil Nikaev,The Chechen Wolf,1995-06-16,,69.0,69.0
5792,Magomed Magomedov,Tiger,1991-12-25,,67.0,69.0
5793,Matheus Mattos,Adamas,1992-06-06,,65.0,67.0
5795,Leonardo Damiani,Puppy,1990-08-30,,70.0,
5796,Dario Bellandi,Neanderthal,,,75.0,
5797,Will Currie,,1998-11-12,,75.0,
5798,Agy Sardari,The Wolverine,1993-05-16,,71.0,
5799,Sam Hughes,Sampage,1992-06-28,"Iowa, USA",65.0,64.0
5800,Christian Eckerlin,,1986-11-16,,,
5801,Marcin Krakowiak,,1993-05-17,,,
5803,Abus Magomedov,,1990-09-02,,74.0,78.0
5804,Bruno dos Santos,,1998-11-14,,,
5805,Jimmy Flick,The Brick,1990-09-07,"Oklahoma, USA",67.0,68.0
5806,Tafon Nchukwi,Da Don,1994-10-14,Cameroon,72.0,77.0
5807,Jamie Pickett,The Nightwolf,1988-08-29,"North Carolina, USA",74.0,80.0
5808,Joselyne Edwards,La Pantera,1995-09-29,Panama,68.0,70.0
5809,Umar Nurmagomedov,,1996-03-01,Russia,68.0,69.0
5810,Sergey Morozov,,1989-06-14,Soviet Union,66.0,67.0
5811,Francisco Figueiredo,Sniper,1989-10-23,"Para, Brazil",66.0,68.0
5812,Daniel Bazant,,1991-07-23,,70.0,
5813,David Martinik,,1997-06-29,,,
5815,Manel Kape,Starboy,1993-11-14,Angola,65.0,68.0
5816,Philip Rowe,The Fresh Prince,1990-07-18,"New York, USA",75.0,80.5
5817,Jared Vanderaa,,1992-05-12,"Washington, USA",76.0,80.0
5818,Drako Rodriguez,,1996-06-16,"Minnesota, USA",68.0,69.5
5819,Casey O'Neill,King,1997-10-07,Scotland,66.0,69.0
5821,Carlos Ulberg,Black Jag,1990-11-17,New Zealand,76.0,77.0
5822,Gloria de Paula,Glorinha,1995-06-10,"Sao Paulo, Brazil",65.0,67.5
5823,Rafa Garcia,Gifted,1994-08-05,"California, USA",67.0,70.0
5825,Matthew Elliott,,,,69.0,
5826,Scott Pedersen,Denkharft,1996-11-30,,70.0,72.0
5827,Omiel Brown,,,,71.0,
5829,Tobias Harila,Bad Intention,1994-01-13,,69.0,
5830,Patryk Likus,,,,,
5831,Cyprian Wieczorek,,,,,
5835,Konrad Dyrschka,,1991-10-26,,,
5837,JP Buys,Young Savage,1996-04-30,South Africa,65.0,67.0
5840,Fabio Cherant,The Water Buffalo; Water Buffalo,1994-11-25,,73.0,74.0
5841,Fabio Aguiar,,1988-02-10,,72.0,72.0
5842,Jose Augusto,Gugu,1992-03-28,,75.0,73.0
5844,Diana Avsaragova,Pantera,1998-08-07,,67.0,65.5
5845,Izzy William,The Suspicious,1988-01-16,,67.0,70.0
5846,Jeffrey Glossner,,1996-07-16,,68.0,69.0
5847,Nathan Ghareeb,,1993-07-14,,68.0,69.0
5848,Luis Saldana,,1991-01-27,,71.0,73.0
5849,Ignacio Bahamondes,La Jaula,1997-08-27,Chile,75.0,75.5
5850,Viktor Nemkov,,1987-01-26,,74.0,76.0
5851,Dayana Silva,,1990-08-17,,67.0,68.5
5852,Desiree Yanez,Dirty Dez,1990-02-19,,64.0,64.5
5853,Dovletdzhan Yagshimuradov,,1989-05-22,,71.0,72.0
5854,Dakota Bush,,1994-06-09,,70.0,73.0
5855,Lupita Godinez,Loopy,1993-09-06,Mexico,62.0,61.0
5858,Patryk Kaczmarczyk,,1998-06-23,,,
5859,Michal Sobiech,,1994-11-26,,,
5861,Qileng Aori,The Mongolian Murderer,1993-06-25,China,67.0,69.0
5862,Jeff Molina,El Jefe,1997-07-17,"New Jersey, USA",66.5,69.0
5863,Rong Zhu,,2000-03-07,China,69.0,72.5
5864,Pat Sabatini,,1990-11-09,,68.0,70.0
5865,Luana Pinheiro,,1993-11-18,"Paraiba, Brazil",62.0,62.5
5866,Blaine Shutt,The Shuttdown,1992-04-27,,67.0,67.0
5867,Johnny Soto,Phantom,1992-10-11,,69.0,70.0
5868,Carlston Harris,Mocambique,1987-07-09,Guyana,72.0,76.0
5870,Tucker Lutz,Top Gun,1994-07-12,"Maryland, USA",68.0,72.0
5871,Alexander Shabliy,Peresvet,1993-04-18,,69.0,70.5
5872,Danny Sabatello,The Italian Gangster,1993-03-31,,70.0,69.5
5875,Elise Pone,The Piece,1985-04-21,"Pennsylvania, USA",68.0,70.0
5877,Fatima Kline,The Archangel,,,66.0,67.5
5879,Nate Andrews,The Snake,1984-04-04,,71.0,76.0
5880,Maria Jose Favela,Majo Leona,1993-02-13,,67.0,66.5
5881,Hannah Guy,The Hurricane,1995-05-04,,64.0,63.0
5882,Maycon Mendonca,Born Again,1990-07-12,,74.0,77.0
5883,Rafael Alves,The Turn,1990-10-11,"Para, Brazil",68.0,68.0
5885,Shayilan Nuerdanbieke,Wolverine,1994-05-04,China,68.0,69.0
5886,Chris Barnett,Beast Boy,1986-06-14,Spain,69.0,75.0
5887,Tabatha Ricci,Baby Shark,1995-02-21,"Sao Paulo, Brazil",61.0,61.0
5888,Kamuela Kirk,The Jawaiian,1994-04-13,,70.0,75.0
5889,Gregory Rodrigues,Robocop,1992-02-17,"Rio de Janeiro, Brazil",75.0,75.0
5893,Bobby King,,1983-12-09,,69.0,70.0
5894,Justin Gonzales,J-Train,1991-04-28,,69.0,72.0
5895,Levan Chokheli,,1996-10-02,,72.0,73.0
5897,Monika Kucinic,,,,,
5898,Bruno Silva,Blindado,1989-07-13,,72.0,74.0
5899,Aaron Aby,,,,65.0,
5901,Isaiah Hokit,The Central Valley Gangster,,,70.0,69.0
5904,Simon Biyong,Hemle,1991-04-05,,77.0,80.0
5905,Jeremiah Wells,,1986-10-30,"Pennsylvania, USA",69.0,74.0
5906,Dylan Hazan,,1994-09-29,,67.0,
5907,Jesse Urholin,,1989-05-18,,73.0,
5908,Edward Walls,Bad Teddie Bear,,,68.5,
5909,William Gomis,Jaguar; The Jaguar,1997-06-13,France,71.0,73.0
5911,Travis Davis,Bam Bam,1987-06-16,,72.0,72.5
5912,Gabriella Gulfin,GDaddy,1992-02-27,,64.0,62.5
5913,Preston Parsons,Pressure,1995-07-15,"Florida, USA",71.0,71.0
5918,Valdrin Istrefi,,1991-03-03,,,
5919,Bozigit Ataev,,1979-03-12,,,
5920,Robert Watley,,1989-08-23,,,
5921,Rakim Cleveland,The Boogeyman,1989-04-25,,75.0,76.0
5922,Rashid Yusupov,,1992-05-15,,,
5924,Yuki Kawana,,1990-04-02,,,
5925,Andre Lobato,,1984-11-27,,,
5927,Sadibou Sy,The Swedish Denzel,1986-11-27,,75.0,80.0
5928,Ray Cooper III,,1993-02-07,,67.0,70.0
5929,Artur Alibulatov,,,,,
5930,Ramazan Kuramagomedov,,,,,
5931,Robert Hale,,1992-09-11,,,
5932,Saidyokub Kakhramonov,,1995-11-14,Uzbekistan,68.0,69.0
5933,Handesson Ferreira,,1988-03-22,,,
5934,Moriel Charneski,,1989-07-16,,,
5935,Jordan Winski,I'm Gonna,1989-02-16,,69.0,69.0
5936,Khasan Magomedsharipov,,2000-10-06,,71.0,71.0
5937,Gadzhi Rabadanov,,,,68.0,71.0
5938,Melsik Baghdasaryan,The Gun,1992-01-28,Armenia,69.0,70.0
5940,Usman Nurmagomedov,,1998-04-17,Russia,71.0,72.0
5941,Orion Cosce,Galaxy,1994-07-15,"California, USA",71.0,71.0
5942,Cody Davis,,1994-08-17,,,
5943,Enrique Marte,,,,,
5944,Jamey Lynch,,,,,
5945,Joshua Nakagawa,,,,,
5946,Zac Pauga,The Ripper,1988-02-25,"Colorado, USA",74.0,76.0
5947,Terrance Jean-Jacques,,,,,
5948,Kevin Wirth,,1987-06-15,,,
5949,Chris Curtis,Action Man,1987-07-15,"Ohio, USA",70.0,75.5
5951,Bobbi Jo Dalziel,,1986-04-05,,,
5952,Genah Fabian,,1989-09-05,,72.0,
5955,Movlid Khaybulaev,Killer,1990-10-16,,66.0,70.0
5958,Loik Radzhabov,Jaguar Paw; The Tajik Tank,1990-09-17,,71.0,69.0
5959,Ylies Djiroun,,1992-05-17,,,
5960,Akhmed Aliev,,1990-01-05,,,
5962,Peter Petties,,1990-12-20,,,
5963,Alex Gilpin,,1992-03-26,,,
5964,Mikhail Mokhnatkin,,1990-01-16,,,
5965,Sigi Pesaleli,,1993-11-22,,,
5966,Ali Isaev,,1983-12-18,"Russia, Soviet Union",75.0,77.5
5967,Denis Goltsov,,1990-10-06,,77.0,78.0
5968,Zeke Tuinei-Wily,,1988-01-31,,,
5969,Melissa Gatto,,1996-05-02,"Sao Paulo, Brazil",65.0,69.0
5970,Ben Edwards,,1984-02-17,,,
5971,Matt Wagy,,1992-02-16,,,
5972,Nikolay Aleksakhin,,1991-01-29,,69.0,74.0
5973,David Valente,,1990-02-18,,,
5974,Alex Martinez,,1994-05-21,,,
5975,Mikhail Odintsov,,1992-02-13,,,
5976,Raush Manfio,,1991-11-03,,,
5977,Lazar Stojadinovic,Bronx Bomber,1989-03-22,,67.0,68.0
5978,Magomed Umalatov,,,,,
5980,Laura Sanchez,,1990-07-14,,,
5981,Bruno Cappelozza,,1989-05-20,,74.0,79.0
5984,Mohammed Usman,The Motor,1989-04-01,,74.0,79.0
5985,Renan Ferreira,Problema,1989-11-23,,80.0,85.0
5987,Jesse Stirn,,1992-04-27,,,
5988,Claressa Shields,The Gwoat,1995-03-17,"Michigan, USA",68.0,68.0
5992,Khadzhi Bestaev,,1988-07-16,,78.0,77.5
5993,Elvin Espinoza,,1993-02-02,,,
5995,Michael Lombardo,,1990-04-30,,72.0,72.0
5997,Lom-Ali Eskiev,,1992-03-24,,,
6001,Christian Lohsen,,1995-01-24,,,
6002,Jonas Flok,,1987-05-07,,,
6005,Claudia Zamora,,1986-04-05,,,
6008,Duane Johnson,,1988-07-31,,72.0,75.0
6010,Archie Colgan,,,,69.0,69.5
6013,Dante Schiro,,1993-12-18,,73.0,73.0
6014,Josiane Nunes,Josi,1993-12-23,,62.0,67.0
6016,Alejandro Flores,El Gallito,1991-08-06,,69.0,74.0
6017,Carl Deaton,,1989-11-24,,,
6020,Katie Perez,Maquina Asesina,1993-05-24,,62.0,64.5
6021,Natalie Salcedo,,1992-03-28,,60.0,62.0
6022,Mana Martinez,Manaboi,1996-03-25,"Texas, USA",70.0,70.0
6023,Vanessa Demopoulos,Lil Monster,1988-09-22,"Ohio, USA",62.0,59.5
6025,Andre Petroski,,1991-06-12,"Pennsylvania, USA",72.0,73.0
6026,Brady Hiestand,Bam Bam,1999-04-30,"Washington, USA",68.0,71.0
6027,Bryan Battle,Pooh Bear; The Butcher,1994-09-21,"South Carolina, USA",73.0,77.0
6029,Szymon Karolczyk,,2000-02-19,,,
6030,Sara Luzar-Smajic,,1995-05-15,,,
6031,Aitana Alvarez,,1999-11-19,,,
6032,Damian Piwowarczyk,,1997-09-14,,,
6033,Marcin Trzcinski,,1994-08-06,,,
6034,Emilia Czerwinska,,1990-07-07,,,
6036,Jesse Delgado,,1992-08-26,"California, USA",66.0,65.5
6037,Joshua Dillon,The Real Deal,1992-03-12,,67.0,67.0
6038,Edwin de los Santos,,1994-03-08,,65.0,65.0
6039,Rhalan Gracie,,1987-09-04,,74.0,76.0
6040,Shane Keefe,,1994-09-14,,73.0,76.5
6041,Bobby Seronio III,The Humble Warrior,,,67.0,70.0
6042,Socrates Hernandez,,,,71.0,73.5
6043,Anthony Adams,Sugafoot,1988-01-13,,73.0,76.0
6045,Cody Brundage,,1994-05-16,"South Carolina, USA",72.0,72.0
6046,Nick Maximov,,1997-12-23,,72.0,76.0
6047,Ryan Shelley,,,,71.0,
6052,Khurshed Kakhorov,Killer,1992-02-20,,68.0,68.0
6053,Jair Junior,J.J.,1991-06-01,,70.0,74.0
6055,Davy Gallon,Le Normand,1989-04-28,,68.0,68.5
6056,Luke Riley,,,,69.0,
6061,Istela Nunes,,1992-07-23,"Rio Grande do Norte, Brazil",64.0,66.0
6066,Tyler Escoto,,,,,
6068,Nikita Mikhailov,,1998-10-27,,68.0,70.0
6069,Zviad Lazishvili,,1991-10-25,Georgia,66.0,69.0
6070,Irina Alekseeva,Russian Ronda,1990-06-27,,68.0,67.0
6071,Stephanie Page,,1988-09-21,,64.0,65.0
6074,Katarzyna Sadura,,1991-04-20,,67.0,69.0
6076,Sharaf Davlatmurodov,Sherkhan,1992-04-02,,71.0,73.5
6077,Maria Oliveira,Spider-Girl,1996-12-09,"Rio de Janeiro, Brazil",66.0,69.0
6078,David Onama,,1994-06-07,Uganda,71.0,74.0
6080,Abigail Montes,,2000-03-29,,,
6081,Allan Nascimento,Puro Osso,1991-09-11,"Sao Paulo, Brazil",68.5,69.5
6082,Benoit Saint Denis,God of War,1995-12-18,France,71.0,73.0
6083,Albert Duraev,,1989-01-05,,71.0,75.0
6085,Yusuf Nazokatov,Not the Face,,,71.0,73.0
6088,Brian Hooi,,1994-11-01,,71.0,76.0
6089,Georges Sasu,,,,68.0,69.0
6090,C.J. Vergara,,1991-06-18,"Texas, USA",66.0,68.0
6091,Bruno Souza,The Tiger,1996-03-07,,70.0,70.0
6092,Alex Pereira,Po Atan,1987-07-07,"Sao Paulo, Brazil",76.0,79.0
6093,Ethan Hughes,,,,70.0,70.0
6095,Waldo Cortes-Acosta,Salsa Boy; Salsita Boy,,,76.0,78.0
6098,Natan Levy,Lethal,1991-09-30,France,69.0,71.0
6099,Jacob Bohn,Jaguar,1989-01-16,,72.0,72.0
6100,Justin Montalvo,Kid Marvelous,1996-04-21,,72.0,73.5
6102,Jared Scoggins,Psycho,1995-03-08,,67.0,68.5
6103,Darian Weeks,,1993-11-23,,71.5,72.0
6104,Paulina Granados,,1987-12-06,,,
6105,Samantha Seff,,1991-02-04,,,
6106,Kara Visloski,,1988-07-15,,,
6110,Hailey Cowan,All Hail,1992-02-12,,68.0,67.0
6112,Ramona Pascual,,1988-09-23,,67.0,66.0
6114,Wojciech Janusz,,1990-10-17,,,
6116,Robert Maciejowski,,1993-05-10,,,
6117,Ibragim Chuzhigaev,,1991-07-16,,,
6118,Joanderson Brito,Tubarao,1995-02-11,"Maranhao, Brazil",68.0,72.0
6119,Viacheslav Borshchev,Slava Claus,1992-01-08,,71.0,69.0
6120,Jasmine Jasudavicius,,1989-03-01,"Ontario, Canada",67.0,68.0
6121,Genaro Valdez,Rayadito,1992-01-16,Mexico,69.0,72.0
6122,Saimon Oliveira,,1991-04-21,,64.0,72.0
6124,Victor Henry,La Mangosta,1987-05-04,"California, USA",67.0,68.0
6125,Michael Morales,,2000-06-24,Ecuador,72.0,79.0
6127,Shamad Erzanukaev,,2001-05-10,,,
6128,Bartosz Rewera,,1998-11-15,,,
6129,Anita Bekus,,1990-08-04,,,
6130,Miroslav Broz,,,,,
6131,Denys Bondar,Psycho,1992-06-27,Ukraine,66.0,69.0
6132,Jailton Almeida,Malhadinho,1991-06-28,"Bahia, Brazil",75.0,79.0
6133,Tresean Gore,Mr. Vicious,1994-06-21,,72.0,75.0
6134,Blood Diamond,,1988-07-10,Zimbabwe,71.0,76.0
6135,A.J. Dobson,,1992-01-18,,73.0,76.0
6136,Chad Anheliger,The Monster,1986-12-01,"British Columbia, Canada",66.0,64.5
6138,Cody Herbert,The Reason,1991-01-05,,71.0,73.0
6139,Nikolas Motta,Iron,1993-02-08,"Minas Gerais, Brazil",69.0,70.5
6141,Jose Sanchez,,,,69.0,69.0
6145,Nathan Kelly,,1997-05-24,,68.0,71.0
6146,Darragh Kelly,The Moville Mauler,1998-04-06,,72.0,72.0
6148,Victor Altamirano,El Magnifico,1991-01-23,Mexico,68.0,70.0
6149,Carlos Hernandez,,1993-10-25,"Illinois, USA",68.0,67.0
6150,Armen Petrosyan,Superman,1990-11-03,,75.0,71.0
6151,Yann Liasse,,,,,
6152,Oskar Szczepaniak,,1999-07-29,,,
6153,Eimar Hernandez,,1996-09-11,,,
6154,Justin Barry,,1988-09-12,,,
6155,Elijah Harris,,,,,
6156,Albert Lee,,,,,
6157,Kyle Driscoll,,1993-09-23,,,
6158,Denise Gomes,Dee,1999-12-30,"Rio Grande do Sul, Brazil",62.0,63.0
6159,Azamat Murzakanov,The Professional,1986-10-13,"Russia, Soviet Union",70.0,71.5
6160,Javid Basharat,The Snow Leopard,1995-09-07,Afghanistan,69.0,69.0
6161,A.J. Fletcher,The Ghost,1997-02-08,,70.0,67.0
6165,Kyra Batara,Mogwai,1994-09-04,,59.0,60.0
6167,Nik Bagley,,1997-02-13,,,
6168,Muhammad Mokaev,The Punisher,2000-07-30,Russia,67.0,70.0
6169,Adam Tomasik,,,,,
6170,Piotr Kacprzak,,1998-01-23,,,
6171,Marcos Santiago Jr.,,1988-04-19,,,
6173,Denis Tiuliulin,,1988-05-17,,73.0,77.0
6174,Giuseppe Ruggeri,,1999-07-10,,,
6175,Antonio Sheldon,,,,70.0,
6176,Reece McEwan,,1995-01-29,,68.0,
6177,Daniel Santos,Willycat,1995-03-12,,67.0,67.0
6178,Piera Rodriguez,La Fiera,1992-11-11,Venezuela,63.0,63.5
6181,Alberto Mendez,Murda,,,65.0,64.5
6183,Adli Edwards,Sunshine,1989-08-28,,70.0,72.0
6184,Martin Buday,Badys,1991-11-11,Czechoslovakia,76.0,77.0
6185,Ange Loosa,The Last Ninja,1994-03-18,Democratic Republic of the Congo,70.0,74.0
6186,Caio Borralho,The Natural,1993-01-16,"Maranhao, Brazil",70.0,75.0
6187,Gadzhi Omargadzhiev,,1993-02-24,,73.0,71.5
6188,Teodoras Aukstuolis,,1991-11-09,,,
6189,Blake Perry,,1994-11-03,,75.0,75.0
6192,Patryk Chrobak,,1999-09-10,,,
6193,Natalia Baczynska,,1995-05-09,,,
6194,Michele Baiano,,1998-01-26,,,
6196,Evan Elder,The Phenom,1997-04-11,"Missouri, USA",70.0,72.0
6197,Randi Field,The Rose City Phoenix,1990-04-25,,63.0,62.0
6200,Saba Bolaghi,,1989-04-22,,,
6201,Ryoji Kudo,,1993-04-03,,67.0,71.0
6202,Yohan Lainesse,The White Lion; White Lion,1992-08-14,,73.0,76.0
6206,Bourama Camara,,,,76.0,79.0
6209,Piotr Niedzielski,Niedziela,1991-01-12,,69.0,68.5
6210,Martina Jindrova,,1991-01-26,,,
6211,Dilano Taylor,,1997-02-07,,75.0,74.0
6213,Fernie Garcia,,1992-04-12,"Texas, USA",67.0,67.0
6214,Kleydson Rodrigues,K.R.,1995-10-22,"Para, Brazil",65.0,67.0
6217,Lanchana Green,Mean,1989-06-25,,65.0,65.0
6218,Maciej Rozanski,Spartan,1989-05-06,,73.0,76.0
6219,Attila Korkmaz,The Fearless,1991-06-23,,68.0,67.0
6221,Carlos Candelario,The Cannon,1991-06-04,,68.0,68.0
6222,Tatsuro Taira,,2000-01-27,,67.0,70.0
6225,Michael Folc,Denis,,,69.0,
6227,Benoit Blanc,Crazy Foal,1996-04-23,,67.0,
6229,Daan Duijs,,,,68.0,
6231,George Tanasa,,1995-04-06,,68.0,
6233,Orlando Wilson Prins,,,,69.0,
6234,Leon Aliu,,1989-07-14,,,
6235,Roberta Zocco,,1990-09-13,,,
6236,Bartosz Lesko,,1996-04-28,,,
6237,Rinat Fakhretdinov,Gladiator; The Gladiator,1991-09-28,"Russia, Soviet Union",72.0,74.0
6238,Dan Argueta,The Determined,1993-08-13,"Illinois, USA",67.0,68.0
6240,Karine Silva,Killer,1993-12-02,"Mato Grosso do Sul, Brazil",65.0,67.0
6241,Lucas Almeida,,1991-01-13,,71.0,71.0
6242,Hayisaer Maheshate,,1999-12-01,,72.0,71.5
6243,Hakaraia Wilson,,,,,
6244,Reyes Cortez,,1992-07-31,,,
6245,James Settle,,1993-03-08,,,
6246,Elijah Leggett,,,,,
6247,Bruce Souto,,1989-06-20,,,
6248,Natalia Silva,,1997-02-03,,64.0,65.0
6249,Michal Martinek,,1990-04-19,,,
6250,Filip Stawowy,,1996-07-27,,,
6251,Ago Huskic,,1994-03-04,,70.0,
6252,James Gonzalez,Alley Cat,1989-07-10,,69.0,69.0
6253,Aaron Jeffery,,1992-11-14,,74.0,73.0
6256,Reinaldo Ekson,,1989-03-08,,,
6257,Shelton Graves,,1985-10-23,,,
6258,Matheus Scheffel,,1992-11-04,,74.0,
6263,Adam Shelley,,,,75.0,
6264,James Power,,,,71.0,
6265,Federico Pasquali,,1994-03-04,,,
6266,Garrett Armfield,,1996-10-09,,66.0,70.0
6267,Melissa Oddessa,,1986-10-20,,,
6268,Lone'er Kavanagh,,1999-06-09,England,64.0,67.0
6269,Ander Sanchez,,1995-05-18,,63.0,
6270,Naglis Kanisauskas,The Smiling Boy,,,75.0,
6271,Mark Coates,Marky,1995-07-21,,68.0,69.0
6272,Charles Johnson,InnerG,1991-01-10,,69.0,70.0
6273,Arkadiusz Kaszuba,,,,,
6274,Gustavo Oliveira,,1996-08-25,,,
6275,Oumar Sy,,,,76.0,83.0
6276,Bartlomiej Gladkowicz,,,,,
6277,Ihor Potieria,Duelist,1996-05-29,,75.0,75.0
6278,Adam Fugitt,,1898-01-12,,73.0,77.0
6279,Hamdy Abdelwahab,The Hammer,1993-01-22,,74.0,72.0
6280,Joshua Silveira,,1992-12-25,,73.0,73.0
6281,Brahyan Zurcher,,1996-03-10,,,
6282,Ricardo Jimenez,,,,,
6283,Alexei Pergande,,2001-05-11,,,
6284,Elvis Lebron Quiles,,1995-07-29,,,
6290,Marcos Breno,,1997-12-26,,67.0,67.0
6291,Chris Mixan,,1998-11-26,,73.0,74.0
6292,Christian Stigenberg,,,,77.0,77.0
6293,Josh O'Connor,,1998-11-04,,70.0,70.0
6295,Sean McCormac,,1996-04-11,,,
6296,Owain Williams,,,,,
6297,Erick da Silva,,1988-12-07,,,
6298,Michelangelo Lupoli,,1994-05-16,,,
6299,Josh Quinlan,Bushido,1993-02-06,,72.0,72.0
6300,Lukasz Brzeski,The Bull,1992-05-17,Poland,76.0,78.0
6301,Yazmin Jauregui,,1999-02-28,,63.0,64.0
6302,Iasmin Lucindo,,2002-01-08,,63.0,66.0
6303,Anthony Salamone,,1995-07-10,,,
6304,Zebenzui Ruiz,,1994-01-16,,,
6305,Daniel Rutkowski,,1989-07-12,,,
6306,Abraham Bably,,,,,
6307,Louie Sutherland,,1994-02-08,,,
6310,Ailin Perez,Fiona,1994-10-05,,65.0,66.0
6313,Jarno Errens,,1994-11-17,,71.0,73.0
6314,Melissa Martinez,Super Mely,1997-08-18,Mexico,62.0,66.0
6315,Danyelle Wolf,,1983-09-08,"Pennsylvania, USA",,
6316,Anton Turkalj,The Pleasure Man,1996-06-10,,76.0,78.0
6317,Daniel Zellhuber,Golden Boy,1999-07-07,Mexico,73.0,77.0
6318,Joe Pyfer,Bodybagz,1996-09-17,"New Jersey, USA",74.0,75.0
6319,Kye Stevens,Kid Yeti,1998-05-14,,72.0,73.0
6320,Arivaldo Lima da Silva,Carnica,1981-12-30,,66.0,66.0
6321,Roberto Hernandez,,1993-07-04,,,
6322,Brian Mitchell,,1996-03-06,,,
6323,Jeff Craig,,,,,
6324,Chasen Blair,,,,,
6325,Wojciech Kazieczko,,1997-05-29,,,
6326,Eduard Demenko,,1996-04-01,,,
6327,Werlleson Martins,,1995-09-05,,,
6328,Nadine Mandiau,Too Much,1991-10-19,,67.0,69.5
6329,Miguel Peimbert,Overload,,,69.0,71.0
6330,Emanuele Sabatino,,,,,
6331,Karol Michalak,,,,,
6332,Adrianna Kreft,,,,,
6333,Kamil Szkaradek,,1998-05-14,,,
6334,Adam Soldaev,,1997-07-03,,,
6335,Oleksii Polishchuk,,1996-03-13,,,
6336,Lucas Alexander,The Lion,1995-07-28,,71.0,73.0
6337,Carlos Mota,Tizil,1995-04-15,,64.0,69.0
6340,Steven Hill,Hillbilly Hammer; The Hillbilly Hammer,1993-07-02,,72.0,73.0
6342,Walter Cogliandro,,1991-11-27,,68.0,71.0
6343,Manuela Marconetto,The Butcher's Daughter,,,64.0,63.0
6345,El Hadji Ndiaye,,1991-10-08,,,
6346,Paddy McCorry,,1997-12-09,,,
6347,Xavier Sedras,,1990-12-31,,,
6348,Tamires Vidal,Tractor,1998-07-27,"Rio de Janeiro, Brazil",66.0,68.0
6349,Jordy Bakkes,,1994-07-14,,67.0,
6350,Zuriko Jojua,,1995-10-14,,,
6351,Stipe Brcic,Checkmate,1992-11-14,,66.0,
6352,Jairo Pacheco,,1997-10-27,,,
6353,Timur Khizriev,,1995-11-19,,,
6354,Tereza Bleda,,2001-11-30,,69.0,71.0
6355,Francis Marshall,Fire,1999-03-09,"New Jersey, USA",69.0,72.0
6359,Cameron Saaiman,MSP,2000-12-20,,68.0,67.0
6361,Raul Rosas Jr.,El Nino Problema,2004-10-08,,69.0,67.0
6362,Alessandro Costa,Nono,1996-01-28,,64.0,67.0
6363,Koji Takeda,,1995-08-13,,,
6364,Soo Chul Kim,,1991-09-10,,,
6365,Hiromasa Ougikubo,,1987-04-01,"Iwate, Japan",,
6366,Roberto de Souza,Satoshi,1989-09-19,"Sao Paulo, Brazil",71.0,73.0
6367,Samuel Bark,Sammon Decker,,,69.0,
6368,Alessandro Giordano,,1997-11-05,,67.0,
6369,Adam Meskini,,,,69.0,
6370,Tuomas Gronvall,The Train,,,67.0,
6371,Nick Aguirre,Slick,1996-01-15,"Illinois, USA",69.0,74.0
6372,Mateusz Rebecki,,1992-10-03,,67.0,66.0
6373,Nick Fiore,,1997-12-10,,70.0,72.0
6375,Mateus Mendonca,Bocao,1999-01-17,"Maranhao, Brazil",66.0,71.5
6376,Borys Dzikowski,,,,,
6377,Andre Langen,,,,,
6378,Raimondas Krilavicius,,1996-03-07,,,
6379,Radoslaw Paczuski,,1993-01-24,,,
6380,Daniel Marcos,Soncora,1993-03-07,Peru,67.0,69.0
6381,Ismael Bonfim,Marreta,1995-12-28,,68.0,71.5
6382,Luan Lacerda,,1993-01-07,,67.0,71.5
6383,Gabriel Bonfim,Marretinha,1997-08-20,,73.0,72.5
