id,name,wikipedia_url,sherdog_id,ufcstats_id,height,reach,stance,nationality
6583,Soo Young Yoo,,179453.0,,,,NA,South Korea
6584,Dastan Amangeldy,,308327.0,,,,NA,Kazakhstan
6585,Maksat  Tursynmametov,,423449.0,,,,NA,Kazakhstan
6586,Erbol  Sultanbay,,440421.0,,,,NA,Kazakhstan
6587,Tomas  Fiala,,156543.0,,,,NA,Czech Republic
6588,Magdalena Sormova,,160581.0,,,,NA,Czech Republic
6589,Eva Dourthe,,248447.0,,,,NA,France
6590,Piotr  Wawrzyniak,,78534.0,,"5'11""",70.9,NA,Poland
6591,Timur Serikuly,,413912.0,,,,NA,Kazakhstan
6592,Khabib Bulachov,,353247.0,,,,NA,Russia
6593,Azamat  Dzhigkaev,,281115.0,,,,NA,Russia
6594,Payam  Nazari,,403959.0,,,,NA,Iran
6595,Arnur  Kabdoldaev,,416052.0,,,,NA,Kazakhstan
6596,Murad  Abdurakhmanov,,244789.0,,,,NA,Kazakhstan
6597,Cleibison  Alencar,,264053.0,,,,NA,Brazil
6598,Kurban  Idrisov,,399690.0,,,,NA,Bahrain
6601,Alan Silva,,267611.0,,,,NA,Brazil
6603,Sultanbek  Orozmamat uulu,,354353.0,,,,NA,Kyrgyzstan
6604,Aktore  Batyrbek,,257701.0,,,,NA,Kazakhstan
6605,Mukhammadior  Yigitaliev,,389692.0,,,,NA,Uzbekistan
6606,Abay  Zhalal,,390750.0,,,,NA,Kazakhstan
6607,Antonina  Kotlyarevskaya,,326271.0,,,,NA,Kazakhstan
6608,Irina Degtyareva,,247711.0,,,,NA,Russia
6609,Alex  Mosier,,236773.0,,,,NA,United States
6610,Lazarus Maldonado,,392210.0,,,,NA,United States
6611,Brandon  Spencer,,236047.0,,,,NA,United States
6612,Adrian Silva,,304735.0,,,,NA,Peru
6613,Enoch  McCottrell,,329061.0,,"5'5""",,NA,United States
6614,Joseph  Ramirez,,195201.0,,,,NA,United States
6615,James  Porter,,57570.0,,,,NA,United States
6616,John  Wadkins,,91737.0,,,,NA,United States
6617,Cody Peterson,,75744.0,,"5'9""",73,NA,United States
6618,Maurice  Morris,,397906.0,,,,NA,United States
6619,Kelton  Sneve,,318045.0,,"5'10""",,NA,Canada
6620,Coty  Milhausen,,287523.0,,,,NA,United States
6621,Steven  Asplund,,407940.0,,"6'5""",,NA,United States
6622,Mark Abelardo,,69868.0,,,,NA,New Zealand
6623,Ibrahim Dauev,,328797.0,,,,NA,Russia
6624,Ivan Vitasović,,123353.0,,,,NA,Croatia
6625,Alfan Rocher-Labes,,268791.0,,,,NA,France
6626,Oļegs Jemeļjanovs,,120725.0,,,,NA,Latvia
6627,Gino van Steenis,,302467.0,,,,NA,Netherlands
6628,Hugo Deux,,408109.0,,,,NA,France
6629,Alvin  Hines,,83762.0,,,,NA,United States
6630,Dylan  Smerillo,,377503.0,,,,NA,United States
6631,Taner Trembley,,407274.0,,,,NA,United States
6632,Herbert Williams,,312455.0,,,,NA,United States
6633,Zeb  Vincent,,289137.0,,"6'0""",,NA,United States
6634,Mikhail  Jamal Abdul-Latif,,407813.0,,,,NA,Netherlands
6635,Szymon  Karolczyk,,288321.0,,,,NA,Poland
6636,Artur  Krawczyk,,328543.0,,,,NA,Poland
6637,Isai  Ramos,,391883.0,,,,NA,Venezuela
6638,Sinjen Smith,,99015.0,,,,NA,United States
6639,Devon  Jackson,,328005.0,,,,NA,United States
6640,Aziz Azimov,,253249.0,,"5'10""",,NA,Uzbekistan
6641,Adilbek  Kairgali,,309035.0,,,,NA,Kazakhstan
6642,Ibragim  Shaymanov,,390241.0,,,,NA,Uzbekistan
6643,Zackery  Powell,,299667.0,,,,NA,Canada
6644,Ferdaws  Nayimi,,391605.0,,,,NA,Canada
6645,Dinislam Kamavov,,180183.0,,"5'10""",,NA,Russia
6646,Robert Dunn,,93399.0,,,,NA,United States
6647,Ryan  Yapsam,,220269.0,,,,NA,Canada
6648,Karim  Henniene,,409905.0,,,,NA,Canada
6649,Jonathan Martin,,272605.0,,,,NA,United States
6650,Dorjan Dokaj,,100563.0,,,,NA,Canada
6651,Cal Kostiniuk,,409462.0,,,,NA,Canada
6652,Michael  Imperato,,72325.0,,,,NA,Canada
6653,Tom  Theocharis,,211119.0,,,,NA,Canada
6654,Nathan Small,,308045.0,,,,NA,Canada
6656,Bobur  Kurbonov,,187913.0,,"5'7""",,NA,Uzbekistan
6657,Cameron  Presher,,379647.0,,,,NA,United States
6659,Amirkhon  Alikhuzhaev,,392631.0,,,,NA,Uzbekistan
6660,Ruslan  Serikpulov,,187933.0,,,,NA,Kazakhstan
6662,Diyorbek  Ruziboev,,387277.0,,,,NA,Uzbekistan
6663,Alisher Gaziz,,405012.0,,,,NA,Kazakhstan
6664,Hector  Saenz,,400599.0,,,,NA,United States
6665,Tracy  Reeder,,382319.0,,"5'11""",73.5,NA,United States
6666,Jaeleen  Robledo,,417676.0,,,,NA,United States
6667,Joy Pendell,,300481.0,,,,NA,United States
6668,Almazbek  Temirbek uluu,,440110.0,,,,NA,Kyrgyzstan
6669,Baymen  Nurzhigit,,402280.0,,,,NA,Kazakhstan
6670,Sukhrob  Mirzavaliev,,283529.0,,,,NA,Kazakhstan
6671,Timur  Kuanysh,,423445.0,,,,NA,Kazakhstan
6673,Said Malikov,,395274.0,,,,NA,Azerbaijan
6675,Abdul  Elwahab Saeed,,240609.0,,"5'11""",,NA,Egypt
6676,Alfredo Muaiad,,243343.0,,,,NA,Chile
6677,Houston  Scibek,,391593.0,,,,NA,United States
6678,Allen  Silhanek,,297077.0,,,,NA,United States
6679,Maraoune  Bellagouit,,410482.0,,,,NA,Morocco
6680,Emerson  Garcia,,221407.0,,,,NA,Nicaragua
6681,James Ford,,384594.0,,,,NA,United States
6682,Matty Costello,,334961.0,,,,NA,United States
6684,Hager  Rajab Hammad,,,,,,NA,Egypt
6685,Yazan  Jaber,,,,,,NA,Palestinian State
6686,Ali  Abbas,,376733.0,,,,NA,Egypt
6687,Eman  Almudhaf,,291671.0,,"5'11""",68,NA,England
6688,Eslam  Mostafa,,289653.0,,,,NA,Egypt
6689,Wendy  Anundson,,394840.0,,,,NA,United States
6690,Carsyn  Nash,,237311.0,,,,NA,United States
6691,Joel  Madak,,286891.0,,,,NA,United States
6694,Islam Dulatov,,236167.0,,"6'6""",,NA,Germany
6695,Miroslav Brož,,244235.0,,"5'10""",73.6,NA,Czech Republic
6696,Gjoni Palokaj,,221197.0,,,,NA,Germany
6697,Jan Fajk,,269311.0,,,,NA,Czech Republic
6698,Jakub Batfalsky,,345819.0,,,,NA,Czech Republic
6699,Sami Zarabi,,381901.0,,,,NA,Germany
6700,Tomáš Votava,,307111.0,,,,NA,Slovakia
6701,Emir-Can Al,,376193.0,,,,NA,Germany
6702,Islam  Isaev,,168201.0,,"5'9""",,NA,Russia
6703,Albert Gukov,,233495.0,,,,NA,Russia
6704,Jakyp  Tuganbaev,,335701.0,,,,NA,Kyrgyzstan
6705,Emomakhdi Orzuzoda,,373855.0,,,,NA,Tajikistan
6706,Corey  Fry,,179065.0,,,,NA,England
6707,Max Holzer,,365883.0,,,,NA,Germany
6708,Christopher Daniel,,268269.0,,,,NA,United States
6709,Nathan  Haywood,,155435.0,,,,NA,England
6710,Daniel  Bainbridge,,307179.0,,,,NA,England
6711,Hamza  Dagdeviren,,376200.0,,,,NA,Germany
6712,Cemey  dos Santos,,252295.0,,"6'2""",,NA,Brazil
6713,Apollo Gomes,,282581.0,,"5'8""",70.5,NA,Brazil
6714,Rafael Pereira,,179439.0,,,,NA,Brazil
6715,Antonio  Roberto,,45599.0,,,,NA,Brazil
6716,Naizi Cantanhede,,268417.0,,"5'0""",62,NA,Brazil
6717,Kevin Christian,,214529.0,,"6'7""",80,NA,Brazil
6718,Andreyna Rocha,,366989.0,,,,NA,Brazil
6719,Nicoly Pedroza,,409978.0,,,,NA,Brazil
6720,Marcos Bruno,,340245.0,,,,NA,Brazil
6721,Talisson Teixeira,,394342.0,,,,NA,Brazil
6722,Arthur Fonseca,,402619.0,,,,NA,Brazil
6723,Gustavo Henrique,,417795.0,,"6'0""",,NA,Brazil
6724,Beatriz Consuli,,353153.0,,,,NA,Brazil
6725,Carol Foro,,432597.0,,,,NA,Brazil
6726,Aieza Bertolso,,353181.0,,"5'5""",,NA,Brazil
6727,Fabrizia Ketlinn,,414503.0,,"5'6""",,NA,Brazil
6728,Romero  dos Reis,,312803.0,,,,NA,Brazil
6729,Ronaldo Oliveira,,200661.0,,,,NA,Brazil
6730,Daulet  Karimulla,,390080.0,,,,NA,United States
6731,Adam  Smith,,77975.0,,,,NA,United States
6733,Yadier DelValle,,293141.0,,,,NA,Cuba
6734,Micah  White,,352867.0,,"5'4""",,NA,United States
6735,Shane  Lehman,,391937.0,,,,NA,United States
6736,German  Orpineda Ponce,,364783.0,,,,NA,Mexico
6737,Rommel  Castellanos,,400960.0,,,,NA,United States
6738,Aline  David,,385243.0,,"5'5""",68.5,NA,Brazil
6739,Iskandar  Mamadaliev,,333477.0,,,,NA,Tajikistan
6740,Kafiz Sakibekov,,335465.0,,,,NA,Tajikistan
6741,Arsen  Shibzukhov,,335147.0,,"5'11""",,NA,Russia
6742,Masud  Zamonov,,245139.0,,,,NA,Tajikistan
6744,Said-Magomed  Batukaev,,267775.0,,,,NA,Russia
6745,Andressa Romero,,244623.0,,,,NA,Brazil
6746,Mansur  Abdul-Malik,,393926.0,841695e02c99a521,"6'1""",80,NA,United States
6747,Allan St-Gelais,,363749.0,,,,NA,United States
6748,Carlo  Ricci,,284193.0,,,,NA,Venezuela
6749,Ivica  Truscek,,22880.0,,,,NA,Croatia
6750,Jacob  Romano,,292957.0,,,,NA,United States
6751,Ernesto  Zarate,,367101.0,,,,NA,United States
6752,Lindsey  Jones,,294411.0,,,,NA,United States
6753,Nick  Gebhard,,383554.0,,,,NA,United States
6754,Luka Milidragovic,,208181.0,,,,NA,Croatia
6755,Viktor Cervinsky,,422464.0,,,,NA,Czech Republic
6756,Michal Sobiech,,241267.0,,,,NA,Poland
6757,Vasil Ducar,,130131.0,,"6'3""",,NA,Czech Republic
6758,Dawid Kasperski,,442495.0,,"6'2""",,NA,Poland
6759,Bekzat Almakhan,,294895.0,a4dc0f2b95df4cc1,,,NA,Kazakhstan
6760,Kelsey DeSantis,,122417.0,,"5'10""",,NA,United States
6761,Edukondala Rao,,360859.0,,,,NA,India
6762,Yosuke  Saruta,,28145.0,,,125,NA,Japan
6763,Hiroyuki Tetsuka,,122523.0,,,,NA,Japan
6764,Sardor  Khudoyberdiev,,379790.0,,"5'10""",,NA,Uzbekistan
6765,Murtazali  Magomedov,,417141.0,,,,NA,Kyrgyzstan
6766,Sukhrobbek  Atazhanov,,389858.0,,,,NA,Uzbekistan
6767,Rysbek Baydullaev,,332153.0,,,,NA,Kazakhstan
6768,Anar  Azizli,,318225.0,,,,NA,Azerbaijan
6769,Zhakhongir Nazhmedinov,,293521.0,,,,NA,Uzbekistan
6770,Marsel  Nurlanbek uulu,,299167.0,,,,NA,Kyrgyzstan
6771,Kamariddin  Hasanov,,400647.0,,,,NA,Tajikistan
6772,Tamerlan  Zhakenov,,437289.0,,,,NA,Kazakhstan
6773,Akromzhon Dosimboev,,425938.0,,,,NA,Uzbekistan
6774,Ruslan  Kasymaly uulu,,392240.0,,,,NA,Kyrgyzstan
6775,Amirkhon  Atakhanov,,388888.0,,,,NA,Tajikistan
6779,Mekhemmed  Ismailov,,397467.0,,,,NA,Azerbaijan
6780,Polat Mursaliev,,425913.0,,,,NA,Kazakhstan
6781,Mahammad Abdullayev,,284135.0,,,,NA,Azerbaijan
6782,Heydar  Gasimzade,,410708.0,,,,NA,Azerbaijan
6783,Daniyar  Zhanbosyn,,433961.0,,,,NA,Kazakhstan
6784,Kojahmet Imangali,,394372.0,,,,NA,Kazakhstan
6785,Azizbek  Temirov,,408983.0,,,,NA,Uzbekistan
6786,Elmir Jafarov,,327313.0,,,,NA,Azerbaijan
6787,Abraao Amorim,,167845.0,,,,NA,Brazil
6788,Emmanuel  Palacio,,442103.0,,,,NA,Argentina
6789,Masatoshi Ueda,,127345.0,,,,NA,Japan
6790,Kota  Shirakawa,,263313.0,,,,NA,Japan
6792,Devin  Goodale,,207801.0,,,,NA,United States
6793,Thaiany  Lopes,,346437.0,,"5'3""",,NA,Brazil
6794,Diego Bianchini,,154345.0,,"6'0""",,NA,Brazil
6795,Johnny Robles,,246147.0,,,,NA,United States
6796,John Buttner,,198559.0,,,,NA,United States
6798,Art  Hernandez,,112103.0,,"5'9""",,NA,United States
6800,Luis Jauregui,,61113.0,,,,NA,United States
6801,Brandon Olson,,296795.0,,"5'11""",,NA,United States
6802,Martine Sandoval,,397388.0,,,,NA,United States
6803,Blake  Decourcy,,397390.0,,"6'0""",,NA,United States
6805,Farman  Hasanov,,410721.0,,,,NA,Azerbaijan
6806,Corey Norman,,308679.0,,,,NA,United States
6807,Darryl Booker,,169185.0,,,,NA,United States
6808,Sierra  Dinwoodie,,208343.0,,,,NA,Canada
6809,Levan  Khabalaev,,398603.0,,,,NA,Georgia
6810,Mykola Plazynskyi,,355195.0,,,,NA,Ukraine
6812,Aaron  Phillips,,280195.0,,"6'0""",,NA,United States
6813,Don  Doyle,,290073.0,,,,NA,United States
6814,Dominque  Herrera,,348135.0,,,,NA,United States
6815,Majai  Coubles,,429035.0,,,,NA,United States
6816,Anthony  Valenzuela,,127085.0,,"5'8""",,NA,United States
6817,Casey  Ware,,127079.0,,,,NA,United States
6818,Ken  Burrs,,212279.0,,,,NA,United States
6819,Luis  Francischinelli,,428715.0,,"6'6""",83.9,NA,Brazil
6820,Luka  Giorgadze,,383078.0,,,,NA,Georgia
6821,Waltteri  Hakkinen,,269127.0,,"5'9""",,NA,Finland
6822,Mashrab  Mamadaliyev,,378676.0,,,,NA,Sweden
6823,Sevan  Madenjian,,333553.0,,,,NA,Belgium
6824,Devon  Simons,,290237.0,,,,NA,United States
6825,Chadricc  Kindle,,285839.0,,"6'1""",,NA,United States
6826,Khasan  Dadalov,,285777.0,,,,NA,Russia
6827,Piotr Kacprzak,,269023.0,,,,NA,Poland
6829,Jesus Lopez,,416877.0,,,,NA,Mexico
6830,Zelim  Zubairaev,,348955.0,,,,NA,Norway
6831,Mika  Kallio,,191375.0,,,,NA,Finland
6832,Rafael Calderon,,333625.0,,,,NA,Spain
6833,Nicola Chessa,,184525.0,,,,NA,Italy
6834,Ayoub Nacer,,365753.0,,,,NA,Italy
6835,Davi Santos,,315275.0,,,,NA,Brazil
6836,Predrag Bogdanović,,316147.0,,,,NA,Serbia
6837,Vicente  Vargas,,182031.0,,,,NA,Peru
6838,Gisela Luna,,409723.0,,,,NA,Argentina
6839,Jady Menezes,,184229.0,,"5'3""",,NA,Brazil
6840,Rafael Silva,,17112.0,,,,NA,Brazil
6841,Marcio Breno,,80762.0,,,,NA,Brazil
6842,Wilian  Poles,,286789.0,,,,NA,Brazil
6843,Cristian   Dominguez,,305269.0,,,,NA,Argentina
6844,Gian Siqueira,,117911.0,,,,NA,Brazil
6845,Chequina Noso Pedro,,376091.0,,"5'10""",72,NA,Angola
6846,Ignacio Capella,,174231.0,,"5'7""",67,NA,Spain
6847,Patrick Habirora,,314503.0,,"6'1""",75,NA,Belgium
6848,Claudio Pacella,,320377.0,,"5'9""",70,NA,Italy
6849,Kevin Del,,73330.0,,,,NA,France
6850,Younes Najid,,138967.0,,,,NA,France
6851,Tomasz Łangowski,,247587.0,,,,NA,Poland
6852,Florim Zendeli,,381898.0,,"6'1""",,NA,Macedonia
6853,Uzair  Abdurakov,,272013.0,,"5'9""",,NA,Russia
6854,Israel  Delgado,,93101.0,,,,NA,United States
6855,Davaajamts Batsuren,,259997.0,,,,NA,Mongolia
6857,Stav  Koren,,405961.0,,,,NA,Israel
6858,Ourouzmag Magkeyev,,444565.0,,,,NA,France
6859,John  Caseneuil,,269399.0,,,,NA,France
6860,Gaetan  Dambo,,440327.0,,,,NA,France
6861,Azize  Hlali,,441698.0,,,,NA,France
6862,Marissa  Ellis,,261151.0,,"5'6""",,NA,United States
6863,Jimi  Natividad,,266501.0,,,,NA,United States
6864,Rogelio  Melgoza,,67943.0,,,,NA,Mexico
6866,Chihiro  Sawada,,216987.0,,,60,NA,Japan
6867,Joao Oliveira,,167313.0,,,,NA,Brazil
6868,Bruno  Roverso,,167313.0,,,,NA,Brazil
6869,Andre  Borges,,78411.0,,,,NA,Brazil
6870,Ruan Machado,,92141.0,,,,NA,Brazil
6871,Kellison  Souza,,443761.0,,,,NA,Brazil
6872,Romanti  Marrota,,417161.0,,,,NA,Brazil
6873,Tamerlan Kulaev,,162039.0,,,,NA,Russia
6874,Edmund  Kwan,,214743.0,,,,NA,United States
6875,Aris Arguello,,397724.0,,,,NA,United States
6876,Gabor  Boraros,,99799.0,,,,NA,Slovakia
6877,Mia  Grawe,,379650.0,,,,NA,United States
6879,Robert  Henson,,174713.0,,,,NA,United States
6882,Odilkhon  Kamolov,,402394.0,,,,NA,Uzbekistan
6883,Nurbek Tazhibaev,,347837.0,,,,NA,Kazakhstan
6884,Doston  Bozorov,,375177.0,,,,NA,Uzbekistan
6886,Erkebulan  Toktar,,388348.0,,,,NA,Kazakhstan
6887,Ugiloy  Nasimova,,272577.0,,,,NA,Uzbekistan
6888,Julio  Cesar Neves,,85818.0,,,,NA,Brazil
6889,Konstantinos  Ntelis,,212217.0,,"5'9""",,NA,Greece
6890,Valter Walker,,376023.0,f5779a2303ed76ec,"6'6""",81.1,NA,Brazil
6891,Maciej Jewtuszko,,27440.0,,,,NA,Poland
6892,Tomasz Jakubiec,,152487.0,,,,NA,Poland
6893,Wojciech Janusz,,146421.0,,,,NA,Poland
6894,Sergio  Gavinelli,,217113.0,,,,NA,Italy
6895,Nicolo Solinas,,198901.0,,,,NA,Italy
6896,Jack  Claffey,,385377.0,,"5'8""",,NA,England
6897,Lucas Rodrigues,,163161.0,,,,NA,Brazil
6898,Diego  Dickson,,111731.0,,"6'0""",,NA,Brazil
6899,Raz Bring,,237113.0,,"5'6""",,NA,Israel
6900,Christian Tebbett,,310219.0,,,,NA,England
6901,Shedlon Ryan,,289355.0,,,,NA,England
6902,Harel Cohen,,309773.0,,"5'8""",,NA,Israel
6903,Andy  Yates,,299899.0,,,,NA,England
6904,Sheldon  Ryan,,289355.0,,,,NA,England
6905,Qendrim  Pallata,,194793.0,,,,NA,England
6906,Mario  Mingaj,,241593.0,,"6'4""",,NA,Italy
6907,Tom  Nicholls,,391472.0,,,,NA,England
6908,Craig  Rawlins,,146231.0,,"6'1""",,NA,England
6909,Costin  Buhna,,352335.0,,,,NA,Romania
6910,Alan  Villalba,,206489.0,,,,NA,Argentina
6911,Wahid Najand,,298603.0,,,,NA,Afghanistan
6912,Ion Taburceanu,,348625.0,,,,NA,Moldova
6913,Carlos Sena,,394343.0,,,,NA,Brazil
6915,Sebastian  Herzberg,,310797.0,,,,NA,Germany
6916,Ruben Wolf,,73772.0,,,,NA,Germany
6917,Dallys  Moraes Gama,,129763.0,,,,NA,Brazil
6918,Felipe  Oliveira,,410005.0,,,,NA,Brazil
6919,Sebastian  Heil,,106833.0,,,,NA,Germany
6920,Mateus  Soares,,410668.0,,,,NA,Brazil
6921,Alexandre  Junior,,371619.0,,,,NA,Brazil
6922,Luiz Felipe  Herculano,,277225.0,,,,NA,Brazil
6923,Werick Douglas,,269965.0,,,,NA,Brazil
6924,Kegan  Agnew,,290957.0,,,,NA,United States
6925,Angelo  Robles,,280269.0,,,,NA,United States
6926,Kibedy Gordon,,395400.0,,,,NA,United States
6927,Dustin Parrish,,86066.0,,,,NA,United States
6928,Victor  Valenzuela,,133527.0,,,,NA,Chile
6929,Shaun  Fraser,,335963.0,,,,NA,England
6930,Mitchell Goode,,301145.0,,,,NA,England
6931,Jean Matos,,431027.0,,,,NA,Brazil
6932,Vladislav  Novitsky,,109613.0,,,,NA,Belarus
6933,Issa Salem,,178071.0,,,,NA,Iraq
6934,Mariusz  Mikolajewski,,270263.0,,,,NA,Poland
6935,Carlos  Pereira,,5990.0,,"6'0""",73,NA,Brazil
6936,Tommy Brunning,,417515.0,,,,NA,England
6937,Daniel  Konrad,,184429.0,,,,NA,Switzerland
6939,Boubacar  Niakate,,126441.0,,,,NA,France
6940,Justin  Smith,,380876.0,,,,NA,United States
6941,Adland  Benson,,229465.0,,,,NA,United States
6942,Davion  Trotter,,338345.0,,,,NA,United States
6943,Hannah  Brobyskov,,426652.0,,,,NA,United States
6944,Nicolae  Bivol,,397607.0,,,,NA,Moldova
6945,Scott Harvey,,217021.0,,,,NA,Ireland
6946,Dara  Ward,,338953.0,,,,NA,Ireland
6947,Fabiano  Silva,,21926.0,,,,NA,Brazil
6948,Ieuan  Mackenzie,,291651.0,,,,NA,Wales
6949,Jennifer Trioreau,,361673.0,,"5'4""",,NA,France
6950,Jamie  Abbott-Bissett,,290505.0,,,,NA,Ireland
6951,Pawel  Jezierski,,420681.0,,,,NA,Poland
6952,Eimear  Darcy,,423515.0,,,,NA,Ireland
6953,Jenny Line,,259037.0,,,,NA,England
6954,Ciaran  Brady,,379453.0,,,,NA,Ireland
6955,Tomasz Zdanowski,,235431.0,,,,NA,Poland
6957,R'Mandel  Cameron,,137953.0,,,,NA,United States
6958,Braydon  Akeo,,306541.0,,"5'10""",,NA,United States
6959,Jartavis  Jackson,,360273.0,,,,NA,United States
6960,Matt Hammerstone,,392091.0,,,,NA,United States
6961,Riley Palmer,,388022.0,,,,NA,United States
6962,Kaique Modesto,,169935.0,,,,NA,Brazil
6963,Luis  Miguel Aular,,161553.0,,,,NA,Venezuela
6964,Luke Neale,,368910.0,,,,NA,England
6965,Matheus  Linhares,,280993.0,,"5'10""",,NA,Brazil
6966,Jhon Grueso,,405028.0,,,,NA,Colombia
6967,Magomed-Giri  Umarkhadzhiev,,418040.0,,,,NA,Russia
6968,Arnold  Quero,,81736.0,,,,NA,France
6969,Bernardo  Passos,,384090.0,,,,NA,Brazil
6972,Ayoub  Khaoua,,397151.0,,,,NA,Morocco
6973,Kamil  Wojciechowski,,227641.0,,,,NA,Poland
6974,Aitana  Alvarez,,316063.0,,"5'6""",65.7,NA,Spain
6975,James Dixon,,133179.0,,,,NA,England
6976,Tomas  Ciganik,,295663.0,,,,NA,Slovakia
6977,Denis Izmodenov,,168241.0,,,,NA,Russia
6978,Iain  Postlethwaite,,78431.0,,,,NA,Scotland
6979,Jamie MacDonald,,296959.0,,,,NA,Scotland
6980,Nell Ariano,,399649.0,,,,NA,France
6981,Ruslan  Shamilov,,212471.0,,"6'2""",,NA,Russia
6982,Ewerton Polaquini,,288809.0,,,,NA,Brazil
6985,Jordan  Stronge,,247843.0,,,,NA,Scotland
6986,Jordan  Little,,321077.0,,,,NA,England
6987,Thomas  Hepburn,,192345.0,,,,NA,Scotland
6988,Chris Padilla,,124527.0,,,,NA,United States
6989,Nicholas  Gjelaj,,398055.0,,"5'5""",,NA,United States
6990,Katarina  Legorreta,,333809.0,,"5'3""",,NA,United States
6991,Naomie Young,,372606.0,,"5'8""",,NA,United States
6992,Christian  Ynastrilla,,268267.0,,"5'6""",,NA,United States
6994,Jonathan Griffin,,223017.0,,"6'2""",,NA,United States
6995,Michel Lima,,131373.0,,,,NA,Russia
6996,James Martin,,314219.0,,,,NA,United States
6997,Mattia  Ioi,,364087.0,,,,NA,United States
6998,Eemil Kurhela,,228321.0,,,,NA,Finland
6999,Islam Khapilaev,,209243.0,,,,NA,Germany
7001,Leidiane Fernandes,,376517.0,,,,NA,Brazil
7002,Djulia  Ariana,,389871.0,,,,NA,Brazil
7003,Joao Lucas da Costa,,259409.0,,,,NA,Brazil
7004,Lincon  Santos,,323375.0,,,,NA,Brazil
7005,Cristiano  Franca,,227743.0,,,,NA,Brazil
7006,Matheus Fonseca,,410045.0,,,,NA,Brazil
7007,Adriele Castro,,381616.0,,,,NA,Brazil
7008,Taha Bendaoud,,304015.0,,,,NA,Morocco
7009,Islam Reda,,189875.0,,,,NA,Egypt
7010,Hassan  Mandour,,189909.0,,,,NA,Egypt
7011,Ananias  Mulumba,,406087.0,,,,NA,Congo
7012,Ramazan  Gitinov,,269339.0,,"5'11""",,NA,Bahrain
7013,Hurshed  Nazarov,,294893.0,,"5'8""",,NA,Tajikistan
7014,Mido  Mohamed,,334217.0,,,,NA,Egypt
7015,Ahmed  Tarek,,378103.0,,,,NA,Egypt
7016,Yazeed  Hasanain,,421650.0,,,,NA,Jordan
7017,Igor Michaliszyn,,171787.0,,,,NA,Poland
7018,Michal  Turynski,,446694.0,,,,NA,Poland
7019,Kyle  Todrank,,384595.0,,,,NA,United States
7020,Jordan Plutin,,317009.0,,,,NA,United States
7021,Nick  Lancaster,,144975.0,,,,NA,United States
7022,Luis  Hernandez,,371502.0,,,,NA,United States
7024,Bruno Fontes,,282151.0,,,,NA,Brazil
7025,Cedric  Doyle,,146203.0,,,,NA,South Africa
7026,Ceileigh  Niedermayr,,333423.0,,,,NA,South Africa
7027,Babacar  Niang,,416794.0,,,,NA,Senegal
7028,Diyar  Nurgozhay,,274275.0,,,,NA,Kazakhstan
7030,Anelya  Toktogonova,,419589.0,,,,NA,Kyrgyzstan
7031,Nika  Kupravishvili,,410648.0,,,,NA,Georgia
7032,Ren  Ozaki,,398391.0,,,,NA,Japan
7033,Dong  Hoon Choi,,390131.0,,"5'6""",66.5,NA,South Korea
7034,Shuai  Yin,,251777.0,,"5'7""",66.9,NA,China
7035,Paula  Luna,,377310.0,,"5'3""",,NA,Peru
7036,Kangjie  Zhu,,341915.0,,"5'8""",69.7,NA,China
7037,Tatsuya  Ando,,174625.0,,"5'6""",,NA,Japan
7038,Ming  Shi,,257533.0,,"5'3""",63.4,NA,China
7039,Su  Young You,,179453.0,,"5'6""",66.1,NA,South Korea
7040,Yunfeng  Li,,326095.0,,"5'10""",70.1,NA,China
7041,Lisa  Kyriacou,,300319.0,,,,NA,New Zealand
7042,Mirali  Huseynov,,272901.0,,,,NA,Azerbaijan
7043,Stav Shwartz,,386913.0,,,,NA,Israel
7044,Amartuvshin  Khuukhenkhuu,,58593.0,,,,NA,Mongolia
7045,Vakhtang  Chumburidze,,280049.0,,,,NA,Georgia
7046,Michael  Courneya,,290141.0,,,,NA,United States
7048,Victor  Kuiks,,274583.0,,"6'3""",74,NA,Netherlands
7049,Greg Sun,,391617.0,,,,NA,United States
7050,Jake  Woodley,,432845.0,,,,NA,United States
7052,Henry Kirangwa,,405933.0,,,,NA,Uganda
7053,Mahmoud Atef,,380424.0,,,,NA,Egypt
7054,Sithembiso Hadebe,,439880.0,,,,NA,South Africa
7055,Mariano  Jones,,401716.0,,,,NA,Costa Rica
7056,Sharapudin  Ziyaudinov,,339801.0,,,,NA,Russia
7057,Saleem  Al-Bakri,,370468.0,,,,NA,Jordan
7059,Gabriel  Gomes,,391976.0,,,,NA,Brazil
7060,Renat  Lyatifov,,70886.0,,,,NA,Ukraine
7061,Mamurjon Khamidov,,403297.0,,,,NA,Uzbekistan
7062,Kiran Singh,,244901.0,,,,NA,India
7063,Xiaocan Feng,,359353.0,,"5'7""",66,NA,China
7064,Daniel Park,,205543.0,,,,NA,United States
7065,Miki Motono,,317479.0,,"5'3""",,NA,Japan
7066,Mason  Carzino-Hartshorn,,418292.0,,,,NA,United States
7068,Young Jae Song,,155665.0,,,,NA,South Korea
7069,Priya Sharma,,233189.0,,,,NA,India
7070,Huaxiang Dong,,256795.0,,"5'3""",61.5,NA,China
7071,Angad Bisht,,274657.0,,"5'7""",67,NA,India
7072,John Dave Almanza,,334483.0,,,,NA,Philippines
7074,Tokitaka Nakanishi,,373060.0,,"5'6""",66.5,NA,Japan
7075,Lucas Pereira,,125523.0,,,,NA,Brazil
