id,pk,slug,event_id,fighter_1_id,fighter_2_id,winner_id,bout_type,weight_class,weight_lbs,outcome_method,outcome_method_details,end_round,end_round_time,fighter_1_odds,fighter_2_odds,is_cancelled
RmlnaHROb2RlOjM3NTky,37592,cody-stamann-vs-said-nurmagomedov-37592,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6MTM1MzM=,RmlnaHRlck5vZGU6MTY2NjU=,RmlnaHRlck5vZGU6MTY2NjU=,MC,Bantamweight,135.0,Submission,Guillotine Choke,1.0,0:47,160.0,-170.0,0
RmlnaHROb2RlOjM3NjQy,37642,matt-frevola-vs-genaro-valdez-37642,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6NjM5OA==,RmlnaHRlck5vZGU6MzA1Nzg=,RmlnaHRlck5vZGU6NjM5OA==,PL,Lightweight,155.0,TKO,Punches,1.0,3:15,-190.0,175.0,0
RmlnaHROb2RlOjM4MzM4,38338,raoni-barcelos-vs-victor-henry-38338,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6NTg0OA==,RmlnaHRlck5vZGU6MTQzOTg=,RmlnaHRlck5vZGU6MTQzOTg=,PL,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,-450.0,400.0,0
RmlnaHROb2RlOjM4NDQ5,38449,jack-della-maddalena-vs-pete-rodriguez-38449,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6MjIxMTM=,RmlnaHRlck5vZGU6MzQ0NTU=,RmlnaHRlck5vZGU6MjIxMTM=,PL,Welterweight,170.0,TKO,Punches,1.0,2:59,-335.0,305.0,0
RmlnaHROb2RlOjM3NzQw,37740,tony-gravely-vs-saimon-oliveira-37740,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6MTU4MjY=,RmlnaHRlck5vZGU6NDA3NDY=,RmlnaHRlck5vZGU6MTU4MjY=,PL,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,-230.0,210.0,0
RmlnaHROb2RlOjM3NjQx,37641,michael-morales-vs-trevin-giles-37641,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6NDAwOTE=,RmlnaHRlck5vZGU6NjA1Mg==,RmlnaHRlck5vZGU6NDAwOTE=,MC,Welterweight,170.0,TKO,Punches,1.0,4:06,-105.0,-105.0,0
RmlnaHROb2RlOjM4Mzcz,38373,tim-means-vs-jeremiah-wells-38373,RXZlbnROb2RlOjM3NzM=,RmlnaHRlck5vZGU6MTE5OQ==,RmlnaHRlck5vZGU6MTYxNTM=,,PL,Welterweight,170.0,,,,,-185.0,155.0,1
RmlnaHROb2RlOjM4Mjgz,38283,sam-alvey-vs-phil-hawes-38283,RXZlbnROb2RlOjM3NzM=,RmlnaHRlck5vZGU6MjA4Mw==,RmlnaHRlck5vZGU6NzM2OQ==,,MC,Middleweight,185.0,,,,,315.0,-380.0,1
RmlnaHROb2RlOjM3NjMw,37630,ian-heinisch-vs-sam-alvey-37630,RXZlbnROb2RlOjM3NzM=,RmlnaHRlck5vZGU6ODgxNw==,RmlnaHRlck5vZGU6MjA4Mw==,,PL,Middleweight,185.0,,,,,-390.0,320.0,1
RmlnaHROb2RlOjM3OTA2,37906,malcolm-gordon-vs-denys-bondar-37906,RXZlbnROb2RlOjM3NzM=,RmlnaHRlck5vZGU6NjUzNg==,RmlnaHRlck5vZGU6MzY1MTc=,RmlnaHRlck5vZGU6NjUzNg==,PL,Flyweight,125.0,TKO,Arm Injury,1.0,1:22,260.0,-290.0,0
RmlnaHROb2RlOjM3NTY3,37567,jason-witt-vs-phil-rowe-37567,RXZlbnROb2RlOjM3NzM=,RmlnaHRlck5vZGU6MjkzMw==,RmlnaHRlck5vZGU6MjkxMjg=,RmlnaHRlck5vZGU6MjkxMjg=,PL,Welterweight,170.0,TKO,Punches,2.0,2:15,120.0,-130.0,0
RmlnaHROb2RlOjM4Mjk5,38299,alexis-davis-vs-julija-stoliarenko-38299,RXZlbnROb2RlOjM3NzM=,RmlnaHRlck5vZGU6MTAyNA==,RmlnaHRlck5vZGU6MTAzMjY=,RmlnaHRlck5vZGU6MTAyNA==,PL,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,-250.0,230.0,0
RmlnaHROb2RlOjM3NTI0,37524,marc-andre-barriault-vs-chidi-njokuani-37524,RXZlbnROb2RlOjM3NzM=,RmlnaHRlck5vZGU6Mjk5Mzc=,RmlnaHRlck5vZGU6MTYz,RmlnaHRlck5vZGU6MTYz,PL,Middleweight,185.0,KO,Punches,1.0,0:16,-105.0,-105.0,0
RmlnaHROb2RlOjM3NTkw,37590,jailton-junior-vs-danilo-marques-37590,RXZlbnROb2RlOjM3NzM=,RmlnaHRlck5vZGU6MzYxODM=,RmlnaHRlck5vZGU6MTY2MTI=,RmlnaHRlck5vZGU6MzYxODM=,PL,Light Heavyweight,205.0,TKO,Punches,1.0,2:57,-355.0,320.0,0
RmlnaHROb2RlOjM3NTkx,37591,miles-johns-vs-john-castaneda-37591,RXZlbnROb2RlOjM3NzM=,RmlnaHRlck5vZGU6MzAxMQ==,RmlnaHRlck5vZGU6NjcxMg==,RmlnaHRlck5vZGU6NjcxMg==,PL,Bantamweight,135.0,Technical Submission,Arm-Triangle Choke,3.0,1:38,-160.0,150.0,0
RmlnaHROb2RlOjM3NTg5,37589,julian-erosa-vs-steven-peterson-37589,RXZlbnROb2RlOjM3NzM=,RmlnaHRlck5vZGU6ODU0Mg==,RmlnaHRlck5vZGU6MjEyNw==,RmlnaHRlck5vZGU6ODU0Mg==,MC,Featherweight,145.0,Decision,Split,3.0,5:00,-290.0,260.0,0
RmlnaHROb2RlOjM3NzUw,37750,bryan-battle-vs-tresean-gore-37750,RXZlbnROb2RlOjM3NzM=,RmlnaHRlck5vZGU6MTY2MDk=,RmlnaHRlck5vZGU6MzU0MDM=,RmlnaHRlck5vZGU6MTY2MDk=,MC,Middleweight,185.0,Decision,Unanimous,3.0,5:00,120.0,-130.0,0
RmlnaHROb2RlOjM4NjQ0,38644,sam-alvey-vs-brendan-allen-38644,RXZlbnROb2RlOjM3NzM=,RmlnaHRlck5vZGU6MjA4Mw==,RmlnaHRlck5vZGU6ODcxMA==,RmlnaHRlck5vZGU6ODcxMA==,MC,Light Heavyweight,205.0,Submission,Rear-Naked Choke,2.0,2:10,345.0,-385.0,0
RmlnaHROb2RlOjM4MDEw,38010,shavkat-rakhmonov-vs-carlston-harris-38010,RXZlbnROb2RlOjM3NzM=,RmlnaHRlck5vZGU6MjM0MzI=,RmlnaHRlck5vZGU6Njk1Nw==,RmlnaHRlck5vZGU6MjM0MzI=,MC,Welterweight,170.0,KO,Spinning Hook Kick and Punches,1.0,4:10,-250.0,230.0,0
RmlnaHROb2RlOjM3OTQw,37940,punahele-soriano-vs-nick-maximov-37940,RXZlbnROb2RlOjM3NzM=,RmlnaHRlck5vZGU6MjA1MjM=,RmlnaHRlck5vZGU6MzQ1ODg=,RmlnaHRlck5vZGU6MzQ1ODg=,CO,Middleweight,185.0,Decision,Split,3.0,5:00,-178.0,167.0,0
RmlnaHROb2RlOjM4MTIx,38121,jack-hermansson-vs-sean-strickland-38121,RXZlbnROb2RlOjM3NzM=,RmlnaHRlck5vZGU6MTcxMA==,RmlnaHRlck5vZGU6NjExOQ==,RmlnaHRlck5vZGU6NjExOQ==,ME,Middleweight,185.0,Decision,Split,5.0,5:00,205.0,-225.0,0
RmlnaHROb2RlOjM3NjI5,37629,hakeem-dawodu-vs-michael-trizano-37629,RXZlbnROb2RlOjM3NzM=,RmlnaHRlck5vZGU6NjM1Ng==,RmlnaHRlck5vZGU6MjMxNTM=,RmlnaHRlck5vZGU6NjM1Ng==,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,-162.0,152.0,0
RmlnaHROb2RlOjM3NTg4,37588,jacob-malkoun-vs-aj-dobson-37588,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6MTkwMTE=,RmlnaHRlck5vZGU6NzczMg==,RmlnaHRlck5vZGU6MTkwMTE=,PL,Middleweight,185.0,Decision,Unanimous,3.0,5:00,-105.0,-105.0,0
RmlnaHROb2RlOjM3NTg3,37587,douglas-silva-de-andrade-vs-sergey-morozov-37587,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6NjA4Ng==,RmlnaHRlck5vZGU6MTU3MjQ=,RmlnaHRlck5vZGU6NjA4Ng==,PL,Bantamweight,135.0,Technical Submission,Rear-Naked Choke,2.0,3:34,188.0,-205.0,0
RmlnaHROb2RlOjM4NTE2,38516,jeremiah-wells-vs-mike-mathetha-38516,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6MTYxNTM=,RmlnaHRlck5vZGU6NDI5Mzg=,RmlnaHRlck5vZGU6MTYxNTM=,PL,Welterweight,170.0,Technical Submission,Rear-Naked Choke,1.0,4:38,-215.0,195.0,0
RmlnaHROb2RlOjM3OTI0,37924,ronnie-lawrence-vs-leomana-martinez-37924,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6MTE5MjY=,RmlnaHRlck5vZGU6MzMxNA==,RmlnaHRlck5vZGU6MTE5MjY=,PL,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,-290.0,260.0,0
RmlnaHROb2RlOjM4MTg5,38189,alex-perez-vs-matt-schnell-38189,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6MTA4MjA=,RmlnaHRlck5vZGU6MzMzNQ==,,PL,Flyweight,125.0,,,,,-370.0,330.0,1
RmlnaHROb2RlOjM3OTM1,37935,ed-herman-vs-maxim-grishin-37935,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6Njkx,RmlnaHRlck5vZGU6ODM0NA==,,PL,Light Heavyweight,205.0,,,,,245.0,-290.0,1
RmlnaHROb2RlOjM3ODM5,37839,vinc-pichel-vs-mark-o-madsen-37839,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6MTI2Ng==,RmlnaHRlck5vZGU6NTQ2Mw==,,MC,Lightweight,155.0,,,,,-177.0,161.0,1
RmlnaHROb2RlOjM4NjAx,38601,william-knight-vs-maxim-grishin-38601,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6MjE2MzU=,RmlnaHRlck5vZGU6ODM0NA==,RmlnaHRlck5vZGU6ODM0NA==,PL,Light Heavyweight,205.0,Decision,Unanimous,3.0,5:00,155.0,-165.0,0
RmlnaHROb2RlOjM3OTIz,37923,orion-cosce-vs-mike-mathetha-37923,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6MzUzMjI=,RmlnaHRlck5vZGU6NDI5Mzg=,,PL,Welterweight,170.0,,,,,-124.0,110.0,1
RmlnaHROb2RlOjM3ODk1,37895,carlos-ulberg-vs-fabio-cherant-37895,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6MzU4MTc=,RmlnaHRlck5vZGU6MjQ0MzI=,RmlnaHRlck5vZGU6MzU4MTc=,PL,Light Heavyweight,205.0,Decision,Unanimous,3.0,5:00,-255.0,235.0,0
RmlnaHROb2RlOjM3ODQw,37840,roxanne-modafferi-vs-casey-oneill-37840,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6NDE3Mg==,RmlnaHRlck5vZGU6MzYxNTE=,RmlnaHRlck5vZGU6MzYxNTE=,PL,Flyweight,125.0,Decision,Split,3.0,5:00,340.0,-380.0,0
RmlnaHROb2RlOjM3NTg2,37586,israel-adesanya-vs-robert-whittaker-37586,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6MjM4MTY=,RmlnaHRlck5vZGU6MTM5OA==,RmlnaHRlck5vZGU6MjM4MTY=,ME,Middleweight,185.0,Decision,Unanimous,5.0,5:00,-260.0,240.0,0
RmlnaHROb2RlOjM4Mzcy,38372,derrick-lewis-vs-tai-tuivasa-38372,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6MTg4,RmlnaHRlck5vZGU6MjEzMjE=,RmlnaHRlck5vZGU6MjEzMjE=,CO,Heavyweight,265.0,KO,Elbow,2.0,1:40,-172.0,162.0,0
RmlnaHROb2RlOjM4MTg4,38188,jared-cannonier-vs-derek-brunson-38188,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6NjE2OQ==,RmlnaHRlck5vZGU6OTgz,RmlnaHRlck5vZGU6NjE2OQ==,MC,Middleweight,185.0,KO,Elbows,2.0,4:29,-152.0,142.0,0
RmlnaHROb2RlOjM3NjQw,37640,kyler-phillips-vs-marce-rojo-37640,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6MTc4OTE=,RmlnaHRlck5vZGU6NzI2NQ==,RmlnaHRlck5vZGU6MTc4OTE=,PL,Bantamweight,135.0,Submission,Triangle Armbar,3.0,1:48,-395.0,350.0,0
RmlnaHROb2RlOjM4MzYw,38360,nasrat-haqparast-vs-bobby-green-38360,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6MjA2Mzk=,RmlnaHRlck5vZGU6MjE=,RmlnaHRlck5vZGU6MjE=,MC,Lightweight,155.0,Decision,Unanimous,3.0,5:00,130.0,-140.0,0
RmlnaHROb2RlOjM4NDMy,38432,andrei-arlovski-vs-jared-vanderaa-38432,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6MTA=,RmlnaHRlck5vZGU6MTk0MTM=,RmlnaHRlck5vZGU6MTA=,PL,Heavyweight,265.0,Decision,Split,3.0,5:00,-145.0,135.0,0
RmlnaHROb2RlOjM3NzQ5,37749,alexander-hernandez-vs-renato-moicano-37749,RXZlbnROb2RlOjM3ODE=,RmlnaHRlck5vZGU6MTAyOTY=,RmlnaHRlck5vZGU6NjE5Ng==,RmlnaHRlck5vZGU6NjE5Ng==,MC,Lightweight,155.0,Submission,Rear-Naked Choke,2.0,1:23,130.0,-140.0,0
RmlnaHROb2RlOjM3OTM5,37939,nasrat-haqparast-vs-john-makdessi-37939,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6MjA2Mzk=,RmlnaHRlck5vZGU6MTE3Nw==,,PL,Lightweight,155.0,,,,,,,1
RmlnaHROb2RlOjM3Njkx,37691,austin-lingo-vs-jonathan-pearce-37691,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6MTE5NDE=,RmlnaHRlck5vZGU6MjEzMTY=,,PL,Featherweight,145.0,,,,,275.0,-335.0,1
RmlnaHROb2RlOjM3OTM0,37934,mario-bautista-vs-khalid-taha-37934,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6MjQzNzM=,RmlnaHRlck5vZGU6MTgwOTM=,,PL,Bantamweight,135.0,,,,,-125.0,105.0,1
RmlnaHROb2RlOjM4NjAw,38600,misha-cirkunov-vs-wellington-turman-38600,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6NzY4OA==,RmlnaHRlck5vZGU6ODQ4OQ==,,MC,Middleweight,185.0,,,,,-125.0,105.0,1
RmlnaHROb2RlOjM4Mjg2,38286,ilir-latifi-vs-alexander-romanov-38286,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6MTE1NA==,RmlnaHRlck5vZGU6MTkyNjM=,,MC,Heavyweight,265.0,,,,,255.0,-310.0,1
RmlnaHROb2RlOjM3OTIy,37922,julian-marquez-vs-kyle-daukaus-37922,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6MjUw,RmlnaHRlck5vZGU6MjU4NTU=,,MC,Middleweight,185.0,,,,,147.0,-167.0,1
RmlnaHROb2RlOjM4NzY4,38768,mario-bautista-vs-jay-perrin-38768,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6MjQzNzM=,RmlnaHRlck5vZGU6ODg1Mw==,RmlnaHRlck5vZGU6MjQzNzM=,PL,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,-325.0,295.0,0
RmlnaHROb2RlOjM4NzYy,38762,jonathan-pearce-vs-christian-rodriguez-38762,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6MjEzMTY=,RmlnaHRlck5vZGU6MzQyODk=,RmlnaHRlck5vZGU6MjEzMTY=,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,-400.0,325.0,0
RmlnaHROb2RlOjM4Mzcx,38371,rafael-dos-anjos-vs-rafael-fiziev-38371,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6NjM1,RmlnaHRlck5vZGU6MjY0ODE=,,ME,Lightweight,155.0,,,,,190.0,-230.0,1
RmlnaHROb2RlOjM3Njgw,37680,jesse-strader-vs-chad-anheliger-37680,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6MzA0Njc=,RmlnaHRlck5vZGU6MjA2Nzc=,RmlnaHRlck5vZGU6MjA2Nzc=,PL,Bantamweight,135.0,TKO,Punches,3.0,3:33,200.0,-240.0,0
RmlnaHROb2RlOjM3ODc0,37874,chas-skelly-vs-mark-striegl-37874,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6MTU0NA==,RmlnaHRlck5vZGU6NjI3Nw==,RmlnaHRlck5vZGU6MTU0NA==,PL,Featherweight,145.0,TKO,Knee and Punches,2.0,2:01,-200.0,185.0,0
RmlnaHROb2RlOjM4MjU4,38258,jessica-rose-clark-vs-stephanie-egger-38258,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6NzYzMQ==,RmlnaHRlck5vZGU6MTIzMTY=,RmlnaHRlck5vZGU6MTIzMTY=,PL,Bantamweight,135.0,Submission,Armbar,1.0,3:44,-185.0,170.0,0
RmlnaHROb2RlOjM4NjI4,38628,gabriel-benitez-vs-david-onama-38628,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6NjE1OA==,RmlnaHRlck5vZGU6NDI1ODI=,RmlnaHRlck5vZGU6NDI1ODI=,PL,Featherweight,145.0,KO,Punches,1.0,4:24,160.0,-185.0,0
RmlnaHROb2RlOjM4NDAw,38400,joaquin-buckley-vs-abdul-razak-alhassan-38400,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6ODk5Mw==,RmlnaHRlck5vZGU6NjQ1MQ==,RmlnaHRlck5vZGU6ODk5Mw==,MC,Middleweight,185.0,Decision,Split,3.0,5:00,-145.0,135.0,0
RmlnaHROb2RlOjM4Mzgw,38380,jim-miller-vs-nikolas-motta-38380,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6Nzcz,RmlnaHRlck5vZGU6MzM5OTY=,RmlnaHRlck5vZGU6Nzcz,MC,Lightweight,155.0,TKO,Punches,2.0,1:58,152.0,-162.0,0
RmlnaHROb2RlOjM4NTQ3,38547,parker-porter-vs-alan-baudot-38547,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6MjAwMw==,RmlnaHRlck5vZGU6MzM4NzQ=,RmlnaHRlck5vZGU6MjAwMw==,MC,Heavyweight,265.0,Decision,Unanimous,3.0,5:00,-260.0,240.0,0
RmlnaHROb2RlOjM4NzMx,38731,jamie-pickett-vs-kyle-daukaus-38731,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6Mjc5NzE=,RmlnaHRlck5vZGU6MjU4NTU=,RmlnaHRlck5vZGU6MjU4NTU=,CO,Catchweight,195.0,Submission,Brabo Choke,1.0,4:59,255.0,-280.0,0
RmlnaHROb2RlOjM4MzI4,38328,johnny-walker-vs-jamahal-hill-38328,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6MjY3OTE=,RmlnaHRlck5vZGU6MzAzNDQ=,RmlnaHRlck5vZGU6MzAzNDQ=,ME,Light Heavyweight,205.0,KO/TKO,Overhand Right,1.0,2:55,195.0,-215.0,0
RmlnaHROb2RlOjM4MTQ1,38145,diana-belbita-vs-gloria-de-paula-38145,RXZlbnROb2RlOjM3OTE=,RmlnaHRlck5vZGU6OTUwOA==,RmlnaHRlck5vZGU6MzM0MzE=,RmlnaHRlck5vZGU6MzM0MzE=,PL,Strawweight,115.0,Decision,Unanimous,3.0,5:00,-115.0,105.0,0
RmlnaHROb2RlOjM4MDQ4,38048,beneil-dariush-vs-islam-makhachev-38048,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6NjA3Nw==,RmlnaHRlck5vZGU6NjE2NA==,,ME,Lightweight,155.0,,,,,305.0,-365.0,1
RmlnaHROb2RlOjM4MzA0,38304,ryan-spann-vs-ion-cutelaba-38304,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6NjI5NQ==,RmlnaHRlck5vZGU6Mzg1MQ==,,MC,Light Heavyweight,205.0,,,,,160.0,-185.0,1
RmlnaHROb2RlOjM4Mzg5,38389,jair-rozenstruik-vs-marcin-tybura-38389,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6MjU1Mzc=,RmlnaHRlck5vZGU6ODcyMA==,,MC,Heavyweight,265.0,,,,,-125.0,105.0,1
RmlnaHROb2RlOjM4MTAy,38102,victor-altamirano-vs-carlos-hernandez-38102,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6MTE4NjQ=,RmlnaHRlck5vZGU6MzU2NDY=,RmlnaHRlck5vZGU6MzU2NDY=,PL,Flyweight,125.0,Decision,Split,3.0,5:00,150.0,-170.0,0
RmlnaHROb2RlOjM4NjI1,38625,josiane-nunes-vs-jennifer-gonzalez-araneda-38625,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6MTAzMjU=,RmlnaHRlck5vZGU6MjAwNzU=,,,,,,,,,-310.0,255.0,1
RmlnaHROb2RlOjM4MDE1,38015,jinh-yu-frey-vs-hannah-goldy-38015,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6NjgyNA==,RmlnaHRlck5vZGU6MTA4NTA=,,PL,Strawweight,115.0,,,,,-180.0,158.0,1
RmlnaHROb2RlOjM4NDEz,38413,johnny-parsons-vs-micheal-gillmore-38413,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6ODEzOA==,RmlnaHRlck5vZGU6NDE1NTA=,,PL,Welterweight,170.0,,,,,-270.0,230.0,1
RmlnaHROb2RlOjM4MDc3,38077,makhmud-muradov-vs-misha-cirkunov-38077,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6MTU0NTI=,RmlnaHRlck5vZGU6NzY4OA==,,MC,Middleweight,185.0,,,,,-280.0,240.0,1
RmlnaHROb2RlOjM4NDIx,38421,yanan-wu-vs-josiane-nunes-38421,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6MTI5MDk=,RmlnaHRlck5vZGU6MTAzMjU=,,PL,Bantamweight,135.0,,,,,215.0,-255.0,1
RmlnaHROb2RlOjM4ODI1,38825,ramiz-brahimaj-vs-micheal-gillmore-38825,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6MjM2NTc=,RmlnaHRlck5vZGU6NDE1NTA=,RmlnaHRlck5vZGU6MjM2NTc=,PL,Welterweight,170.0,Submission,Rear-Naked Choke,1.0,2:02,-380.0,340.0,0
RmlnaHROb2RlOjM4MTIw,38120,terrance-mckinney-vs-fares-ziam-38120,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6MzAyMDY=,RmlnaHRlck5vZGU6MTU3Mjk=,RmlnaHRlck5vZGU6MzAyMDY=,PL,Lightweight,155.0,Submission,Rear-Naked Choke,1.0,2:11,-105.0,-115.0,0
RmlnaHROb2RlOjM4ODA1,38805,islam-makhachev-vs-bobby-green-38805,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6NjE2NA==,RmlnaHRlck5vZGU6MjE=,RmlnaHRlck5vZGU6NjE2NA==,ME,Catchweight,160.0,KO/TKO,Ground and Pound,1.0,3:23,-840.0,660.0,0
RmlnaHROb2RlOjM4NTk5,38599,misha-cirkunov-vs-wellington-turman-38599,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6NzY4OA==,RmlnaHRlck5vZGU6ODQ4OQ==,RmlnaHRlck5vZGU6ODQ4OQ==,CO,Middleweight,185.0,Submission,Armbar,2.0,1:29,-132.0,122.0,0
RmlnaHROb2RlOjM4NDIy,38422,priscila-cachoeira-vs-ji-yeon-kim-38422,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6MjI3NjU=,RmlnaHRlck5vZGU6MTkxNTU=,RmlnaHRlck5vZGU6MjI3NjU=,MC,Flyweight,125.0,Decision,Unanimous,3.0,5:00,135.0,-145.0,0
RmlnaHROb2RlOjM4MjU3,38257,alejandro-perez-vs-jonathan-martinez-38257,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6NjEzMQ==,RmlnaHRlck5vZGU6ODIwMw==,RmlnaHRlck5vZGU6ODIwMw==,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,255.0,-310.0,0
RmlnaHROb2RlOjM4MTYy,38162,gregory-rodrigues-vs-armen-petrosyan-38162,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6MTUyMzA=,RmlnaHRlck5vZGU6MzM4MjE=,RmlnaHRlck5vZGU6MzM4MjE=,MC,Middleweight,185.0,Decision,Split,3.0,5:00,-137.0,127.0,0
RmlnaHROb2RlOjM3Njc5,37679,ignacio-bahamondes-vs-zhu-rong-37679,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6ODk4NA==,RmlnaHRlck5vZGU6MjYyMjI=,RmlnaHRlck5vZGU6ODk4NA==,PL,Lightweight,155.0,Submission,Brabo Choke,3.0,1:40,-210.0,190.0,0
RmlnaHROb2RlOjM4ODM1,38835,josiane-nunes-vs-ramona-pascual-38835,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6MTAzMjU=,RmlnaHRlck5vZGU6MjYxNjI=,RmlnaHRlck5vZGU6MTAzMjU=,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,-265.0,245.0,0
RmlnaHROb2RlOjM4MDY4,38068,arman-tsarukyan-vs-joel-alvarez-38068,RXZlbnROb2RlOjM3OTI=,RmlnaHRlck5vZGU6Mjk5NzM=,RmlnaHRlck5vZGU6MjY1Mjc=,RmlnaHRlck5vZGU6Mjk5NzM=,,Lightweight,155.0,TKO,Punches,2.0,1:57,-245.0,225.0,0
RmlnaHROb2RlOjM4MjU2,38256,tim-elliott-vs-tagir-ulanbekov-38256,RXZlbnROb2RlOjM4MTU=,RmlnaHRlck5vZGU6MzEz,RmlnaHRlck5vZGU6MTg4MzU=,RmlnaHRlck5vZGU6MzEz,PL,Flyweight,125.0,Decision,Unanimous,3.0,5:00,200.0,-220.0,0
RmlnaHROb2RlOjM4MTAx,38101,jessica-eye-vs-manon-fiorot-38101,RXZlbnROb2RlOjM4MTU=,RmlnaHRlck5vZGU6MTA1MQ==,RmlnaHRlck5vZGU6MjY0Nzc=,,PL,Flyweight,125.0,,,,,380.0,-475.0,1
RmlnaHROb2RlOjM4NDky,38492,nick-negumereanu-vs-igor-poteria-38492,RXZlbnROb2RlOjM4MTU=,RmlnaHRlck5vZGU6Mjk5NDA=,RmlnaHRlck5vZGU6MjEzMzE=,,PL,Light Heavyweight,205.0,,,,,,,1
RmlnaHROb2RlOjM4NzU3,38757,rafael-dos-anjos-vs-rafael-fiziev-38757,RXZlbnROb2RlOjM4MTU=,RmlnaHRlck5vZGU6NjM1,RmlnaHRlck5vZGU6MjY0ODE=,,CO,Lightweight,155.0,,,,,210.0,-250.0,1
RmlnaHROb2RlOjM4MzQ2,38346,alex-volkanovski-vs-max-holloway-38346,RXZlbnROb2RlOjM4MTU=,RmlnaHRlck5vZGU6MTE5NzM=,RmlnaHRlck5vZGU6MTExNQ==,,ME,Featherweight,145.0,,,,,-180.0,155.0,1
